proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,0,23.54061058826772
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,1,23.477943290978697
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,2,22.81951450690215
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,3,22.78972180518513
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,4,22.753725109605977
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,5,22.406196372121308
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,6,22.195286688903163
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,7,22.06389850460336
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,8,21.652438886102036
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,9,21.528505546334976
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,10,21.137352350206452
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,11,20.831095302464327
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,12,20.79107992586007
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,13,20.5354831267069
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,14,20.02166095348827
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,15,19.69624847010458
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,16,19.63162646212429
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,17,19.419955371363653
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,18,18.978749004216095
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,19,18.71663170023406
