proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,0,23.840009324824898
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,1,23.470654616049956
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,2,23.191388398112927
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,3,23.00219516897453
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,4,22.3621761068691
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,5,22.16036298556661
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,6,21.69838787155897
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,7,21.356685109924776
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,8,21.11543279269756
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,9,20.490561577377047
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,10,20.275188605871012
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,11,19.874493621378253
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,12,19.409898880461707
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,13,19.088937646182842
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,14,18.69287519239072
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,15,18.246692021822714
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,16,17.945217870346525
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,17,17.604150815463818
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,18,17.142806401385524
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,19,16.67718111974643
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,20,16.31796617591488
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,21,15.772187214568987
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,22,15.37000001803699
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,23,15.145597749821283
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,24,14.77013374476083
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,25,14.18522983632018
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,26,13.595492787369631
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,27,13.460826800890814
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,28,13.06546367195836
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,29,12.580564601608602
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,30,12.19519902784004
3067,mixtura,packing_B,T07,largo,27,G3,5.8408073598830255,0.606420136618557,1.0469987994991061,False,325,330.9837772785034,-1.8078763036982322,0.03319954310203123,23.720664279356686,60,195.0,10.589323951159301,31,11.81657469785799
