proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,0,23.15942989323989
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,1,23.0177034764533
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,2,22.635225293351557
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,3,22.276101846095592
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,4,22.03991547487521
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,5,22.075834917319817
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,6,21.799931619930454
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,7,21.56531105559475
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,8,21.270702818033886
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,9,20.923284150529103
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,10,20.64709560411751
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,11,20.578492212505388
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,12,20.515830851533504
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,13,20.263997296387114
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,14,19.761380649412956
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,15,19.639778353569888
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,16,19.145253183049817
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,17,19.148452317798213
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,18,18.802132210865157
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,19,18.41613818581317
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,20,18.247148694250473
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,21,17.90841478918319
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,22,17.782325395205508
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,23,17.299122290593488
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,24,17.13873512004531
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,25,16.67106139377352
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,26,16.474380124549917
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,27,16.257224893882142
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,28,16.04143303554969
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,29,15.564568443750506
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,30,15.364519641580433
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,31,15.147486703554819
3068,mixtura,packing_B,T07,largo,28,G4,8.762430365116614,0.7750672044361785,0.8722597443319312,False,455,473.8715531439152,-3.982419501384144,-0.04109617119790607,23.063632490980158,60,273.0,8.983126862540502,32,14.723019728467246
