proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,0,24.625578261442037
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,1,24.291482365079155
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,2,24.013709942481796
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,3,23.876631489601998
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,4,23.49166853751808
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,5,23.282243044829457
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,6,23.17706219692368
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,7,22.650838157454015
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,8,22.418326633256772
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,9,22.01259797928358
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,10,21.874771277145413
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,11,21.584873974229723
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,12,21.118513559018716
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,13,20.94221174649951
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,14,20.467861274177444
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,15,20.23859938286127
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,16,19.850732795668712
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,17,19.741548970771767
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,18,19.276785871305453
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,19,18.842630302148006
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,20,18.44251314212873
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,21,18.243532858626114
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,22,18.002481724818704
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,23,17.53876594638408
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,24,17.109008708652212
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,25,16.665734272078428
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,26,16.401293634879302
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,27,16.02632019686695
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,28,15.695081821957904
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,29,15.441558640148282
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,30,15.158826770721964
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,31,14.52808469939661
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,32,14.3032930774328
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,33,13.730495017167701
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,34,13.646602771947945
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,35,13.35992625870764
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,36,12.83129967719027
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,37,12.578454441789725
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,38,12.06780624461487
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,39,11.75202539843328
