tiempo_min,temperatura
0,24.68484024463634
1,24.402809046831845
2,24.16113639799627
3,23.999390253035575
4,23.759285161852194
5,23.5037516675176
6,23.512762376606712
7,22.961283821918183
8,22.794678273399764
9,22.605874708670026
10,22.288696946631873
11,22.05642371117305
12,21.90866619272082
13,21.4149160807033
14,21.409347635878344
15,20.950821997676663
16,20.649621532691096
17,20.556857242481584
18,20.025352867761693
19,19.887630092816547
20,19.5649281360655
21,19.413348695538915
22,18.868949261010258
23,18.549491404221673
24,18.423254906656155
25,18.197824352730045
26,17.96529276480881
27,17.531121823523332
28,17.5013664152425
29,17.078334644834218
30,16.77604702099601
31,16.352597029773293
32,16.243872923859936
33,15.731800536820703
34,15.505289938208392
35,15.333978553745059
36,14.970532272316808
37,14.709433275694739
38,14.308039383540585
39,14.055789233841024
40,13.877476554216317
41,13.419039474015436
42,13.260715743332936
43,12.869431871556426
44,12.493867117431627
45,12.322150611440387
46,11.951527102391983
47,11.653230290107222
48,11.414892696352537
49,11.020526539133531
50,10.459891697136467
51,10.536376908002742
52,10.148177912975818
53,10.054233051673961
54,9.463005181168116
55,9.275350968258461
56,9.138602857769712
57,8.481744340754869
58,8.449023569033997
59,8.22018051777627
60,7.750019114166966
61,7.523343486635724
62,7.353705066615187
63,6.90275714760215
64,6.701007563653653
65,6.478376972023494
66,6.335108603701169
67,5.963138714163512
68,5.771349798596434
69,5.290583171885448
70,5.234093163843137
71,4.878487733217887
72,4.7420019279483405
73,4.39670654092649
74,4.119013776991569
75,3.7356227149226724
76,3.633477477226959
77,3.281355728798102
78,3.0970233667435583
79,2.661532620230651
80,2.5244019849805177
81,2.2996420256796966
82,2.0261012439946082
83,1.8672862905507912
84,1.6038036738508505
85,1.522277057508858
86,1.1426293596256802
87,0.9774770001767009
88,0.6978447877001231
89,0.5522497640716542
90,0.18030776726712652
91,0.19311257406422017
92,-0.15885137292800117
93,-0.3128544331590217
94,-0.4085121611519965
95,-0.8293377129976158
96,-0.96217686716512
97,-1.240329713628987
98,-1.2462194383702871
99,-1.6509564534934515
100,-1.6280154685934456
101,-1.6882812521423494
102,-2.05912914345277
103,-2.1345185089342094
104,-2.159873886940752
105,-2.672092498306385
106,-2.7550920054212154
107,-2.8965871185273238
108,-2.9566790303382824
109,-3.120373289804684
110,-3.4664983993298546
111,-3.6455366888860308
112,-3.674324006868451
113,-3.809709433586714
114,-3.825604377999174
115,-3.977813121580015
116,-4.403047218141445
117,-4.5201640051430765
118,-4.481891916159539
119,-4.5271950133999
120,-4.765899940099839
121,-5.061042030310224
122,-4.872202418254551
123,-5.074690143327307
124,-5.327162167427159
125,-5.307633760569938
126,-5.474709524914037
127,-5.523192014335365
128,-5.656588063338023
129,-5.746185043118175
130,-5.966582128712626
131,-5.827136732920593
132,-5.838564538736662
133,-5.957872911368264
134,-6.159366044148341
135,-6.2070776720065535
136,-6.296257373791182
137,-6.220887810881737
138,-6.402954285060145
139,-6.4678614222913025
140,-6.574914296538231
141,-6.567246479367292
142,-6.571371292988985
143,-6.815022858546282
144,-6.624450296007118
145,-6.94603542944759
146,-6.867242608873359
147,-6.868926093915306
148,-6.9250236090255965
149,-6.909061939245603
150,-7.099099192024399
151,-7.205558964749682
152,-7.127544265591511
153,-7.323605874584475
154,-7.094890625677611
155,-7.231455833469093
156,-7.070181459714505
157,-6.892258976129381
158,-7.208042685030405
159,-7.2687402734795725
160,-7.103041099852642
161,-7.280118021234734
162,-7.212179346635336
163,-7.2476277225165155
164,-7.208000467495263
165,-7.250338320796561
166,-7.25226005246157
167,-7.189520293490396
168,-7.2359645328442825
169,-7.297740712565998
170,-7.339058241082436
171,-7.246940172784905
172,-7.269137786307131
173,-7.13687269854572
174,-7.02749654475221
175,-7.08953992006809
176,-7.086360993406707
177,-6.993359182174904
178,-7.1610737859890445
179,-7.115130718766505
180,-7.008765869861402
181,-6.856904810761485
182,-7.000192261266099
183,-6.865154132672273
184,-6.82266917126246
185,-6.9745076941256166
186,-6.740163891594185
187,-6.596657978740774
188,-6.681455748591079
189,-6.574425668673725
190,-6.53140468612288
191,-6.627570506026188
192,-6.475665022599544
193,-6.333110511133008
194,-6.382367982345463
195,-6.2756583472885525
196,-6.340816995398545
197,-6.207399117715367
198,-6.291146828284907
199,-6.205583808707036
200,-5.960353796263666
