tiempo_min,temperatura
0,23.91703553229441
1,23.6685774981288
2,23.416269653597865
3,23.241066648593616
4,23.138554099640512
5,22.8416899108314
6,22.66929524774389
7,22.329634341975257
8,22.180371350269557
9,21.793792405637124
10,21.773509456800326
11,21.38185610343072
12,21.135592609077385
13,21.04866941051248
14,20.69614235246273
15,20.492787297767197
16,20.15939406013006
17,19.823943258321595
18,19.6409429688688
19,19.327647978561423
20,19.169031050919266
21,18.852022571955512
22,18.61620617207646
23,18.292055940315468
24,18.117944489065852
25,17.731699477908506
26,17.404280892157473
27,17.112661790483223
28,16.824639125744437
29,16.56471719944036
30,16.26916794829276
31,16.00051528384845
32,15.725259299303492
33,15.487514707047584
34,15.091579457004782
35,14.830137787472966
36,14.55254237701472
37,14.393109965891735
38,14.072110939857774
39,13.910261614605021
40,13.283533333596024
41,13.057626204408534
42,12.719069947054155
43,12.72877862356808
44,12.344211831754993
45,12.050515462415426
46,11.495421026053048
47,11.413150360769855
48,11.265613083047313
49,11.025894320556125
50,10.450520517510569
51,10.37397796787724
52,9.83020541147931
53,9.635283541933092
54,9.425272463522557
55,9.138773820453196
56,8.879344343252566
57,8.438163236559191
58,8.173530346216209
59,8.040709568404457
60,7.924298529038064
61,7.646766237950593
62,7.240429637478739
63,6.950286325572028
64,6.701207931639653
65,6.479890894317027
66,6.193891742668198
67,5.936741900415995
68,5.6447577366022585
69,5.196999471022896
70,4.85702382943219
71,4.920172166550961
72,4.6933783170986505
73,4.249487861872437
74,4.104107127637736
75,3.57975789122371
76,3.520470340330207
77,3.248808738796032
78,3.068823782141327
79,2.7119449210153226
80,2.449672943578542
81,2.35547879687634
82,2.068866522903672
83,1.9243276609945252
84,1.6305987663445725
85,1.51511549882641
86,1.2563931398697423
87,0.7998027843751249
88,0.7620911961795744
89,0.44917079089383427
90,0.3181416722329295
91,0.027109061192606143
92,0.06562386315558655
93,-0.40839735235626795
94,-0.6756030398966104
95,-0.7711879311649312
96,-0.6686379825526679
97,-1.0542365406691008
98,-1.2885257991809338
99,-1.5342573818412724
100,-1.692745956905819
101,-1.8897742782326798
102,-2.1386418508636633
103,-2.287236652676518
104,-2.4489348128852835
105,-2.6513648750099787
106,-2.8433353217858532
107,-2.903026707585198
108,-3.2322473678336356
109,-3.2295991609500203
110,-3.576035665483486
111,-3.544802369374987
112,-3.7738640819420284
113,-3.8339683692908504
114,-3.872892531974179
115,-4.121748870332407
116,-4.2649112799674525
117,-4.240812529495296
118,-4.512719198935818
119,-4.621787802182398
120,-4.722666194205664
121,-4.905041178735932
122,-4.966843625833411
123,-5.16177886123133
124,-5.306412873614707
125,-5.359690644987488
126,-5.30019168407485
127,-5.566804230770124
128,-5.724424828169316
129,-5.5984373575449675
130,-5.971879524283929
131,-5.88188440082597
132,-6.0402586769476585
133,-6.191258550053493
134,-6.350352400225883
135,-6.216499217974691
136,-6.4378291331322455
137,-6.159962041335135
138,-6.462136710004167
139,-6.668936652985508
140,-6.547787834011201
141,-6.689552923905601
142,-6.8239333637469395
143,-6.889200119417449
144,-6.868554624677843
145,-6.940640321114061
146,-6.93826532916723
147,-6.946059419143097
148,-7.148104389046383
149,-7.070972085183915
150,-7.110808673474081
151,-7.215674421864596
152,-7.152213354434077
153,-7.184809515598119
154,-7.297190095114548
155,-7.366559230361213
156,-7.3299555094726525
157,-7.402187015734301
158,-7.488693003537414
159,-7.402620109412197
