tiempo_min,temperatura
0,23.58886129229304
1,23.26054561997075
2,23.28172656404658
3,22.98966521944631
4,22.879481547410784
5,22.562744202281035
6,22.241630517614592
7,21.811139528771125
8,21.89786644742827
9,21.651642536461445
10,21.337092452876988
11,21.037964718336838
12,20.869284462438312
13,20.73479445920949
14,20.396388839627487
15,20.10892445337601
16,19.787248596120264
17,19.606862930614486
18,19.29487169013457
19,18.98349870680895
20,18.85788208746995
21,18.488141475693965
22,18.18690209448604
23,18.008743258698942
24,17.944486142712844
25,17.55459772188036
26,17.199514553957737
27,16.994468865590587
28,16.42100533840615
29,16.40917456009807
30,16.260378035488642
31,15.551158296698844
32,15.40184807799758
33,15.020345523805833
34,14.853566908407462
35,14.679745431283145
36,14.461410713747327
37,13.939623382073743
38,13.734080584721337
39,13.50155674915639
40,13.275547668224048
41,13.003567405376023
42,12.952601332656336
43,12.230521874856711
44,12.092130877370698
45,11.645467154681109
46,11.46534803867392
47,11.171873981675907
48,11.123531953662582
49,10.73363209578135
50,10.286749624272
51,10.331544036237608
52,9.78923199424354
53,9.504150718099167
54,9.500570210239152
55,8.9083555153353
56,8.845780103496416
57,8.369245782722556
58,8.14397026552143
59,7.703858400752199
60,7.656676013173148
61,7.292302020959364
62,7.0061696130483
63,6.611186274017141
64,6.542520160424724
65,6.170550055669149
66,6.168913708033768
67,5.701401460941628
68,5.4721557501719555
69,5.206040811299689
70,4.9960202147442025
71,4.699056018244341
72,4.456724008509333
73,4.063711590605417
74,3.9375564544594486
75,3.6440575162895166
76,3.4535144213798623
77,3.1141733894185974
78,2.760730636903605
79,2.7133644402151766
80,2.427559066554321
81,2.129129568764466
82,1.990454513069687
83,1.9144400375182593
84,1.5953772719749462
85,1.2961491821000637
86,1.0612927766223819
87,0.9043330375127301
88,0.6121873025715885
89,0.5228824668012481
90,0.21431621190506858
91,0.0708433549326628
92,-0.10994667064211606
93,-0.49027873161607727
94,-0.5295593019373083
95,-0.7893553578461929
96,-0.9831075805812398
97,-1.126954469068108
98,-1.389683692394749
99,-1.52588236820241
100,-1.7820933897904172
101,-1.8367126080970386
102,-2.000108330727374
103,-2.3181497864392977
104,-2.5042840599748026
105,-2.4916092378988033
106,-2.803630477304662
107,-2.957945093571413
108,-3.0495208236563625
109,-3.178486942643038
110,-3.4596743872305162
111,-3.627035932804684
112,-3.697123501489109
113,-3.649017837436575
114,-4.013778833104911
115,-4.0530119634153925
116,-4.327439582409864
117,-4.427700220130932
118,-4.425898485234901
119,-4.604156434939866
120,-4.777210973479336
121,-4.752485322150895
122,-5.095895492607433
123,-4.759337601433121
124,-5.26360014220182
125,-5.3478417175222335
126,-5.141918863154561
127,-5.537216978470646
128,-5.509805717634923
129,-5.808957281588521
130,-5.824585817054282
131,-5.945441594603195
132,-6.119544613853767
133,-6.028416032640943
134,-6.227856170195385
135,-6.14173504163238
136,-6.451813562576378
137,-6.394902506282987
138,-6.584173438471752
139,-6.553109485853937
140,-6.58027951288079
141,-6.548724371112778
142,-6.545292818110148
143,-6.842493376790442
144,-6.78935232855605
145,-6.768576499669843
146,-6.9591196306813385
147,-6.904155125424753
148,-7.077192717299362
149,-7.200019918556313
150,-7.190461966009872
151,-7.061852243523029
152,-7.198265343688756
153,-7.080440099401483
154,-7.290576476074953
155,-7.30160476534662
156,-7.228396845883225
157,-7.328866984282436
158,-7.402053321833521
159,-7.420207135815644
160,-7.345212744683463
161,-7.180087411286518
162,-7.3583327999087045
163,-7.3864806725741605
164,-7.421694398526152
165,-7.253460472946785
166,-7.472010717099223
167,-7.389448968461999
168,-7.412535168233971
169,-7.5274011014512325
170,-7.36260814248943
171,-7.3292511721033256
172,-7.350387880510399
173,-7.484878812417207
174,-7.13161116624795
175,-7.408770673836116
176,-7.242308879357671
177,-7.226159609207392
