tiempo_min,temperatura
0,23.146334560657472
1,23.273098303350928
2,22.835296638492576
3,22.600793246706036
4,22.259993243496115
5,22.156376857329004
6,22.026313535707263
7,21.61603597697141
8,21.54098435418709
9,21.12057450264264
10,21.12459742357344
11,20.82421409859676
12,20.375283046019458
13,20.077242810377985
14,20.21205048893688
15,19.699894261440427
16,19.48808214521089
17,19.233582241871236
18,19.052905801564613
19,18.767635884877368
20,18.383652038306302
21,18.28007033600077
22,17.93432267877046
23,17.493583320695073
24,17.22200240222514
25,17.122230101101035
26,16.861650557830508
27,16.35924428867579
28,16.157238243102547
29,15.942911591935484
30,15.480392364207287
31,15.370347140011512
32,14.999858818845844
33,14.805965780628727
34,14.476658912448707
35,14.275147978108613
36,13.887541971292674
37,13.759974324567025
38,13.171045042719484
39,13.1238139646003
40,12.826135582694082
41,12.472690898981615
42,12.193632162030081
43,11.848935578609375
44,11.713550427837616
45,11.413626649031503
46,11.083877089306116
47,10.718730584607838
48,10.488690528427348
49,10.26479874465791
50,9.84847503862601
51,9.726323842087664
52,9.419228934082879
53,9.06424647519529
54,8.863815595890195
55,8.376307168474483
56,8.322986672932847
57,8.023975828590597
58,7.7053863266953995
59,7.5035374427700265
60,7.2684725072522385
61,7.042805556780545
62,6.6042565949308445
63,6.266358507521803
64,6.122892675266684
65,5.862866297897823
66,5.511032596623265
67,5.171921995762961
68,5.204484783373345
69,4.7311185829376265
70,4.68219979166847
71,4.288906699305833
72,4.008553633721363
73,3.5982998673705433
74,3.571421014663246
75,3.409262506215764
76,3.014720654299888
77,2.9232402554841515
78,2.557053411563544
79,2.4047463138449485
80,2.044590376009965
81,1.908464427619149
82,1.5105008609320427
83,1.339101635056487
84,1.1507682240895074
85,0.7672393622016523
86,0.6768403262233171
87,0.5263686230750748
88,0.23428049897781772
89,0.23841539496915348
90,-0.05171413923380577
91,-0.3475270108245837
92,-0.531123573871536
93,-0.616310398457101
94,-1.0092696904719418
95,-1.0263377800498958
96,-1.3547078441232379
97,-1.500967734193043
98,-1.6031702413161781
99,-1.8090389321665592
100,-2.1083511471566374
101,-2.239408727698422
102,-2.4389895472800505
103,-2.531556235932673
104,-2.6784456564392842
105,-2.870111198483671
106,-2.859951268046397
107,-2.9962567262466577
108,-3.341411780594522
109,-3.4250796554290726
110,-3.7050629255411627
111,-3.6699871933880166
112,-3.82495480605636
113,-4.063596449736406
114,-4.140550226773998
115,-4.231646340758502
116,-4.403523184888524
117,-4.698583794573943
118,-4.602980328152957
119,-4.9006221671718055
120,-4.946909518674871
121,-4.986034426800764
122,-5.0763819822139835
123,-5.271493981212613
124,-5.255314761599952
125,-5.289050702216405
126,-5.516071779470454
127,-5.7258792038827
128,-5.738036493304272
129,-5.719750260621002
130,-5.950702282162902
131,-5.966219752554291
132,-6.145670539481695
133,-6.148926702552773
134,-6.412392105921796
135,-6.260790453357207
136,-6.2265099442402025
137,-6.339461112270648
138,-6.601545084418385
139,-6.797484892297808
140,-6.577417083025394
141,-6.578670737498222
142,-6.669050539204111
143,-6.695475927377897
144,-6.794062106185047
145,-7.02597686788893
146,-6.935581023696982
147,-7.037609736621104
148,-6.959703856938395
149,-7.128409849636908
150,-7.132413669140612
151,-7.182732067878647
152,-7.096144343581579
153,-7.256572447635264
154,-7.265443824791432
155,-7.124637287284559
156,-7.352403629965509
157,-7.246188349559706
158,-7.491122285185249
159,-7.359823587408647
160,-7.270365735113987
161,-7.235702495653163
162,-7.307507100139722
163,-7.351106547683373
164,-7.525985803095445
165,-7.390765528606917
166,-7.396716064925086
167,-7.413350926018957
168,-7.470919107984944
169,-7.272991162126768
170,-7.289302895865887
171,-7.213017939488771
172,-7.3768337952755845
173,-7.495813865418426
174,-7.144271001696356
175,-7.075765216854564
176,-7.2245680576909646
177,-7.102929421169316
178,-6.973739450752056
179,-7.118101596404415
180,-6.916795296815476
181,-7.006250572802615
182,-7.014141915215641
183,-6.925716524724027
184,-6.993064940289029
185,-7.011227386603742
186,-7.052862919923301
187,-6.812695245355323
188,-6.695371979042119
189,-6.714689066112959
190,-6.84237480813445
191,-6.713118495590134
192,-6.605486722214372
193,-6.6212214825861535
194,-6.634281176717745
195,-6.356715584537619
196,-6.485200385731436
197,-6.44852458340783
198,-6.191506718543732
199,-6.3430503281767185
200,-6.163952461351347
201,-6.128836992777342
202,-6.218299417420943
203,-6.073850887489874
204,-6.048564961427061
205,-5.878492896445285
206,-5.694228188583232
207,-5.827606675781172
208,-6.045682336678765
209,-5.821660634296141
210,-5.55532585670288
211,-5.565537120158992
212,-5.543616225305801
213,-5.234080792491144
214,-5.083808802189289
215,-5.345356491635376
216,-5.25667657387034
217,-5.371965790419618
218,-4.934972861922663
219,-4.983308054839737
220,-5.025165643441405
221,-5.006430734400578
222,-4.866175368749629
223,-4.661065229719656
224,-4.766804132550237
225,-4.511556877112049
226,-4.496551924294262
227,-4.536646925624366
228,-4.247988060307353
229,-4.351340870981526
230,-4.106097712633318
231,-4.293955605311834
232,-4.163455656411408
233,-4.1002246970050775
234,-3.9473339914301198
235,-3.923580756317689
236,-3.8236898891812494
237,-3.789065794471551
238,-3.72615495168461
239,-3.6456136015365934
240,-3.588954808522555
241,-3.303756128576667
242,-3.336585604037874
243,-3.262595103227171
244,-3.2023151412265634
245,-3.041086504846639
246,-3.035934696664675
247,-2.9869298131706032
248,-3.0147460723370494
249,-2.988817748126659
250,-2.621866642837193
251,-2.7070777096061507
252,-2.7242103493373135
253,-2.5872135318302716
254,-2.551173162399072
255,-2.330107411773812
256,-2.1714012853944573
257,-2.092177464396202
258,-2.331184315575284
259,-1.9533407439141226
260,-2.155992111416191
261,-1.9518248908574236
262,-1.8105453286459738
263,-1.8944135911607594
264,-1.9922123534928335
265,-2.0385061561573234
266,-1.787593067287941
267,-1.6437418981990914
268,-1.5930662972311633
269,-1.527364605037433
270,-1.4421590289205448
271,-1.561985378965626
272,-1.2729332873534578
273,-1.101094026267527
274,-1.1419760055018289
275,-1.328387289845138
276,-1.1545208524200423
277,-0.9286210254613534
278,-0.8492956396783936
279,-0.8520220813076488
280,-0.8545865245143083
281,-0.7413075615181672
282,-0.6915466064211199
283,-0.5584172757122672
284,-0.5694726129009254
285,-0.690723758934191
286,-0.3968961163330192
287,-0.45730504828345264
288,-0.3138539181021355
289,-0.800149519264938
290,-0.713728955648359
291,-0.6948572778517317
292,-0.9551277847421025
293,-0.9240443364881286
294,-0.8346448968056873
295,-0.914559075795315
296,-0.6982460450287393
297,-0.627948130735382
298,-0.541034791290727
299,-0.4412392424959959
300,-0.2924694344779247
301,-0.2909158974120435
302,-0.17167336805091454
303,-0.23181997529412696
304,-0.17958202386758393
305,0.06919861105263572
306,-0.07094094257375674
307,0.18804998365634895
308,0.23546012201594807
309,0.12739197972433297
310,0.043409039150270994
311,0.19275099456759137
312,-0.16668065560297646
313,-0.22455397757716933
