proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,0,22.990967232129034
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,1,22.707677564182962
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,2,22.61606118160441
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,3,22.0552670762813
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,4,21.68305946089761
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,5,21.24435643064926
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,6,20.99817730442485
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,7,20.525316313114825
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,8,20.156557456180412
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,9,20.032140640772226
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,10,19.585630075409707
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,11,19.173866974658416
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,12,18.9045760311642
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,13,18.47532404761377
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,14,17.932342635086084
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,15,17.708761449989623
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,16,17.152611697494198
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,17,16.800041793415264
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,18,16.28910258312794
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,19,15.978965810561196
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,20,15.58006525744653
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,21,15.197002459812747
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,22,14.73436854854253
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,23,14.353810570107344
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,24,13.866229616385512
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,25,13.275154362005969
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,26,13.032381738348349
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,27,12.657993195582442
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,28,12.29120432357953
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,29,11.63119454874599
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,30,11.252241318113045
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,31,10.992879844086225
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,32,10.54338449914499
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,33,10.128074881437962
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,34,9.601549415309142
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,35,9.448994016978
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,36,8.721601703845662
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,37,8.25674851629709
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,38,7.976682328223683
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,39,7.59124043150453
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,40,7.1368921103324
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,41,6.621944813248304
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,42,6.262496497934339
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,43,5.930984877960106
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,44,5.779240362657377
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,45,5.3067939710399665
2216,uva,packing_C,T06,largo,16,G3,5.617056634892989,0.511862301828919,0.8945061816637452,False,324,356.2521727997534,-9.053186271479134,-0.4481389542976685,23.038858543475836,60,194.4,11.906562929252186,46,4.994683202094277
