tiempo_min,temperatura
0,23.379577432519675
1,23.148578747497147
2,22.645167911842385
3,22.667292697611266
4,22.467468133851803
5,22.323288053860722
6,21.94206691881452
7,21.795959482062425
8,21.40873783947023
9,21.124336874124552
10,20.941568762359722
11,20.76064508181444
12,20.641648681527187
13,20.258503529154392
14,19.968311045927884
15,19.583203446593874
16,19.28814880800895
17,19.098497693469618
18,19.125966916811535
19,18.659651659010578
20,18.584335586491914
21,18.167469786357398
22,17.854050436557575
23,17.44831959730483
24,17.290943011368526
25,16.997796726654094
26,16.755461463960025
27,16.53831332833739
28,16.247985926954524
29,15.781109493013437
30,15.595291024940332
31,15.329138488206613
32,15.15706261477633
33,14.791488219773624
34,14.505949537085119
35,14.067789492730482
36,13.893381442675373
37,13.847734649214544
38,13.389960880883548
39,13.293016431547569
40,12.86546421558041
41,12.436748349451198
42,12.339402112530795
43,12.016277485174536
44,11.563236806451119
45,11.264362620143554
46,10.905470598340147
47,10.72676228091015
48,10.4500889441838
49,10.09699960541974
50,9.869089769177323
51,9.496348000059236
52,9.149109335987522
53,9.122208053508773
54,8.842624905133386
55,8.537290387438844
56,8.164650364863798
57,7.892332044176355
58,7.616930302286689
59,7.482444390978408
60,7.030263915094825
61,6.78975419778148
62,6.547320725414536
63,6.270002488264487
64,6.140561176086808
65,5.742934436191314
66,5.555112775637622
67,5.3528190085242695
68,4.928404796709971
69,4.717736661070218
70,4.492647711108356
71,4.021611882537326
72,3.921319298301399
73,3.7829556965577464
74,3.39025628624644
75,3.3652042510545157
76,2.839819393634564
77,2.745119428974025
78,2.383838517523608
79,2.283032294016419
80,2.029487573896809
81,1.9812977135355707
82,1.647873798948244
83,1.319839204703475
84,1.0497231137002407
85,0.9224987058369483
86,0.7638660848988854
87,0.4216469346682809
88,0.20297043432350614
89,0.22980988711644548
90,0.03013394893390911
91,-0.35913173860281394
92,-0.43914531032327203
93,-0.8714383810542983
94,-0.851091884055488
95,-0.9470373595851624
96,-1.3148214546444075
97,-1.429282519379363
98,-1.697491095205668
99,-1.662840680864948
100,-2.172419548523586
101,-2.124803748106191
102,-2.388138481223195
103,-2.5786714514709406
104,-2.7859452900397916
105,-2.793980575528224
106,-2.8051037192024477
107,-3.1924610954571584
108,-3.3729015043551414
109,-3.5359981230133197
110,-3.638847935860875
111,-3.825574398099252
112,-4.005196912450604
113,-4.094926264808697
114,-4.30711992079368
115,-4.354593889435207
116,-4.604093638014831
117,-4.674876184071948
118,-4.730973634965501
119,-4.831686322727124
