tiempo_min,temperatura
0,23.796309429039166
1,23.530784450017862
2,23.304654801900657
3,23.230922108696173
4,22.934354584829677
5,22.634874257631175
6,22.59261438475882
7,22.295620263008352
8,22.210940536908282
9,21.92384431471478
10,21.394519562286863
11,21.39839369604222
12,21.05914748976244
13,20.772608844471215
14,20.639961882059577
15,20.21987454679485
16,20.214051485788886
17,19.892777776569403
18,19.490918246736925
19,19.350735728107303
20,18.95304965343161
21,18.959352207422693
22,18.404065315137053
23,18.25464380380922
24,17.679635592892506
25,17.67985945019642
26,17.407219164046765
27,17.21345110676112
28,16.753044295182942
29,16.386661826300358
30,16.28507476228604
31,15.836969582479348
32,15.736535432031515
33,15.398637940831087
34,15.145605665244572
35,14.751977881462963
36,14.440652442731142
37,14.263927016806326
38,13.943159164681425
39,13.54474582064132
40,13.374570927548369
41,13.035488741154584
42,12.673844801723467
43,12.51150062172043
44,12.348372291935947
45,11.882342174350377
46,11.667904902707601
47,11.416403125383997
48,10.981553808602062
49,10.658153944912685
50,10.570306247961993
51,10.26171009959297
52,9.865883091198855
53,9.458232590293004
54,9.241813658874314
55,8.974569179980682
56,8.705707927175625
57,8.447172792889699
58,8.05588097639409
59,7.8825495849229545
60,7.644009433772198
61,7.270808777431159
62,7.203621711594936
63,6.845036477050874
64,6.757965656453232
65,6.049897417764579
66,6.133191560825109
67,5.740541731677385
68,5.425954288169165
69,5.075557641262824
70,4.945356031030439
71,4.676290398373824
72,4.399276887398127
73,4.052692516281385
74,3.7872973234180747
75,3.6560631667235066
76,3.5441677480335914
77,3.1819513346285135
78,2.8593107597837912
79,2.6275493483292123
80,2.570370816201464
81,2.37264937605662
82,1.85548876644489
83,1.8819418353833541
84,1.5660365989083394
85,1.4036554951092457
86,1.1498243995203323
87,1.0154843613164004
88,0.6112098312949805
89,0.5871636437628841
90,0.3535354697035229
91,0.013680566431225675
92,-0.3327604452195471
93,-0.3194641578098473
94,-0.5697979948806171
95,-0.6272717507539902
96,-1.1457977695509374
97,-1.2054299758969291
98,-1.4971410776915646
99,-1.386689020700802
100,-1.9592891021221739
101,-1.8582254649887575
102,-2.015052240019622
103,-2.2345439152572726
104,-2.3875925826273723
105,-2.6734988114813847
106,-2.6706985191160686
107,-3.1266303583325654
108,-3.1521260780517104
109,-3.2184732680250443
110,-3.5044128045956766
111,-3.5639578742968716
112,-3.6230835588482795
113,-3.9074427674303807
114,-4.048893588125533
115,-3.9421457322322295
116,-4.178547650267336
117,-4.419410248688229
118,-4.508179111818614
119,-4.485124553404307
120,-4.647612961146545
121,-4.937500462270622
122,-5.111135780670577
123,-5.166543227603627
124,-5.031802752536072
125,-5.3368191959036775
126,-5.402479167807678
127,-5.554790849647267
128,-5.620589229129312
129,-5.834718029524354
130,-5.819114120997382
131,-5.869799473956666
132,-6.126789467393816
133,-6.16302198201941
134,-6.2294427148050975
135,-6.520368638700295
136,-6.254308659991664
137,-6.601417525468891
138,-6.4573247312914885
139,-6.652639304386956
140,-6.589368771607851
141,-6.702365836167866
142,-6.60630415290022
143,-6.796506469419619
144,-6.983004019346857
145,-6.90336643481426
146,-7.103113343586823
147,-6.905692641101869
148,-7.035949769645093
149,-6.94025285048267
150,-7.2181241947574835
151,-7.148807081071947
152,-7.145769957343731
153,-7.275478560322909
154,-7.227473204258235
155,-7.144898724710644
156,-7.29466298559052
157,-7.209063444397612
158,-7.410245169964592
159,-7.446767661449534
160,-7.354673074641614
161,-7.4089741561847875
162,-7.57789559137186
163,-7.538229403201445
164,-7.494794754001016
165,-7.444402642984197
166,-7.512900709999511
167,-7.458095272439779
168,-7.407068147814216
169,-7.32631894813646
170,-7.428626049760946
171,-7.346389907630475
172,-7.403022882803568
173,-7.400289805348242
174,-7.354641976326308
175,-7.204284655091427
176,-7.369606231512437
177,-7.419695364947342
178,-7.3021629464402
179,-7.156313441957317
180,-7.1274337264531535
181,-7.087697267191551
182,-7.252223461492362
183,-7.145647758644038
184,-7.111583466864663
185,-7.0489062676493335
186,-6.884472912970107
187,-6.837182239941978
188,-6.887864321646293
189,-6.905112107076495
190,-6.743747254394215
191,-6.672449611883762
192,-6.743203781973983
193,-6.633819261801076
194,-6.736479486526919
195,-6.612106799927426
196,-6.531329248624083
197,-6.440976152441026
198,-6.555083906439977
199,-6.314211873030004
200,-6.543448669741239
201,-6.244966882166318
202,-6.316365473692158
203,-6.0179617258192035
204,-6.279942499149383
205,-6.119798456664067
206,-5.837571549256018
207,-5.782634600794117
208,-5.954056008260539
209,-5.709700061216496
210,-5.816015790845864
211,-5.648492718567886
212,-5.600474800030207
213,-5.653568522558176
214,-5.410377870129817
215,-5.346296808026002
216,-5.50098493383667
217,-5.433271567447563
218,-5.1098635374204875
219,-5.2323969188138175
220,-5.232118329101308
221,-5.159631060641043
222,-5.021384284659088
223,-4.7984906937055785
224,-4.964853067440602
225,-4.637463929455272
226,-4.7997053453130425
227,-4.64000696691379
228,-4.383042122011103
229,-4.576497581210446
230,-4.460187701280336
231,-4.223507790316416
232,-4.084413774987033
233,-4.345405077077855
234,-4.1071901006161005
235,-4.145731198638648
236,-4.061342568399382
237,-3.840883245938865
238,-3.848709176207847
239,-3.6437787310044834
240,-3.4809702916530028
241,-3.7102191314281656
242,-3.4769227307290698
243,-3.5323236333561305
244,-3.2950081907091193
245,-2.973487301149184
246,-3.2161777609158864
247,-3.3748595556525753
248,-3.0720747092631564
249,-2.778253375431866
250,-2.925306328483059
251,-2.7950568994205867
252,-2.693426749256396
253,-2.7379613523199993
254,-2.5862838333638787
255,-2.55004047392187
256,-2.5625867191980816
257,-2.453236583667438
258,-2.330070965765427
259,-2.1850913800407925
260,-2.2719470923083116
261,-2.290706979334964
262,-1.9131358991163352
263,-1.9975627051925284
264,-1.9750308850199032
265,-1.7177142769472324
266,-1.6285123358912836
267,-1.598851138542721
268,-1.6683841171358451
269,-1.4629647427409842
270,-1.4871020818092817
271,-1.4916497041306356
272,-1.4620098107048116
273,-1.3538487867124231
274,-1.1885003212626881
