tiempo_min,temperatura
0,23.06592138579147
1,23.08998832229377
2,22.73873320714181
3,22.626524214379224
4,22.19561440681031
5,22.04896204773004
6,21.89199118659072
7,21.621922904611406
8,21.405932895859834
9,21.18838041313829
10,20.937281765015097
11,20.789377048049758
12,20.27604375727498
13,20.378002939011584
14,20.209674932081036
15,19.629079216760697
16,19.49600817695051
17,19.338770707557455
18,18.879048903125994
19,18.676443953016527
20,18.471453009094184
21,18.35502432072482
22,17.94265684618263
23,17.48780410658924
24,17.37641391079429
25,16.96903942887359
26,16.764613374804647
27,16.435924691019675
28,16.350609583735174
29,16.05112733674832
30,15.503366840401954
31,15.306455998138578
32,15.107846267374335
33,14.729233034365638
34,14.550453352018636
35,14.303950121030528
36,14.105924280514802
37,13.72959614410816
38,13.574476596961501
39,12.99866577690731
40,12.941844902267766
41,12.572577697181357
42,12.400638099503544
43,11.989623241753668
44,11.693856406982581
45,11.51637338686677
46,11.124019014175586
47,10.822122346654053
48,10.383346777652337
49,10.223810610823561
50,10.008328788433593
51,9.622484711856131
52,9.492312046627106
53,9.029490534769472
54,8.99862085006755
55,8.60757423226661
56,8.45242769297928
57,8.07221504935225
58,7.738650261807937
59,7.486660001219656
60,7.16840673100806
61,6.862933556419706
62,6.780398432969127
63,6.347136169610407
64,6.118843760934991
65,5.96921753826976
66,5.758879378495328
67,5.34745529726136
68,5.008484096465811
69,5.023593537893824
70,4.5493496015330495
71,4.343493956928115
72,4.009217049517998
73,3.812809483897132
74,3.5841601803747465
75,3.2220395359412253
76,3.1661020512618387
77,2.8275086010707016
78,2.5504125944550142
79,2.41507274203808
80,2.3409748834778146
81,1.9881479193795202
82,1.865387726276394
83,1.4745470804320862
84,1.3209728739831037
85,1.1748114437300199
86,0.9142731618758844
87,0.49669671647330527
88,0.49316144017096675
89,0.2399982047375124
90,-0.010088673334026289
91,-0.23191046991177794
92,-0.4021000298194617
93,-0.6078554608271005
94,-0.8470194782026722
95,-1.001784919899092
96,-1.0491607854514284
97,-1.5585224654685563
98,-1.6124965841888785
99,-1.5398591915471203
100,-2.039833873457414
101,-2.1178379998454124
102,-2.2547125595442723
103,-2.277995125588918
104,-2.5036600140917566
105,-2.6131389215224545
106,-2.7633045851845126
107,-2.955016677666048
108,-3.1046988394838664
109,-3.2409333901645248
110,-3.611506774385148
111,-3.6742299409676393
112,-3.829355774482201
113,-3.973841252566883
114,-4.1751005191752615
115,-4.251823945282755
116,-4.265577712246834
117,-4.54516498570562
118,-4.460651853675529
119,-4.629814508620286
120,-4.660191143642398
121,-4.780039453483388
122,-5.033834891833269
123,-5.2833173573470145
124,-5.228527131499902
125,-5.544288129713629
126,-5.536690663245457
127,-5.536255541840108
128,-5.710141193664994
129,-5.604395249416996
130,-5.70556141176236
131,-5.801433896713746
132,-5.912103525671319
133,-6.12940274838035
134,-6.148591526690467
135,-6.1525730286451825
136,-6.222941293072256
137,-6.497805051803326
138,-6.4233720268992816
139,-6.542331854935836
140,-6.7046464648986
141,-6.716494162486334
142,-6.738938303681391
143,-6.7912743875075705
144,-6.6418719754866755
145,-7.087749383759666
146,-7.0686400885291985
147,-7.053515433849484
148,-6.863803304793411
149,-7.098143162354016
150,-7.088224120227986
151,-6.860666406118881
152,-7.133007949769982
153,-7.085338095047145
154,-7.130151111452435
155,-7.09035704931485
156,-7.144521737204406
157,-7.268509275919102
158,-7.340882599769792
159,-7.240686963977466
160,-7.132154997551919
161,-7.217645583226146
162,-7.2581326745452275
163,-7.243423822365136
164,-7.304059592476645
165,-7.260486652630217
166,-7.235945335233385
167,-7.221127680326162
168,-7.068868769062156
169,-6.940966800117069
170,-7.20513363252935
171,-7.3733401026196885
172,-7.0906252269630645
173,-7.350726450628735
174,-7.191494202998916
175,-6.988824135003597
176,-7.161280576227283
177,-7.147389515032862
178,-7.343717358732822
179,-7.247139052930076
180,-7.086205461248386
181,-6.929530203025278
182,-7.039525296162553
183,-6.88272412146214
184,-6.877957641268524
185,-6.875256845147801
186,-6.930828279132157
187,-6.7940792157679315
188,-6.52620892413747
189,-6.682396995169604
190,-6.705664221858054
191,-6.531599384884709
192,-6.578619892444484
193,-6.512608171510358
194,-6.384617834880959
195,-6.299536721866201
196,-6.549553617500087
197,-6.356808768021359
198,-6.369803677300356
199,-6.242280937189457
200,-6.2945470749799215
201,-6.044976731614614
202,-6.098507945191329
203,-6.058235069183058
204,-6.029336296762661
205,-5.951741606755558
206,-5.9914955322233165
207,-5.612961482861782
208,-5.677651119727358
209,-5.820865357104296
210,-5.620891359202769
211,-5.618857082757974
212,-5.464993393758915
213,-5.523058712604425
214,-5.508236600268625
215,-5.328503885448366
216,-5.476210851410826
217,-5.169103702799524
218,-5.090458542063302
219,-4.985274547446773
220,-4.859421293889358
221,-4.91701804340956
222,-4.704806280523036
223,-4.46546634365467
224,-4.551547954579534
225,-4.5002329570164425
226,-4.585839510469396
227,-4.619226478953093
228,-4.395203473853869
229,-4.393016768767184
230,-4.167330881117283
231,-4.086235956980221
232,-3.9603365551780936
233,-3.9987185367720524
234,-3.9595022184557016
235,-3.7405546757991597
236,-3.833241542824885
237,-3.789529259378504
238,-3.823212109466582
239,-3.6140291256388246
240,-3.397774282040898
241,-3.4750403095490436
242,-3.357822942532003
243,-3.3161926915908975
244,-3.1878237504232168
245,-3.2067771569671177
246,-3.1686039023516894
247,-2.96356554894978
248,-2.8918992631232445
249,-2.668966604426574
250,-2.7138927776499964
251,-2.5099732937987342
252,-2.6182155794865856
253,-2.4739818525827
254,-2.418571370313583
255,-2.38960619147145
256,-2.4175905619381735
257,-2.4544197300126114
258,-2.295971717118276
259,-2.038481454719445
260,-2.1304449537073924
261,-1.9636371743076726
262,-1.9041509960874714
263,-1.9496243396428115
264,-1.6452817273869376
265,-1.7255667308932
266,-1.8834748955929597
267,-1.677007492388067
268,-1.537453494311596
269,-1.4356485111387236
270,-1.5171557704309355
271,-1.2883124440528873
272,-1.3471806337130021
273,-1.317157413638323
274,-1.3440941936131243
275,-1.165828984061939
276,-1.0483740218881965
277,-0.8167718625530368
278,-0.9542789531490902
279,-1.0479960540008704
280,-0.6757538236558509
281,-0.9655041935270384
282,-0.6868962125035559
283,-0.6969038765700989
284,-0.6233186880523403
285,-0.48003899670520567
286,-0.47316821930528746
287,-0.41869310015067224
288,-0.5435225883297514
