proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,0,24.895137770832914
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,1,24.730320152045767
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,2,24.4660982955092
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,3,24.09635543155271
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,4,23.82046307711571
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,5,23.703751691311655
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,6,23.34754780905405
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,7,23.05252328619096
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,8,22.855165562704414
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,9,22.724598352530027
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,10,22.273706941480437
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,11,21.990159140317274
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,12,21.73223349669344
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,13,21.40774135019042
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,14,21.16822483913354
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,15,20.889723865964683
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,16,20.3938042608248
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,17,20.070944496041697
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,18,19.84075335379469
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,19,19.33660861074912
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,20,19.293249075119412
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,21,18.949901910082037
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,22,18.62297845566496
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,23,18.065132296815875
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,24,17.950413471635805
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,25,17.59421345373075
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,26,17.09824744568885
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,27,16.77295638177487
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,28,16.475312224324753
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,29,16.356696116951678
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,30,15.90727774369004
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,31,15.5719167320754
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,32,15.251395299521702
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,33,14.809031595638107
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,34,14.347149048507921
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,35,14.129584555896855
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,36,13.975976875152131
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,37,13.481744177189187
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,38,13.133698267742975
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,39,12.809956861209397
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,40,12.536229988210204
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,41,12.173402100443155
