tiempo_min,temperatura
0,23.84990835362619
1,23.862293624188776
2,23.57795281302471
3,23.47550318477953
4,23.380958076746772
5,22.865531467384297
6,22.570839994052427
7,22.556809499404377
8,22.229914696494042
9,21.903254174905726
10,21.685810584161878
11,21.457598173787968
12,21.366327402089553
13,20.94311693210278
14,20.763503429274042
15,20.49954439149591
16,20.067645409216897
17,19.780196509219497
18,19.63081313475205
19,19.331498265396608
20,18.862718921583312
21,18.855594849795825
22,18.29043723031443
23,18.17084610190068
24,17.98415731806658
25,17.64094082376083
26,17.3275251197306
27,17.12344915177812
28,16.81903238612541
29,16.412153418217915
30,16.124594637596324
31,15.880913746966588
32,15.795829332258402
33,15.468687867343366
34,15.293416959178261
35,14.898988022245577
36,14.428553644798132
37,13.985070068687127
38,13.842074374087185
39,13.52118411952322
40,13.356319545048407
41,12.779204010536828
42,12.641212030479277
43,12.315226533034135
44,11.981701518744956
45,11.942666653811091
46,11.486598811596481
47,11.289303976337424
48,10.848545881734442
49,10.629322996458146
50,10.365777159999244
51,10.03048683000267
52,9.782179080134501
53,9.561530784152056
54,9.30680034411391
55,8.735865866751224
56,8.51865187559285
57,8.34482990145897
58,8.07123266646795
59,7.795177774519987
60,7.417366990262261
61,7.214667021758809
62,6.971904528467894
63,6.647637037831021
64,6.426236409629421
65,6.228857903617344
66,5.793592613927546
67,5.640045516215782
68,5.305769560529423
69,5.0249213530992405
70,4.787337133923008
71,4.506264584034357
72,4.468338848390238
73,4.003003840333698
74,3.755600866983171
75,3.5411013672451164
76,3.249291551302347
77,2.9621369951052463
78,2.860112471236307
79,2.6299444651236725
80,2.3028527119338498
81,2.099893705473465
82,1.838697002740533
83,1.5621222596963773
84,1.2521004801488356
85,0.9985454730665445
86,1.0428817493550517
87,0.8848782317302449
88,0.5941618482540953
89,0.1508021883073422
90,0.09317100300979994
91,-0.1658879954994122
92,-0.5506678071612162
93,-0.8363156490394837
94,-0.6050367938956777
95,-1.0395073955230314
96,-1.1926606469274572
97,-1.2962217324072822
98,-1.8738555564304955
99,-1.6798495606500243
100,-1.8501893142651236
101,-2.0424385021379052
102,-2.366515906815091
103,-2.5593957466525428
104,-2.7885714972557722
105,-2.5809439738818933
106,-3.123833179753113
107,-3.1252350861804072
108,-3.3017645717858173
109,-3.3474452431607085
110,-3.6718927099553498
111,-3.868565759332266
112,-3.9223509273974693
113,-4.209980175961863
114,-4.108693530419796
115,-4.231505468668208
116,-4.450591419335623
117,-4.650388178319523
118,-4.712621251216401
119,-4.833107379269056
120,-4.9250524602300905
121,-5.120018884174661
122,-5.214653189798315
123,-5.388015937359813
