proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,0,24.273816925207285
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,1,24.14943060619917
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,2,23.82423994720418
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,3,23.87376790509163
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,4,23.44815459860001
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,5,23.35223243994975
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,6,23.134252247369474
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,7,22.62556590557988
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,8,22.504305916295824
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,9,22.0586510594055
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,10,21.798222409222557
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,11,21.578417428623638
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,12,21.256375842689575
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,13,21.021429458997797
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,14,20.662178377762114
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,15,20.487927787149218
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,16,20.106990547774373
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,17,19.738504536494794
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,18,19.778981814859307
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,19,19.19688375454384
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,20,18.92542862808177
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,21,18.676479386365912
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,22,18.363495560786124
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,23,17.948402121149968
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,24,17.662730042681606
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,25,17.195422695608965
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,26,16.911512355326312
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,27,16.667860741956012
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,28,16.37368488291119
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,29,16.03781000186532
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,30,15.713377603980332
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,31,15.66978441291556
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,32,15.116458476033229
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,33,14.712947087610601
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,34,14.365256730873242
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,35,14.055913742344336
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,36,13.748427081517201
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,37,13.491511061931343
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,38,13.034984216465825
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,39,12.824387919136292
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,40,12.354308018555766
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,41,11.901259058945074
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,42,11.611601477841054
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,43,11.43038747359764
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,44,10.999942725110815
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,45,10.56591089518411
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,46,10.45497456561844
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,47,10.061803410014669
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,48,9.772449266712188
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,49,9.365620117866237
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,50,8.9797692784688
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,51,8.765010582808785
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,52,8.501861554578129
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,53,8.245625604056475
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,54,7.726692400966
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,55,7.475427757003768
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,56,7.3586921568752155
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,57,6.934463155643175
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,58,6.667324799759235
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,59,6.304604828602826
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,60,5.976148793825684
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,61,5.6911227639262085
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,62,5.347431940649654
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,63,5.0193534747060635
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,64,4.926120991762153
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,65,4.561632085529736
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,66,4.4340267683101455
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,67,4.068867834524394
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,68,3.694602527171921
