tiempo_min,temperatura
0,23.470536043430688
1,23.398671785010944
2,23.093798889977048
3,22.83224671359737
4,22.52328431734979
5,22.357742664735365
6,22.26692772013852
7,22.04390194309361
8,21.63144690346515
9,21.346040893207242
10,21.17970797654791
11,21.05032477826804
12,20.597517403310707
13,20.59115901271206
14,20.1937560274867
15,20.072293552028082
16,19.5474524808761
17,19.416871948740447
18,19.2499398124589
19,19.116386249125867
20,18.58586678414299
21,18.41001405061571
22,18.05965029977632
23,18.010214299108746
24,17.766396996347247
25,17.29417485804985
26,17.221569798709922
27,16.728859853603478
28,16.287226570537022
29,16.333839918613485
30,15.844664716126525
31,15.668527272289108
32,15.442904214794831
33,15.218739945443993
34,14.845754817765908
35,14.510009796854114
36,14.285706196340609
37,14.060412465703584
38,13.64513142682786
39,13.519715467551146
40,13.173765725322603
41,12.775104232364628
42,12.540510621628332
43,12.177301178040782
44,11.89418953383959
45,11.891285125075207
46,11.41261035439045
47,11.33847566194337
48,10.911526398868322
49,10.36275054675701
50,10.20854873085125
51,9.912451792013165
52,9.630851024463887
53,9.339625087925569
54,9.116227882242455
55,8.884255396553451
56,8.491721829112452
57,8.577596246291431
58,7.9168736251842935
59,7.952188766168959
60,7.594318646967813
61,7.257365416335509
62,6.949503356280353
63,6.654953202594747
64,6.453505201713883
65,6.141240721726006
66,5.86097487734805
67,5.499579204633451
68,5.392368215512111
69,5.189871792607824
70,4.903701686146032
71,4.640889756749023
72,4.452201725027549
73,4.116545489588701
74,4.022026005684893
75,3.656720420389149
76,3.3355239421258904
77,2.9967045279736597
78,3.076637208325507
79,2.7375743285737135
80,2.5110323068122833
81,2.338069092281988
82,1.9154008637135633
83,1.7621775944374491
84,1.4975656572763527
85,1.2655255001696317
86,1.1455119045736781
87,0.8649704881862261
88,0.5984766172748893
89,0.4393479257555769
90,0.2157302033653507
91,0.19207257613265905
92,-0.25964989587852294
93,-0.3546990143381158
94,-0.47377094319267604
95,-0.7693936709551901
96,-0.7934149150733234
97,-1.100348216505057
98,-1.4045828131624003
99,-1.5742341044671755
100,-1.6644091089102515
101,-1.8090171227536058
102,-1.8645566639208315
103,-2.2064668916668135
104,-2.358934855624819
105,-2.6125814965083385
106,-2.6368589849255724
107,-2.8678675562381173
108,-2.8349951525714805
109,-2.9469812814787053
110,-3.2776679010284915
111,-3.4330307280937977
112,-3.474323264589438
113,-3.643974737543717
114,-3.6719890017917916
115,-3.9329631236421667
116,-4.0409884795168844
117,-4.243881678578393
118,-4.296924384045756
119,-4.2720079815339425
120,-4.558809253034886
121,-4.721076891171494
122,-4.777900111661301
123,-4.999580710618654
124,-5.084689859730142
125,-5.097574850761253
126,-5.2118873376679185
127,-5.240311111570316
128,-5.480073370778241
129,-5.206158436226998
130,-5.548760962570436
131,-5.577238915592782
132,-5.687991401646715
133,-5.575745935268008
134,-5.874632521071464
135,-5.929362798474977
136,-6.081706657522555
137,-5.974815357412895
138,-6.383640603949159
139,-6.169578189626733
140,-6.333288603349679
141,-6.482866943286721
142,-6.428935438085017
143,-6.5419598637336565
144,-6.57599591125617
145,-6.5467167462761635
146,-6.5852961565746595
147,-6.663717343755534
148,-6.7210870149660895
149,-6.569113519856423
150,-6.827002548799806
151,-6.798109794834737
152,-6.833926928315652
153,-6.682982812854236
154,-6.861241106168176
155,-6.900505432007908
156,-6.928663462646143
157,-7.0029824357777954
158,-6.932893086592273
159,-7.034734565027321
160,-6.940176710598791
161,-6.889983958253224
162,-7.0642170306820455
163,-7.225085626066067
164,-7.049916647390972
165,-6.845659079903991
166,-6.914972859164312
167,-6.925590689154209
168,-7.029950997964218
169,-6.976064145908021
170,-6.890588534760079
171,-6.942040364924685
172,-6.810958898281635
173,-6.913543584549525
174,-6.854829510312705
175,-6.860171093934363
176,-6.774139305087325
177,-6.869563190290061
178,-6.728613984443705
179,-6.7342353706777685
180,-6.686691334659464
181,-6.803217829627453
182,-6.618602471387005
183,-6.444392771054353
184,-6.759032244147435
185,-6.706219162688635
186,-6.570996412392805
187,-6.627993460255952
188,-6.51415935028379
189,-6.354109055383782
190,-6.336252378232288
191,-6.314219220656928
192,-6.2931013611076825
193,-6.257124018496434
194,-6.266883708882707
195,-6.005646214770563
196,-5.990239682252511
197,-6.030191432535798
198,-6.014538177145677
199,-5.81441411717845
200,-5.83662432879202
201,-5.757619085336229
