tiempo_min,temperatura
0,23.504023319994804
1,23.22810638260267
2,22.944766164611064
3,22.794942631766485
4,22.430491487045185
5,22.147894780843714
6,22.215818823925204
7,21.942828277915904
8,21.64147699875532
9,21.400591650485172
10,21.25246389631514
11,20.884456280670364
12,20.638718547350848
13,20.25800480176383
14,20.196802541575142
15,19.90282472060188
16,19.42571846594126
17,19.43985177678507
18,18.863167011795323
19,18.94298924460443
20,18.58732642402756
21,18.317750990238007
22,17.971322581976377
23,17.700421753174044
24,17.631951628942822
25,17.271950679026588
26,17.080150481597197
27,16.69327443943426
28,16.268987407150583
29,16.14584928771519
30,15.814027238560502
31,15.418813962114093
32,15.387698521918063
33,15.095985680055595
34,14.830726926801267
35,14.456937738191021
36,14.139382363554668
37,13.830505301737611
38,13.561954025600711
39,13.34738224787037
40,13.190435466332108
41,12.862865989025734
42,12.41086651469212
43,12.414814494471857
44,11.789292074475327
45,11.61218602599934
46,11.38916907696572
47,11.05308200479296
48,10.868798712748017
49,10.445562316419647
50,10.334271799244359
51,9.825585051846835
52,9.672416478596627
53,9.555242956788206
54,9.005938064250419
55,8.791930681514945
56,8.436694873059507
57,8.203568912570407
58,7.764131535720977
59,7.731271101091739
60,7.593638346662831
61,7.084378665223657
62,6.791542746780888
63,6.73443243639743
64,6.501106330981346
65,6.353752362054031
66,5.97318519103259
67,5.566378602412008
68,5.260641927511862
69,4.992602260298896
70,4.659373943860368
71,4.4921761365798885
72,4.262921425929619
73,4.170413663179559
74,3.8408780124334707
75,3.565184250137467
76,3.291426000567138
77,2.9480277561700956
78,2.84171974964943
79,2.641417163531699
80,2.4276630572743594
81,2.271662160465527
82,2.0318105613892117
83,1.693312643196579
84,1.6128576008264088
85,1.0987833373138824
86,1.0222558857470723
87,0.8958103190385651
88,0.6303210531361984
89,0.6329895809461962
90,0.25501518629992465
91,0.005847821089350301
92,-0.10754139688466743
93,-0.3027009726357895
94,-0.5110092372230292
95,-0.8092923292346357
96,-0.9585774251122159
97,-1.1887187841383584
98,-1.4450519746741544
99,-1.5512354438707407
100,-1.6999737748681687
101,-1.9128687821565993
102,-2.162284190369732
103,-1.9905287691751747
104,-2.1487990218034287
105,-2.5786658065454264
106,-2.4849417653727754
107,-2.840911296955895
108,-3.0109355501400605
109,-3.034328063482848
110,-3.198305747027275
111,-3.369876157927399
112,-3.4054801314976273
113,-3.5600093020151915
114,-3.673098252417576
115,-4.020739084134463
116,-4.15892344520796
117,-3.9980980670416946
118,-4.517897033078772
119,-4.579691467690235
120,-4.407898935985517
121,-4.561856763531986
122,-4.754606462387745
123,-4.907428104461813
124,-4.890214435884386
125,-5.076621553166932
126,-5.312072513355925
127,-5.431614552740043
128,-5.455547231304949
129,-5.525797526166908
130,-5.659124342252798
131,-5.6757754444219
132,-5.612664703523331
133,-5.811866279524587
134,-5.784066962608334
135,-5.842607381511147
136,-5.99901756805978
137,-5.888908544976841
138,-6.258350179306576
139,-6.122024719821172
140,-6.20323686131298
141,-6.349969855773167
142,-6.286239053381821
143,-6.3475745034651725
144,-6.50024411097343
145,-6.467753245265736
146,-6.520740403893883
147,-6.520391374046837
148,-6.617765445284967
149,-6.74130193767125
150,-6.650713640777084
151,-6.656004272491733
152,-6.82783849157152
153,-6.8866373378264845
154,-6.6625271411258575
155,-6.77191201153653
156,-6.817466817476856
157,-6.904172474792573
158,-6.984805486719715
159,-6.934394919871815
160,-7.02112775937295
161,-6.866182868031495
162,-6.851486200070155
163,-6.940650668976623
164,-6.832558235591797
165,-6.903682665720835
166,-6.914728291737837
167,-6.787653538314948
168,-6.797717117062392
169,-6.959398213255548
170,-6.9697645685318035
171,-6.876993243825998
172,-6.970752421659111
173,-6.858918124877118
174,-6.8842148165818875
175,-6.711653849510631
176,-6.793212655715355
177,-6.788634960694514
178,-6.921332357260967
179,-6.565438370137221
180,-6.767259670916012
181,-6.837282995158697
182,-6.499145466352514
183,-6.564492621253212
184,-6.6788167713759865
185,-6.512552542650218
186,-6.4902272444713205
187,-6.42059977306693
188,-6.551096683202729
189,-6.3777487669263
190,-6.453797899951943
191,-6.433962840825701
192,-6.2298417235411145
193,-6.208434470341187
194,-6.137420742864656
195,-6.086259158949233
196,-5.958901955431086
197,-6.125189585603129
198,-6.033414300103319
199,-5.804359036964864
200,-5.793586187048621
201,-5.729414514990104
202,-5.6444195135760085
203,-5.618685541932008
204,-5.7106307831060175
205,-5.560825023352406
206,-5.404746158475524
207,-5.50949053706215
208,-5.32527076156835
209,-5.288941826893852
210,-5.253390700363038
211,-5.07237039911949
212,-4.939046006048209
213,-5.023002203508879
214,-5.026758838217857
215,-5.047524741229344
216,-4.700518198036159
217,-4.943098594525468
218,-4.588862970298739
219,-4.6350105360955745
220,-4.507761843319387
221,-4.546160388527455
222,-4.631240361108609
223,-4.299219054171037
224,-4.4638002977519715
225,-4.229062285025066
226,-4.107389190559721
227,-4.145959717237952
228,-4.026012875901116
229,-3.88008772510114
230,-3.9523503577695887
231,-3.6806912261338085
232,-3.726089988353292
233,-3.5987548639558655
234,-3.6531753271822587
235,-3.4756592530399333
236,-3.463751877926207
237,-3.4304906214371034
238,-3.17160722237427
239,-3.499936170679892
240,-3.1905941287112243
241,-3.0832345369477525
242,-2.955669038421994
243,-3.0731711709078
244,-2.9161876947132983
245,-2.7065405071075195
246,-2.6912320449352833
247,-2.6118679873857684
248,-2.6294803150136232
249,-2.3393393675687673
250,-2.3004797665852403
251,-2.321324578238389
252,-2.34249591474943
253,-2.154968730956377
254,-2.10096617211632
255,-1.9974466833274556
256,-2.151300264030974
257,-1.9087500781295925
258,-1.8294261105655407
259,-1.7872616328995914
260,-1.694929615008113
261,-1.5913660789055828
262,-1.6427907291496477
263,-1.4786112987789375
264,-1.5207961409904722
265,-1.4279518691514408
266,-1.4851381187389356
267,-1.3500030715132414
268,-1.2661278764650947
269,-1.13226229545677
270,-1.2238513101616477
271,-0.9472220210985706
272,-0.9963273846600009
273,-0.9893752439558143
274,-1.0109044314400184
275,-0.7585847134206296
276,-0.5535130320431829
277,-0.5163151344684422
278,-0.4573917930393969
279,-0.554723517163919
280,-0.5101103336598699
281,-0.5080030898853067
282,-0.38124335923493735
283,-0.37484917786126215
284,-0.3786931798546237
285,-0.24014665962628506
286,-0.10392888325382628
287,-0.09757190120186471
288,0.013943418235151786
289,-0.5618158100266344
290,-0.5286106616321351
291,-0.4625785969012436
292,-0.4791927272343357
