tiempo_min,temperatura
0,23.099227216817464
1,22.98337967705211
2,22.758338409517886
3,22.349224067714196
4,22.309894409687427
5,22.043576906337602
6,21.765908635980093
7,21.625194398990686
8,21.295238767275777
9,21.01165901629506
10,20.915606853463306
11,20.69893048355925
12,20.438222782603727
13,20.111515138384
14,19.881336542530455
15,19.61078082129136
16,19.36162582071091
17,19.27255347785398
18,18.930450582830684
19,18.586871699462893
20,18.419292681427976
21,18.241337831663586
22,17.69802792875135
23,17.55153128523528
24,17.429083079491644
25,17.189728337600236
26,16.619966077414674
27,16.275080530946337
28,16.432803407488908
29,15.801531451969728
30,15.41373162024585
31,15.403639552059737
32,15.173428883045226
33,14.629764418779923
34,14.587868078662433
35,14.328589967569703
36,13.800393572452622
37,13.719362361734602
38,13.28778379232213
39,13.090016503705762
40,12.862663634412476
41,12.34050751944571
42,12.278270844951502
43,12.019936584134898
44,11.84249397779075
45,11.664569078946904
46,11.165245053462405
47,10.98295115575633
48,10.702046977702595
49,10.269976014486648
50,10.026991092986762
51,9.818954360101738
52,9.432746609194764
53,9.353663616541278
54,8.997521556705594
55,8.536603820086079
56,8.32343547074271
57,8.033919874830453
58,7.8684125368562166
59,7.580911218228692
60,7.435591525433563
61,6.948021255591451
62,6.85715153181526
63,6.454202820555293
64,6.387549285191029
65,6.163032560426147
66,5.522349796181525
67,5.614459334447251
68,5.283791992495706
69,5.1603073391966205
70,4.81034407462538
71,4.500986895890241
72,4.177684872034914
73,3.870767351469401
74,3.891809878261575
75,3.6343773596943243
76,3.253453883177619
77,3.104676820505273
78,2.9062403382241593
79,2.521534334562966
80,2.337527824896241
81,2.19108805933329
82,1.8850439939100903
83,1.708550499998194
84,1.3942086282156316
85,1.2836081658915686
86,1.1759027954365928
87,0.8473141286644488
88,0.62325215023934
89,0.3933727010650346
90,0.15901934026402662
91,0.07860128162600788
92,-0.034110447683185524
93,-0.3539418971810899
94,-0.5702767324038869
95,-0.6096125003108301
96,-0.9168187883593438
97,-0.971166638916039
98,-1.2537772407983414
99,-1.403317246448364
100,-1.4247782666290714
101,-1.7629285315359546
102,-1.9042789598012821
103,-1.9987679559315783
104,-2.2215250425919795
105,-2.48198075650659
106,-2.676382409145758
107,-2.7786165466350985
108,-2.971624372191842
109,-3.0781484980760077
110,-3.167177723661578
111,-3.275608846997746
112,-3.312802853684114
113,-3.528544538117542
114,-3.6943892650053956
115,-3.660504063981972
116,-3.99282859932314
117,-4.07065695129469
118,-4.234532784406288
119,-4.467501801917027
120,-4.570717072566226
121,-4.503160368189829
122,-4.660909819393808
123,-4.759361465134428
124,-4.962964341574487
125,-5.120008037062163
126,-5.110750320672334
127,-5.2465983470767465
128,-4.972336930794898
129,-5.479319182099471
130,-5.378818303755853
131,-5.538288100285712
132,-5.675754285595954
133,-5.690455347762038
134,-5.735816853837295
135,-5.949681036760349
136,-5.829762442125425
137,-6.015606942595484
138,-6.173394913475846
139,-6.0803423537808055
140,-6.125454553047281
141,-6.236237929842171
142,-6.179127115246092
143,-6.342516390427158
144,-6.209320068114682
145,-6.481452265922516
146,-6.645020980719957
147,-6.421443823648135
148,-6.566196617642046
149,-6.461906838279947
150,-6.613266251197153
151,-6.627230373980343
152,-6.717809492421264
153,-6.731735114428518
154,-6.682237433026619
155,-6.628884921665022
156,-6.634719288838885
157,-6.642922056840599
158,-6.761310216899418
159,-6.801284074914107
160,-6.579637887580106
161,-6.771838979607853
162,-6.747402475642754
163,-6.727993690630144
164,-6.746978404944593
165,-6.78000110327359
166,-6.732590213072547
