tiempo_min,temperatura
0,24.07811606764579
1,23.702299130668784
2,23.701333456372538
3,23.559639801770384
4,23.134713273235334
5,22.69051304218399
6,22.75933309665348
7,22.575846394350716
8,22.308557186261016
9,22.12216719416531
10,21.768251423809694
11,21.752364263142088
12,21.469628919228867
13,21.131655910563513
14,20.69098987913998
15,20.71477427176115
16,20.4301610844389
17,20.0357758245732
18,19.685974910447996
19,19.51621254085802
20,19.29045427765896
21,18.891924674045583
22,18.943490002912615
23,18.544527285394608
24,18.12503613509363
25,17.904231963838356
26,17.78458016749624
27,17.37128514259787
28,17.109305707905072
29,16.697022354349983
30,16.48745643991612
31,16.36618536670955
32,15.964714640852453
33,15.414973849568675
34,15.378138229371395
35,15.13687188354387
36,15.07273766399223
37,14.434254850124402
38,14.1687141916466
39,14.045075212754359
40,13.699687879377526
41,13.402304542989212
42,13.261795974983123
43,12.915006876251248
44,12.421847376096155
45,12.37380399574929
46,11.89538258323736
47,11.69984582853077
48,11.536564756384056
49,11.190424417594338
50,10.747731435600404
51,10.4648324180659
52,10.25838054449987
53,9.86387056801695
54,9.589900925334035
55,9.543115544470018
56,9.194495565314554
57,8.943833268026795
58,8.404340667921195
59,8.164275558259613
60,8.199305293061425
61,7.699842753837778
62,7.5349496702655365
63,7.234288377628733
64,6.819419388876741
65,6.813513329010348
66,6.639535644126951
67,6.1129064417987715
68,5.9519633612353395
69,5.563579968135598
70,5.407708787631701
71,5.1261675382232745
72,4.979435404137139
73,4.467849050975106
74,4.364299982031348
75,4.0258423982708695
76,3.7255136234570325
77,3.503785746350499
78,3.3107208885977526
79,3.375431821230836
80,2.818308898727638
81,2.69027747702991
82,2.375236645250015
83,2.2468363907575726
84,1.809026638169235
85,1.8090551111135782
86,1.5516046838713136
87,1.390033464272011
88,1.1263584641994413
89,0.84165357198648
90,0.7854937730092413
91,0.30370127933151503
92,0.35811556530107597
93,0.10021321088595937
94,-0.17080653526760853
95,-0.45845043520579276
96,-0.4792838673512668
97,-0.820221843088383
98,-0.9180558554606038
99,-1.3098750060844884
100,-1.2323864614372606
101,-1.4575040186150106
102,-1.7176527461877424
103,-1.8136602153568961
104,-2.0114002002526283
105,-2.2845155317954697
106,-2.333579058305192
107,-2.509806974675104
108,-2.6415877335451237
109,-2.7283563121966945
110,-2.971314103840275
111,-3.15368361830959
112,-3.3706727004747536
113,-3.188422476897449
114,-3.5798327407532744
115,-3.749930590377431
116,-3.6657910308436796
117,-3.835652630383357
118,-4.256537001166524
119,-4.12002036299434
120,-4.230832262560677
121,-4.63896390637759
122,-4.301212734587945
123,-4.541429507623754
124,-4.731407361524703
125,-5.035932591357963
126,-4.970914640324663
127,-4.9209298318871975
128,-5.17675322712288
129,-5.375198230085967
130,-5.497123225066315
131,-5.642211603014713
132,-5.55619164902984
133,-5.6000455360438774
134,-5.797062346113695
135,-5.9766390835526755
136,-6.05776760718872
137,-5.900911536970545
138,-5.842304519127313
139,-6.071675944097007
140,-6.229907058800092
141,-6.179886806611991
142,-6.342078964868228
143,-6.40010674943445
144,-6.4966061397263
145,-6.450343546345354
146,-6.546395889718624
147,-6.799429019533604
148,-6.6529974808694545
149,-6.65612326819113
150,-6.699187129959723
151,-6.843037948465523
152,-6.677512976482286
153,-6.827970547145515
154,-6.8508726745589685
155,-6.717789375718932
156,-6.954119404542593
157,-6.926023935995273
158,-6.778074452868107
159,-6.923196333341848
160,-6.7273832034390235
161,-6.986873320500929
162,-7.014173619831707
163,-7.028547217580963
164,-7.065659016638572
165,-7.053104678454189
166,-6.899121553482488
167,-6.9652645767012045
168,-6.980791843071566
169,-6.894332613068438
170,-6.956748700689112
171,-7.119696532985812
172,-6.996951184598779
173,-6.809019713678805
174,-7.073361113198522
175,-7.0004375617397505
176,-6.7613412618655895
177,-6.910264529756844
178,-6.976983953706242
179,-6.918912303945046
180,-6.8405086198864185
181,-6.942120432618048
182,-6.6610431065906965
183,-6.785456072289709
184,-6.789388646432879
185,-6.667232606961951
186,-6.580587771492924
187,-6.635432472654036
188,-6.515574202668778
189,-6.515078010809372
190,-6.377153156448055
191,-6.5518995590537825
192,-6.4819911596585404
193,-6.2879203093136695
194,-6.241927784639358
195,-6.3033432517060515
196,-6.120878984221046
197,-6.106858719642403
198,-6.0617432076457005
199,-6.072365349293619
200,-5.9005977752463785
201,-5.87667921091536
202,-5.985970019611556
203,-5.764728064182216
204,-5.829791610139363
205,-5.732377359698934
206,-5.70481451194602
207,-5.735203149215888
208,-5.471567626443597
209,-5.576282146935276
210,-5.354908157928203
211,-5.235349320962125
212,-5.356013172538107
213,-5.267347679337644
214,-5.114032039249444
215,-5.143031239895267
216,-5.1934536993654445
217,-5.135333980353011
218,-4.8540943565302666
219,-4.813349837002962
220,-4.808068345459199
221,-4.729028181435596
222,-4.437812813304564
223,-4.416123948573958
224,-4.44258757923041
225,-4.352147847641751
226,-4.3097503723552295
227,-4.246712826381271
228,-4.236391344529912
229,-4.072729044173733
230,-4.025717734248728
231,-3.819511030961042
232,-4.031287256560105
233,-4.017483390615784
234,-3.726632351444038
235,-3.705151018154607
236,-3.4715325542597935
237,-3.45349951508473
238,-3.45462024544606
239,-3.4255680866147373
240,-3.3728922018538907
241,-3.358303159487296
242,-2.99833316285127
243,-3.1531891291733785
244,-2.9814325120900547
245,-2.8222884883758614
246,-2.9849117617484087
247,-2.707859480918726
248,-2.810551182607889
249,-2.7119278273849745
250,-2.7133794722128717
251,-2.550336934142316
252,-2.4949990060617107
253,-2.547673717348169
254,-2.3104398918479854
255,-2.186156792616037
256,-2.1034738382517326
257,-2.111882257347004
258,-1.9573332165658752
259,-2.1181259672480923
260,-1.9498477418027225
261,-1.9443279139752119
262,-1.8345180428930723
263,-1.6691410843509205
264,-1.432501130388332
265,-1.5671268661051792
266,-1.5145903461922587
267,-1.5217974972548838
268,-1.3900049227144538
269,-1.2719888526837548
270,-1.254311738574304
271,-1.2090590811458317
272,-1.1870631472334479
273,-0.9620390874186044
274,-1.1421396767297893
275,-0.9867622651080737
276,-0.9540421588752799
277,-0.6407470364063884
278,-0.7101435044359679
279,-0.6258702314827572
280,-0.7265094220851703
281,-0.4643855985899523
282,-0.5678361437657522
283,-0.35142371800495686
284,-0.30557743298144163
285,-0.2612123359624466
286,-0.19455793809068045
287,-0.19718733184938905
288,-0.13274844002677103
289,-0.3661887267010877
290,-0.38608172518728334
291,-0.46786812018449386
292,-0.5675527358796014
293,-0.6537546648227764
294,-0.5690450586836314
295,-0.5147013311357367
296,-0.503741134146764
297,-0.24506868778823793
298,-0.27745151400672
299,-0.0859616614090443
300,-0.07119673817191745
301,0.11884085350216698
302,0.17876189553818228
303,0.3898623595566777
304,0.1954028197753919
305,0.3612920288562454
306,0.45747147193079785
307,0.3651402020904816
308,0.43905468298276834
309,0.6605304894631173
310,0.416117480792012
311,0.3309909202148323
312,0.24351729577064182
313,0.27226908069112965
314,0.03166883600659133
315,0.08559294768770843
316,0.03409364301938414
317,-0.26175182018278514
318,-0.3710722660514181
319,-0.3565844255941216
320,-0.4787479341353593
321,-0.4303070419023959
322,-0.45619133483089214
323,-0.4158095049982939
324,-0.4761091083367518
