tiempo_min,temperatura
0,23.37908580137006
1,23.11190714095226
2,23.042292989946667
3,22.94173777862199
4,22.598105514757222
5,22.472585924505857
6,22.16552470223223
7,21.966581406519236
8,21.805645855000666
9,21.449282639585167
10,21.18094973671265
11,20.801616511488618
12,20.72181111375357
13,20.489915066698558
14,20.401548070177597
15,19.93878700001951
16,19.743574172284735
17,19.428797167873725
18,18.93364400581557
19,18.93559383541484
20,18.586569719960178
21,18.33147589906928
22,18.260918594297966
23,17.88863886697604
24,17.88095865474061
25,17.499974648268118
26,17.18575465169503
27,16.80240095121482
28,16.500623454626368
29,16.33795876039821
30,16.23117675025548
31,15.753223290750883
32,15.57154354934609
33,15.322652073902303
34,14.945870564616412
35,14.640168903006495
36,14.292433717607484
37,13.96084834050637
38,13.643404077205046
39,13.463159681771472
40,13.183094200050988
41,12.906043701140415
42,12.616384017347544
43,12.451488293002456
44,12.296618414332572
45,11.759128763416795
46,11.516966804783111
47,11.548314773395242
48,10.920483480875607
49,10.73268814016907
50,10.322337286382858
51,10.151175006260809
52,9.75073834994622
53,9.697837255830517
54,9.273856847012333
55,8.958188377989016
56,8.537722897086025
57,8.555215720067478
58,8.126412562723893
59,7.952056240869881
60,7.794158202698268
61,7.538448508344967
62,7.177348327159493
63,6.890983878105378
64,6.556790517328352
65,6.496490261725839
66,6.179723090801212
67,5.983082663607845
68,5.591625025374327
69,5.328804252312496
70,5.117099929854967
71,5.013998851709342
72,4.799072128836242
73,4.447134215241315
74,4.00551364035241
75,3.9105455849531428
76,3.6552385357285972
77,3.346215356158936
78,3.293714062031278
79,2.997614473668819
80,2.6725051120066765
81,2.4882326596239914
82,2.3074270020103973
83,1.9564255758512565
84,1.739037410914082
85,1.71729977482494
86,1.2891604178096914
87,1.1538143600686552
88,0.9182678094216578
89,0.8289245305745975
90,0.6396160472540054
91,0.20152357641441637
92,0.1989478568333779
93,-0.10370166371599226
94,-0.291319737884506
95,-0.4693565689041452
96,-0.6917828119577931
97,-0.7438627877929194
98,-0.9434917376450493
99,-1.2278778631992036
100,-1.3466034321321732
101,-1.5304707440303962
102,-1.912602902076814
103,-1.950981136303414
104,-1.9268718493449932
105,-2.1160612801220875
106,-2.405875291347975
107,-2.624351635568128
108,-2.5596481906012616
109,-2.7428118471701364
110,-2.940991885388627
111,-3.2118676439161966
112,-3.2668342046536085
113,-3.2874295243607303
114,-3.7072719461059362
115,-3.650168510119936
116,-4.033825597649709
117,-3.8503128268742683
118,-3.998495868419283
119,-4.3345802149824815
120,-4.195648562025349
121,-4.448480718109534
122,-4.667157622795299
123,-4.557200609753124
124,-4.82224780069309
125,-4.902398129173992
126,-4.937795676638104
127,-5.066114834738103
128,-5.106993576478433
129,-5.268206883410504
130,-5.440114191132908
131,-5.504391458356754
132,-5.552265834565309
133,-5.765400800053304
134,-5.707082930866634
135,-5.83224804564564
136,-5.780762701196436
137,-5.902931552080622
138,-6.086781573770337
139,-5.974043706003931
140,-6.164676282102443
141,-6.055964194741527
142,-6.196109834022937
143,-6.084460514164943
144,-6.219142184782412
145,-6.099968670689872
146,-6.538104983530129
147,-6.470325306132058
148,-6.414951250760954
149,-6.570734259853423
150,-6.51180650430066
151,-6.531963547502043
152,-6.590366425520211
153,-6.791285676288066
154,-6.665273746358349
155,-6.744339902968776
156,-6.747668629398503
157,-6.783216434323433
158,-6.791613424838963
159,-6.666909636357747
160,-6.838706150384583
161,-6.8179550559905655
162,-6.7721719552442154
163,-6.834769171667445
164,-6.905930789604674
165,-6.805323095309595
166,-6.7543025966236945
167,-6.8375614353157985
168,-6.693346360535973
