tiempo_min,temperatura
0,23.9836045610071
1,23.846714036556023
2,23.56550842053894
3,23.36074452676254
4,23.21386954409308
5,22.853356407010228
6,22.66333022399356
7,22.266057368752275
8,22.197270291618953
9,21.937940846719624
10,21.82807931362598
11,21.562040489212695
12,21.131825623366485
13,20.883561474422848
14,20.714953963577802
15,20.553288379216664
16,20.247367024885165
17,19.778519306402924
18,19.54297373701896
19,19.42069340370605
20,19.28151004877193
21,19.110593597777754
22,18.445521380155817
23,18.133563605829295
24,17.966065385337895
25,17.77377586132738
26,17.33567063424178
27,17.32296497666474
28,16.79634905730706
29,16.57908411502868
30,16.194569243769184
31,16.025791724298852
32,15.934473183009024
33,15.465060446458635
34,15.276201276535602
35,14.832129368641413
36,14.779974547798826
37,14.22014225684987
38,13.967764525243593
39,13.713877787400213
40,13.538004217252357
41,13.187517799644876
42,12.768317104559102
43,12.580471002917436
44,12.205465889668554
45,11.991599385558189
46,11.660336452866842
47,11.50139612840927
48,11.114001462836498
49,10.800309632512901
50,10.632059865311932
51,10.2812981835772
52,10.03630205388546
53,9.789996176161376
54,9.400946855964209
55,9.175229712974469
56,8.72927761002966
57,8.658799435546435
58,8.16215530395572
59,7.873194236425432
60,7.823969860733059
61,7.4346426708338145
62,7.235424105040582
63,6.934190006406646
64,6.6895956632183715
65,6.389252006721852
66,6.198335938895375
67,5.915279123937445
68,5.545161014900648
69,5.2639515718832905
70,5.094187347124444
71,4.795847163160651
72,4.6443324538228286
73,4.267005676849069
74,4.087669355563024
75,3.980339462101115
76,3.6444589591974763
77,3.3264367045718415
78,3.097248898248476
79,3.0127183321820197
80,2.4633567063083612
81,2.35260995476655
82,2.2557590382690447
83,1.993790253815192
84,1.577343220145621
85,1.317772864475178
86,1.1250094514668687
87,1.0912315877937289
88,0.7703155359047793
89,0.7111167067258177
90,0.4186680850783549
91,0.04710251205628674
92,0.03371334262469085
93,-0.3845439548854156
94,-0.3686716846432592
95,-0.6804778821653645
96,-0.9807013693595141
97,-1.02210899464841
98,-1.2903042310360633
99,-1.0809820786689388
100,-1.513712323690298
101,-1.7179810546957237
102,-1.7779489414503147
103,-2.1121877124776742
104,-2.234447582756771
105,-2.476544764925512
106,-2.713795096563119
107,-2.6951572553636796
108,-2.6940036154223077
109,-3.0121868824857114
110,-3.187517112808247
111,-3.3282498570910137
112,-3.4149853940646175
113,-3.5216626690543213
114,-3.6478681854557813
115,-3.7469666577211105
116,-4.186588382573001
117,-4.248395346482627
118,-4.2280845606120705
119,-4.5334363293522175
120,-4.478173205153587
121,-4.723642190523916
122,-4.751021980440285
123,-4.935377937414336
124,-5.095897174595414
125,-5.0273958381678305
126,-5.237407748561705
127,-5.175951692718853
128,-5.296434049557422
129,-5.60743063339246
130,-5.501541910680851
131,-5.566177206101229
132,-5.817062014757776
133,-5.912640398733626
134,-5.738989675575539
135,-5.905749830961015
136,-6.252917098529865
137,-6.202271908570084
138,-6.313478991003834
139,-6.192185735356438
140,-6.366101416255771
141,-6.336694662753521
142,-6.244424585610775
143,-6.399171480672418
144,-6.501404508611605
145,-6.645285492610975
146,-6.578287298688042
147,-6.595872111244346
148,-6.804787606630196
149,-6.988256013647308
150,-6.839465719872044
151,-6.754480829192382
152,-6.75545240027529
153,-6.9057020473853665
154,-6.971082614589794
155,-6.965679441794455
156,-7.049464760296513
157,-7.096997129040058
158,-7.022099065053349
159,-7.026915987061962
160,-6.972645221029227
161,-6.887859765065074
162,-6.9001854357941514
163,-7.191640050914121
164,-7.072427157569032
165,-6.835338503346345
166,-6.961731021858162
167,-7.135190247972903
168,-6.978810837876874
169,-6.922472005482368
170,-6.9866409708712185
171,-6.969249651114797
172,-6.836265179133074
173,-6.990026674942037
174,-6.952474318123463
175,-6.983467334852157
176,-6.920482177913785
177,-6.980559817308406
178,-6.9136403180082535
179,-6.694513598261546
180,-6.953114189992762
181,-6.953427546692509
182,-6.804428088151619
183,-6.811453892240207
184,-6.756875987840036
185,-6.541373361762791
186,-6.465371686534528
187,-6.4876352525470065
188,-6.523452870324263
189,-6.494271575154242
190,-6.534588970883863
191,-6.362061811666101
192,-6.335620418712681
193,-6.334380501249105
194,-6.222421045044156
195,-6.315457936986118
196,-6.2220568774491385
197,-6.012990002696421
198,-6.012537594880004
199,-5.991066168378965
200,-5.863725015604294
201,-5.726922240857011
202,-5.801244431478924
203,-5.748197670553943
204,-5.6913485835001065
205,-5.764688833980371
206,-5.548187301361051
207,-5.621576784611316
208,-5.394596542323171
209,-5.514951984059951
210,-5.2805085086348456
211,-5.297445926745171
212,-5.323301613557714
213,-5.217478850374458
214,-4.946018244138297
215,-4.990276609049695
216,-4.939127167920807
217,-4.77668591166029
218,-4.797188150572163
219,-4.737163247089004
220,-4.573217578789402
221,-4.5721492123680925
222,-4.520627116161649
223,-4.46107261315034
224,-4.259287028646625
225,-4.256727528072186
226,-4.304179734566818
227,-4.242039259271342
228,-4.005308858422604
229,-4.0569893091612395
230,-3.9877644789739346
231,-3.9365348711223684
232,-3.942021297309625
233,-3.6197766693832927
234,-3.7013755551052028
235,-3.414624419562729
236,-3.2600796717831493
237,-3.4271321373905614
238,-3.3730231791986935
239,-3.3532228351971543
240,-3.3129392204431776
241,-3.1893027398017946
242,-3.1354658340286354
