tiempo_min,temperatura
0,23.052324315079925
1,23.0336591011884
2,22.836461706940522
3,22.544226485673516
4,22.184826406071625
5,22.087111579499112
6,21.712919935239917
7,21.53734553653532
8,21.432907345883248
9,21.258619048948844
10,20.878036220414295
11,20.626628021259094
12,20.447956955921594
13,20.124485510875786
14,20.06761631304408
15,19.755031017631364
16,19.475973616790565
17,19.006644918542502
18,19.198293870178368
19,18.698691653874278
20,18.37984119884293
21,18.175847066457678
22,17.763997174930743
23,17.579342938906834
24,17.460849732413493
25,17.049476016794937
26,16.817435437273062
27,16.628282562202493
28,16.287863696175496
29,16.004834771933478
30,15.830921186161342
31,15.427239001465797
32,15.25463171717368
33,14.812988266558706
34,14.91913385374627
35,14.312189356114363
36,14.236536561241572
37,14.047590598223932
38,13.759530096368096
39,13.081750964711013
40,13.096732021740626
41,12.853285679955098
42,12.482435744679469
43,12.389581551814292
44,11.902357933902293
45,11.616084189574138
46,11.436961920442716
47,11.140930009278792
48,10.892659770753228
49,10.59802659338629
50,10.265908494484453
51,9.977334443706702
52,9.712715454026064
53,9.426020852086639
54,9.060138823548561
55,8.829066638771147
56,8.70177845485555
57,8.323125326278937
58,8.083967973053007
59,7.825672880679739
60,7.557019484726709
61,7.260958703855507
62,6.906394365984951
63,6.729490466815724
64,6.351526663451836
65,6.217644646447297
66,6.0519237393316905
67,5.546503647179757
68,5.520119523787823
69,5.389735055830804
70,5.099683427727343
71,4.507816085263251
72,4.584419736062251
73,4.2853992200707545
74,4.037202119500015
75,3.7706914856245515
76,3.572266139223334
77,3.2383291055225336
78,3.156223969908098
79,2.6456305758937293
80,2.7018635030632874
81,2.465201540683175
82,2.2540117922311063
83,1.671288110816533
84,1.6819699249482618
85,1.4904452718307366
86,1.2474606018214873
87,1.0173444624147245
88,0.9497075364590228
89,0.7466938892647655
90,0.4282533943593731
91,0.33508243517119946
92,0.12843183891696489
93,-0.20243862047956623
94,-0.4256890193228232
95,-0.500524429591745
96,-0.6674777817792332
97,-0.7741189293987257
98,-1.1984314050651814
99,-1.2002360092872373
100,-1.3893937509064185
101,-1.52927475608437
102,-1.8900653228037971
103,-1.8898441762463765
104,-2.0082686226588145
105,-2.124714895336233
106,-2.2309983026222957
107,-2.4946674709232974
108,-2.725812875454818
109,-2.635685385717533
110,-2.957593703552219
111,-3.114266537110455
112,-3.3702166361368273
113,-3.5237401781643505
114,-3.5464866530371264
115,-3.687996532686541
116,-3.609862295131816
117,-3.8626528865897756
118,-4.123019064506589
119,-4.1091849831553215
120,-4.269742045129769
121,-4.608651919051941
122,-4.453830849837555
123,-4.607687399678274
124,-4.886826269006389
125,-4.8075824901540605
126,-4.906015636071339
127,-5.1175238726287935
128,-4.966322499152988
129,-5.420129891485606
130,-5.109029193249308
131,-5.287177769489281
132,-5.525956127336931
133,-5.540771758407656
134,-5.63200635382025
135,-5.720410894115722
136,-5.8525767366557675
137,-5.867029766252691
138,-5.9286456992793015
139,-5.738942350084271
140,-5.949508805620894
141,-6.140034457665473
142,-6.154804761857292
143,-6.122328926019946
144,-6.176445193634756
145,-6.17159295480395
146,-6.358110429627435
147,-6.360885802192548
148,-6.349066621231702
149,-6.430438618104178
150,-6.527404464912943
151,-6.400221663413643
152,-6.27572232048704
153,-6.639268892731766
154,-6.625458406779706
155,-6.684703924312296
156,-6.669389738922496
157,-6.6425292214686
158,-6.658781104809358
159,-6.698432492174524
160,-6.726462203028673
161,-6.7456832154359345
162,-6.886119706071366
163,-6.665269604752452
164,-6.538408102768185
165,-6.758623657259692
166,-6.857614255250437
167,-6.675112484516762
168,-6.78672935441539
169,-6.760624960655125
170,-6.872538188445396
171,-6.706830928517468
172,-6.655075758452243
173,-6.691959917421003
174,-6.613380270468779
175,-6.623477408031685
176,-6.488653668562373
177,-6.573520535486424
178,-6.492046199265979
179,-6.248027022612538
180,-6.465883480142474
181,-6.555052823214081
182,-6.48238265828058
183,-6.434525275744197
184,-6.4694078818574505
185,-6.326698460292792
186,-6.512068453318934
187,-6.417523880635098
188,-6.153777041653678
189,-6.11515679268043
190,-6.228949461242534
191,-6.026310681625084
192,-6.163144182184173
193,-6.066869929764945
194,-6.106167552603681
195,-5.89906299518917
196,-6.051243897067943
197,-5.802978923898998
198,-5.850625284835684
199,-5.737388852817452
200,-5.79807408415356
201,-5.756962646058455
202,-5.734740781135384
203,-5.629090155848783
204,-5.6156083169006
205,-5.386522416842419
206,-5.329540806680147
207,-5.3789131416686295
208,-5.231908984949284
209,-5.199840535606262
210,-5.1879062418947095
211,-5.096736579476849
212,-5.051531644751108
213,-5.069658831380991
214,-4.914446516366412
215,-4.879153572383881
216,-4.663016203135679
217,-4.767975261397471
218,-4.753700741183678
219,-4.57732755734973
