proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,0,24.887304724167617
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,1,24.562503694119687
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,2,24.51703589104644
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,3,24.201939146869044
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,4,24.071360390424346
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,5,23.54334067882354
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,6,23.35829418223089
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,7,23.200317231095063
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,8,23.00964289371722
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,9,22.883194871982244
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,10,22.57949052100259
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,11,22.385103165178965
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,12,21.980074373370126
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,13,21.78795576845877
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,14,21.476190070307084
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,15,21.33357439102776
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,16,20.989026402694634
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,17,20.533008682135165
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,18,20.338878034737583
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,19,20.305649815424385
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,20,19.985529672058
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,21,19.608799500513506
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,22,19.232955318598368
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,23,18.85103678545357
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,24,18.508050745984765
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,25,18.392111360999653
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,26,18.13229462484363
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,27,17.948469912176854
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,28,17.795648409511934
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,29,17.320717613375887
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,30,16.996520079182954
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,31,16.909810106126905
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,32,16.40246326707294
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992,33,16.09780157195698
