proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,0,24.70701064840319
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,1,24.293343339269168
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,2,23.86791939019975
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,3,23.522568307051934
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,4,23.1290056900254
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,5,22.64652837701519
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,6,21.84189701840266
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,7,21.678943349710867
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,8,21.225291434290693
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,9,20.68248606078508
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,10,20.31261450216563
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,11,19.840565753652253
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,12,19.073173272760414
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,13,18.61255230161862
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,14,17.970666442795125
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,15,17.71450920929951
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,16,16.997614596566464
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,17,16.448324781266713
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,18,16.162739464392875
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,19,15.339665632210195
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,20,14.735540543138828
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,21,14.122575748776477
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,22,13.684597206318506
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,23,13.069103616438698
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,24,12.615385031010346
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,25,12.059537097098692
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,26,11.521771987598596
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,27,10.87354031789348
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,28,10.397634663709145
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,29,9.843956330688131
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,30,9.205437134630188
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,31,8.71352233195945
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,32,8.065191878472577
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,33,7.868572212704343
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,34,7.201910097179738
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,35,6.636398533257752
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,36,6.111785283739879
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,37,5.615199166167547
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263,38,5.173830689220615
