proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,0,24.916946592353266
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,1,24.760699136888306
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,2,24.436008284652594
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,3,24.220748117567734
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,4,23.890214524277106
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,5,23.578330424535732
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,6,23.23257746119882
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,7,22.90462451424996
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,8,22.74352611802652
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,9,22.295895949036318
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,10,22.004372333102896
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,11,21.646353430786093
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,12,21.492497229842918
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,13,21.193173248171817
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,14,20.75214627461624
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,15,20.429084172746094
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,16,19.968704375992438
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,17,19.708651092191804
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,18,19.470619291368994
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,19,19.177564229467148
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,20,18.82634437650491
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,21,18.224541932014876
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,22,18.21678515380217
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,23,17.751834808471962
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,24,17.569799298982755
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,25,17.1242960299304
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,26,16.687163892035382
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,27,16.41748951075242
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,28,16.030117356023187
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,29,15.63009752279479
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,30,15.186590827782705
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,31,15.14818508580426
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,32,14.378607570656415
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,33,14.290113297874779
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,34,13.781643688978798
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,35,13.42187327807778
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,36,13.115539237108756
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,37,12.860876004950118
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,38,12.612111800953599
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,39,12.056323811193957
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,40,11.924715243428503
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,41,11.289696943009195
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,42,10.998143223749663
