tiempo_min,temperatura
0,23.665031119833383
1,23.473213072510365
2,23.237766679467708
3,22.988201852270087
4,22.90643838160063
5,22.58954911110507
6,22.26218664662088
7,22.241501330359657
8,21.87834708359587
9,21.688880491492775
10,21.485805849556318
11,21.28862418928478
12,21.050174041930557
13,20.741499712202426
14,20.735347580090156
15,20.325242015659896
16,19.987118617464198
17,19.87206304141951
18,19.474370913762318
19,19.543198450425194
20,18.91442152108896
21,18.721340263380476
22,18.43264213410265
23,18.39794495121096
24,18.132431126119616
25,17.60553306648955
26,17.32528122496623
27,17.276929016138073
28,16.877016554538322
29,16.6915971780415
30,16.43883952007455
31,16.12921751405305
32,15.688733607620415
33,15.625747383417497
34,15.2811725055823
35,14.959738534499413
36,14.603080361990994
37,14.492892306855348
38,14.018317113165544
39,13.775686706726423
40,13.563761494960156
41,13.265499152498569
42,13.026284616744427
43,12.891244469678547
44,12.516172043850965
45,12.49308662899885
46,11.930632784700498
47,11.453784136258829
48,11.356198633788836
49,11.131429370563296
50,10.745018011333618
51,10.491979262530263
52,10.109549203903377
53,9.930811771183583
54,9.664617708906592
55,9.423582372086887
56,9.073844647678241
57,8.909019090417862
58,8.636210392997322
59,8.300056516005048
60,7.735296098690452
61,7.82333191086775
62,7.463973185172882
63,7.378490693391763
64,7.039966623333632
65,6.559902245204082
66,6.3807451571988905
67,6.370513924787555
68,6.151168163804705
69,5.7849108827427065
70,5.641831437059734
71,5.227408896076462
72,4.998808040750971
73,4.631320389378672
74,4.209247862203731
75,4.195330147706541
76,4.2262561417982445
77,3.7660602631279843
78,3.6115512277144144
79,3.3996097299828425
80,3.0299180555163305
81,2.9158050986618136
82,2.6418340257803656
83,2.4807124339433346
84,2.1030550129399703
85,1.8239006780372784
86,1.428548785761602
87,1.6650946119972407
88,1.3944569826549473
89,1.044531533426578
90,0.7881620890418072
91,0.7204794279276355
92,0.5362835709066699
93,0.3767658777305178
94,0.29027929910503925
95,-0.05439845378276954
96,0.02980420423700131
97,-0.3498051295671502
98,-0.6016594719189238
99,-0.6439577854573146
100,-1.018244691985106
101,-1.2651901819501405
102,-1.3507556145972923
103,-1.4053139687328253
104,-1.7277724373959789
105,-1.6956379419294278
106,-2.0759607850096202
107,-2.1290339097329145
108,-2.204321913926778
109,-2.4602674809379526
110,-2.6166361112527032
111,-2.6583254434006145
112,-2.82577292920041
113,-3.024855371782605
114,-3.3134564791790533
115,-3.1168784093449067
116,-3.3183621642073917
117,-3.4527673593088957
118,-3.8099531113585923
119,-3.7945246156191006
120,-3.7320639927634454
121,-4.090318696492828
122,-4.006095045377145
123,-4.2294834412212845
124,-4.259059709371653
125,-4.333353564314741
126,-4.513944077270563
127,-4.598725456925303
128,-4.552979253215934
129,-4.782780451427271
130,-4.850881778342118
131,-5.02114321021726
132,-5.121190877964794
133,-5.297877899588374
134,-5.322631421782152
135,-5.257139907077105
136,-5.3762808960097495
137,-5.40694981482337
138,-5.474508715472143
139,-5.67008081073249
140,-5.697676450302771
141,-5.647631600255185
142,-5.80232097385116
143,-5.736165104705433
144,-5.850110824282783
145,-5.793032092927921
146,-6.0293250739559605
147,-5.934070164088058
148,-6.112537378383069
149,-6.188627298392643
150,-6.137002460314714
151,-6.254658710850936
152,-6.086824162628593
153,-6.2329015198593245
154,-6.279854571324485
155,-6.226599994838585
156,-6.250298117408011
157,-6.453593042799234
158,-6.386121576804876
159,-6.387853476251615
160,-6.269745187016086
161,-6.376587039552569
162,-6.499721071214147
163,-6.404582315641147
164,-6.324614091616406
165,-6.4731522146675236
166,-6.454189925134733
167,-6.375228485503883
168,-6.4542147380499735
169,-6.39051170052575
170,-6.361061614547533
171,-6.415598276191203
172,-6.353340031930367
173,-6.292481264088269
174,-6.476891940333456
175,-6.261133875276033
176,-6.334389220599379
177,-6.3829844514936065
178,-6.2048636650484825
179,-6.178215214074765
180,-6.127754782110346
181,-6.180344288866584
182,-6.170566830983679
183,-6.093284854049925
184,-6.132742014062551
185,-6.0153409694628595
186,-5.969951264274108
187,-5.840572480031919
188,-5.852514971636934
189,-5.856263148780227
190,-5.737294941334174
191,-5.771518841875094
192,-5.765519117886857
193,-5.640994555931872
194,-5.724244531167263
195,-5.598971772236203
196,-5.484079999333013
197,-5.49224603082275
198,-5.465604406010535
199,-5.402214924137605
200,-5.362401526846475
201,-5.325753353752358
202,-5.326241997193269
203,-5.486376691469512
204,-5.1861461933327
205,-5.099239128550651
206,-5.208965643776404
207,-5.14032326084189
208,-4.986400698245244
209,-4.637724332813428
210,-4.860469843435646
211,-4.737823995576464
212,-4.602091869577682
213,-4.750320971345529
214,-4.550774464930419
215,-4.468026610007603
216,-4.35759171621626
217,-4.4918993945844825
218,-4.295192476976273
219,-4.195666406317299
220,-4.091688763870987
221,-4.145964985680174
222,-3.987994571227737
223,-4.0319571980704145
224,-3.955492729333261
225,-4.01640880169641
226,-3.7565514773801945
227,-3.6681685233677745
228,-3.7476442099312064
229,-3.695050909852576
230,-3.478003517094719
231,-3.309518437783132
232,-3.2984337081919524
233,-3.328117507259388
234,-3.384062806813422
235,-3.1568770519585785
236,-3.1744286637644885
237,-2.873322619337504
238,-2.9472934530918486
239,-2.9638960042171196
240,-2.721241363508481
241,-2.5921341943679286
242,-2.6168804000174513
243,-2.724589541601292
244,-2.5523155413357803
245,-2.4771296574597073
246,-2.1914879123234168
247,-2.3602292062437673
248,-2.121414421495398
249,-2.1828997345527497
250,-1.9832047534109125
251,-1.8950996680779306
252,-2.079985474269484
253,-1.8985614767382932
254,-1.734522314831936
255,-1.6275790821745335
256,-1.6123917102675827
257,-1.6067830507503755
258,-1.6422360578493875
259,-1.4496556709342576
260,-1.321768037707003
261,-1.3849593951365846
262,-1.2359720649322892
263,-1.2381958852694346
264,-1.0662186826221849
265,-0.8521266520088497
266,-0.9633370349492134
267,-0.974910176201011
268,-0.8444876529637696
269,-0.7477770498172531
270,-0.8836740262583858
271,-0.6101138838269151
272,-0.6947471061826703
273,-0.4821480603246336
274,-0.6364120282740946
275,-0.36734980647489457
276,-0.3373113543532448
277,-0.44638099195705805
278,-0.3343779440144255
279,-0.2700806050939558
280,0.01756591962120191
281,0.04783684628512974
282,-0.02160924475217929
283,0.0933950180730019
284,0.2337565878732665
285,0.17537901995155528
286,0.26816155586206125
287,0.1440122305563727
288,0.18722268745743714
289,0.12690712633151613
290,0.07877402121431068
291,-0.1651678240072587
292,0.08409688759433062
293,0.032895833183022874
294,0.09297240256989259
295,0.030153569172089764
296,0.07579358563227459
297,0.07116800647090257
298,0.13623451185627922
299,0.2735803301580301
300,0.29135213250224146
301,0.4701035716995735
302,0.6862169148701356
303,0.6097892155496571
304,0.8825727139863644
305,0.6490548098185367
306,0.8341360869503909
307,0.8095653700547429
308,0.8576347551949168
309,0.7927045723186009
310,0.6694173361907801
311,0.8205468519723997
312,0.825828835078475
313,0.5111368312195472
314,0.4108404831220786
315,0.18029475855965757
316,0.2807475633198776
317,0.19209962814372283
