proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,0,24.89562188086719
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,1,23.421222060958907
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,2,22.090746481433374
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,3,20.69038715773152
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,4,18.98720294296753
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,5,17.30498389309762
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,6,15.637324617434544
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,7,14.10688331644487
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,8,12.301385887860317
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,9,10.72466000560687
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,10,8.997516595826447
1334,uva,packing_A,T04,corto,14,G2,4.197314046748175,0.6914835926063387,0.8743343184042035,False,86,88.29659689036602,-2.601002724054701,-0.36353341327861866,24.763009463558717,60,51.6,10.086748531664913,11,7.498096203682535
