tiempo_min,temperatura
0,24.41464450791331
1,24.191017902199288
2,24.011665437116726
3,23.562370190025486
4,23.541335872657474
5,23.33031242908962
6,22.806522994583524
7,22.580530262827395
8,22.457559805102402
9,22.26721274778126
10,22.063878525345928
11,21.836550286638406
12,21.425986533061277
13,21.268087911018604
14,20.841371639872246
15,20.64675121255035
16,20.374587607023432
17,20.176192482079006
18,19.758210101627963
19,19.777181585075557
20,19.359576067566387
21,19.07788640525327
22,18.579733074956184
23,18.515376080206522
24,17.955787459582456
25,17.81478726756992
26,17.590400261121715
27,17.134070566892127
28,16.920100028751737
29,16.60571497772912
30,16.434706797367433
31,16.19057118235223
32,15.741540131981438
33,15.650267869182615
34,15.074187905470938
35,15.007180998454169
36,14.518140484561956
37,14.274698099073294
38,13.764288871963448
39,13.545222195479555
40,13.351026289718526
41,12.928041265474524
42,12.94228618824135
43,12.625230132733021
44,12.15943342561075
45,11.731435022637925
46,11.604833693737111
47,11.276184927367902
48,10.695356704716442
49,10.685281883469182
50,10.321288360573279
51,10.1165212215051
52,9.900867937945135
53,9.573205745243317
54,9.373649170851971
55,8.956099138660456
56,8.716466263069206
57,8.321801608486894
58,8.061002363782723
59,7.834225711676277
60,7.547995774354348
61,7.1925925801330335
62,6.913960537955805
63,6.603874543532836
64,6.4629401839174285
65,6.074315876749635
66,5.785107483261159
67,5.410231979528237
68,5.076331389493197
69,4.881057640934412
70,4.928033712713299
71,4.414471480410064
72,4.142647283956647
73,3.973781668004631
74,3.4843774853015073
75,3.39903660727246
76,3.145100769862433
77,3.041020462686926
78,2.717242718302126
79,2.403011731534914
80,2.078497656523035
81,2.0959706505560867
82,1.6623880454379274
83,1.4294364758946152
84,1.3059252429159813
85,0.9626952015154191
86,0.7215134074155064
87,0.6969807003115545
88,0.18396682232789585
89,0.2590757262732725
90,-0.16979823660216325
91,-0.2396747969395753
92,-0.47786307732059047
93,-0.6468222068760201
94,-0.7408201018073982
95,-0.8955448289264513
96,-1.1730258803399105
97,-1.3601007060974184
98,-1.710222105461476
99,-1.980849692891624
100,-2.14601930239217
101,-2.162230370561823
102,-2.605035946407589
103,-2.720956141157172
104,-2.8224637129338936
105,-2.9304239845931077
106,-3.1826595518534497
107,-3.2688081895248695
108,-3.473931340459735
109,-3.5482220355276266
110,-3.6145426136119263
111,-3.758598072306736
112,-4.0445976215744945
113,-4.3105695482898625
114,-4.377663503211801
115,-4.538627764701497
116,-4.5515829997128385
117,-4.873355111290476
118,-4.823928618036719
119,-4.955802035730455
120,-5.04225253876295
121,-5.286080968719395
122,-5.41818576316261
123,-5.555743338476447
124,-5.618862016323627
125,-5.520653688664683
126,-5.931546638156477
127,-5.969054760912747
128,-5.943357648225617
129,-6.157900158122898
130,-6.383217413414944
131,-6.338880150587194
132,-6.4945009020950994
133,-6.423065496814203
134,-6.578015748048334
135,-6.853007883723429
136,-6.570247841254641
137,-6.641094216196037
138,-6.819033622637583
139,-6.786552400320581
140,-6.944656745740435
141,-6.9837073485749865
142,-7.188917104200874
143,-7.208184760599054
144,-7.221658418501715
145,-7.225168981898938
146,-7.0774984631624696
147,-7.4084153300341
148,-7.245966590439271
149,-7.320102163787593
150,-7.501779948564773
151,-7.548674375366384
152,-7.51824751997677
153,-7.742310795944476
154,-7.690350001619452
155,-7.628680537882525
156,-7.693117049399389
157,-7.469624051676664
158,-7.515446172946957
159,-7.627789423505676
160,-7.555822306199437
161,-7.488581759240855
162,-7.754952344512306
163,-7.6474748221245346
164,-7.717056316723448
165,-7.589252345081973
166,-7.855293577572848
167,-7.8123362779813545
168,-7.680699803418942
169,-7.751199968521504
170,-7.593341998937077
171,-7.559885091034832
172,-7.554094310902767
173,-7.548092636759676
174,-7.595695112901508
175,-7.468849949860907
176,-7.565967740237065
177,-7.692653719655096
178,-7.507630113616024
179,-7.529084186161766
180,-7.281859613759281
181,-7.398430618380041
182,-7.20797209189472
183,-7.296356206795183
184,-7.355195689874015
185,-7.145776000327286
186,-7.249711313238222
187,-7.115127182013513
188,-7.0736931860338785
189,-7.102010654338963
190,-6.953105178326687
191,-7.03569306043342
192,-6.832103247051486
193,-7.061004606673282
194,-6.91531602560974
195,-6.626647946353602
196,-6.621465689139222
197,-6.866846063699597
198,-6.63584904644789
199,-6.625686637444292
200,-6.396808951750768
201,-6.43706669825767
202,-6.468808590766822
203,-6.388423888230456
204,-6.240409179824293
205,-6.148396005056946
206,-6.228632568693039
207,-6.122947983169313
208,-6.091707224736373
209,-5.93729466973697
210,-6.053005248314409
211,-5.665994035728171
212,-5.9029816362365395
213,-5.603406942566938
214,-5.672354960318035
215,-5.402598433588332
216,-5.466335574444131
217,-5.481678585719834
218,-5.449996431912904
219,-5.383688254574007
220,-5.253262346847229
221,-5.102154270260662
222,-5.218427538168556
223,-4.990120935954988
224,-4.978558356118745
225,-4.802868297839539
226,-4.714291666824188
227,-4.846501246219629
228,-4.603188834887147
229,-4.451896976101204
230,-4.413402855163965
231,-4.281994003784972
232,-4.158710787319745
233,-4.274193264877058
234,-4.038899659656591
235,-4.102372372373707
236,-3.964547318874845
237,-3.9611850562537145
