proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,0,23.85615136338639
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,1,21.932629337569296
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,2,19.455438975018367
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,3,16.982379825120145
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,4,14.723889696117894
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,5,11.994555154551014
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,6,9.43752822883728
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,7,6.902314630288869
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,8,4.523439789380978
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,9,2.348566956793591
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,10,0.4949197546184334
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,11,-1.3109101903477076
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,12,-2.8579994246890172
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,13,-4.233892219816407
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,14,-5.276736465379466
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,15,-6.299003238489004
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,16,-6.853316742031647
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,17,-7.209727629720288
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,18,-7.64989850535815
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,19,-7.558500851988502
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,20,-7.449904739932446
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,21,-7.262189978583032
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,22,-6.952759658420416
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,23,-6.27366519368784
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,24,-5.679982102418566
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,25,-5.269045944155402
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,26,-4.478338775059566
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,27,-4.042303255445324
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,28,-3.295762563706755
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,29,-2.7501876809485593
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,30,-2.0832767422306517
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,31,-1.4030889486489095
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,32,-0.9449702587211614
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,33,-0.39423272190480174
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,34,-0.1227163767714976
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,35,0.08550003530772315
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,36,0.05284831086385808
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,37,-0.14337479012605917
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,38,-0.001652926873578861
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,39,0.03859813995927042
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,40,-0.026304500767029525
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,41,0.16611931786739176
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,42,0.04648669752968296
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,43,-0.2059469047600136
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,44,-0.4195247398769931
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,45,-0.44328070104111944
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,46,-0.8484788797840128
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,47,-0.5370346568415789
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,48,-0.5887776299954319
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,49,-0.8891223621200395
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,50,-0.9176841335205227
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,51,-0.7150192147067698
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,52,-0.8981887267512892
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,53,-0.8961869594699379
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,54,-0.9453692196236906
