tiempo_min,temperatura
0,24.694993881521594
1,24.309724517982044
2,24.024839100243398
3,23.785002295626754
4,23.82980598324557
5,23.579758610663323
6,23.357476258230605
7,23.06199337077924
8,22.750110046276532
9,22.66859357647443
10,22.112037494044724
11,22.118402955131547
12,21.865361393118704
13,21.555652914132818
14,21.462940886376728
15,21.01255243539334
16,20.81292193067545
17,20.486788016441224
18,20.14631782722654
19,19.94172657678155
20,19.536270772819865
21,19.46397273588477
22,19.256068417173424
23,18.785239223311635
24,18.546570815840262
25,18.46151032601416
26,18.0116225428883
27,17.64209946400563
28,17.33735849955716
29,17.241555750644842
30,16.810291549530334
31,16.669206410913375
32,16.12997276099452
33,15.860338765178907
34,15.667062963061182
35,15.47502735273487
36,15.036114258633711
37,14.55909488576575
38,14.363171409525348
39,14.002670655920326
40,13.908333244198595
41,13.56858348828064
42,13.352184066162254
43,12.94505208884195
44,12.82406792127501
45,12.340724702379106
46,12.084139442520485
47,11.889380904011599
48,11.655499853183496
49,11.254549840610006
50,10.928021197502305
51,10.640690464346758
52,10.264886983758815
53,10.140977214727503
54,9.831602543062058
55,9.415778418007035
56,9.219436459175888
57,8.834031758588623
58,8.796748989389519
59,8.24915101279093
60,8.020403230494374
61,7.83545136579883
62,7.381843018060317
63,7.19155203535756
64,6.866709267057816
65,6.536853814798286
66,6.403896574546734
67,5.929928911039803
68,5.755841374101107
69,5.45009664110953
70,5.2802504401031465
71,4.968876378899939
72,4.573865525917098
73,4.352063764273218
74,4.074967166768354
75,4.054294614931435
76,3.485093169146798
77,3.3488495092740553
78,3.3035843103136653
79,2.9013320213592446
80,2.6391006542556488
81,2.4321285613155026
82,2.3429081871840416
83,1.9548329583754163
84,1.6973222718535395
85,1.539718724191736
86,1.2265743471879171
87,1.1513624088432417
88,0.5852797852287592
89,0.7737746497513778
90,0.5894456794860128
91,0.3064505477543954
92,-0.16585140012660415
93,-0.31708565779824727
94,-0.39696934867137534
95,-0.6226385077087218
96,-0.8454432322154238
97,-1.0030429812019066
98,-1.4298932849868946
99,-1.6141906521788825
100,-1.6352071853815024
101,-1.6923987575281108
102,-2.110156158321468
103,-2.1835101083157333
104,-2.3145052852673778
105,-2.769538676190098
106,-2.738945005069769
107,-2.9500078599046544
108,-3.0227514690321096
109,-3.429309529863696
110,-3.337043490577453
111,-3.5390344697146157
112,-3.661596026717357
113,-3.8722660058576666
114,-4.015096914451179
115,-3.945839808041396
116,-4.41551104027728
117,-4.425731303545694
118,-4.47687554673141
