tiempo_min,temperatura
0,24.66246558605906
1,24.506474606025666
2,24.566438393194588
3,24.095276323903704
4,23.88765238350482
5,23.687354997673175
6,23.45818750244244
7,23.100725714051613
8,22.982158358788737
9,22.59616662355967
10,22.448522577275053
11,22.2833261155989
12,21.88547408011064
13,21.76750593479958
14,21.432708971999464
15,21.12362395411315
16,20.99645099615987
17,20.439742531172914
18,20.525323308746476
19,20.13518046997407
20,19.850964236208608
21,19.581085271167243
22,19.348075335123994
23,18.96422796638076
24,18.634526212276324
25,18.413421054905942
26,18.116303416787634
27,17.76990714434612
28,17.577486210403404
29,17.241946033781332
30,16.82943868333528
31,16.60176063215236
32,16.402368184865924
33,16.049569039659303
34,15.996380443029839
35,15.444658432268195
36,15.103181813352053
37,14.872599562453814
38,14.480622309455564
39,14.213983069894269
40,13.977303999675954
41,13.838673371692373
42,13.26301061283782
43,12.870775505823987
44,12.45209711599938
45,12.400109605342678
46,12.071092862813256
47,11.665080796501575
48,11.227508537993208
49,11.321993815274332
50,11.02860227850998
51,10.72268392890282
52,10.369449164416888
53,10.03115074816846
54,9.766168466899819
55,9.308724322335788
56,9.247612603104725
57,8.900881284504791
58,8.671161845318274
59,8.392016607864404
60,7.925914501415006
61,7.810155960402195
62,7.45242994878284
63,7.113269718982092
64,6.751530496783464
65,6.508395210320734
66,6.160520439635145
67,5.8003877438431015
68,5.8447988584519805
69,5.618681266803305
70,5.266835019134867
71,4.925616854687054
72,4.733021178193841
73,4.486614351508848
74,4.118719121062239
75,3.9401860627276912
76,3.6627230945238414
77,3.3686049601441157
78,3.080897055922581
79,3.0618459584292643
80,2.7727014627657045
81,2.278633433245747
82,1.9373208724287454
83,1.8894378999340016
84,1.525194964063334
85,1.4010125352664518
86,1.3506714417927896
87,1.1198759167930792
88,0.7755604620012609
89,0.5554093968848156
90,0.48246601627035024
91,0.11300982516681513
92,-0.3307834689508849
93,-0.22541897407701675
94,-0.5329503055330054
95,-0.8811112398651239
96,-0.9399143829589878
97,-1.1006496753959891
98,-1.2364079974657693
99,-1.6347221240539531
100,-1.7572813719513833
101,-2.0385118178898423
102,-1.9802150213287542
103,-2.315271982890882
104,-2.3824894275671586
105,-2.6539493960071128
106,-2.8048095807156384
107,-3.0100049539785765
108,-3.1362214775395794
109,-3.3949968143933518
110,-3.4913300662038353
111,-3.5014625775575907
112,-3.6402136838229833
113,-4.098971367939102
114,-4.005496919946025
115,-4.118536770375837
116,-4.365769830657277
117,-4.430068423264991
118,-4.570342689775558
119,-4.6853029773813315
120,-5.038651381533294
121,-5.014980615117812
122,-5.1856885087590125
123,-5.306661562672776
124,-5.3445784938690934
125,-5.4904488395685735
126,-5.6093473076608955
127,-5.753175564760941
128,-5.678713600758295
129,-5.9390048103233735
130,-5.9892560748470505
131,-6.176106583162727
132,-6.203342262538403
133,-6.292410759430361
134,-6.24986678255286
135,-6.408686531774341
136,-6.579029503773313
137,-6.73042029958042
138,-6.73473085312312
139,-6.881950286187808
140,-6.775287570367572
141,-6.992352779173264
142,-6.955819465569384
143,-7.125675393733993
144,-7.246886486394505
145,-7.0749204447279705
146,-7.012401006069299
147,-7.112074096716852
148,-7.244309552923522
149,-7.390657539983388
150,-7.3056543247288355
151,-7.402565497749979
152,-7.559339150725232
153,-7.585102420349737
154,-7.485847366960322
155,-7.633794583760813
156,-7.436544712208015
157,-7.436091307948086
158,-7.618329901505215
159,-7.785074532728536
160,-7.641594056148551
161,-7.586785910735763
162,-7.658916251268678
163,-7.615517202966499
164,-7.665312903255453
165,-7.648006523371963
166,-7.538125562344417
167,-7.903615834328362
168,-7.592933925417247
169,-7.514034497396291
170,-7.699935847195956
171,-7.545786860728429
172,-7.620852480168314
173,-7.452547056800843
174,-7.604920028011431
175,-7.5150820321099365
176,-7.5627730909681325
177,-7.476810806323176
178,-7.573912273378956
179,-7.348781166449529
180,-7.410067809726888
181,-7.566419311112916
182,-7.392102725630884
183,-7.187447901545736
184,-7.239314160467295
185,-7.484529227168955
186,-7.140699102496402
187,-7.258142221330499
188,-7.292927172245405
189,-7.102339384411879
190,-7.230432231463068
191,-6.980314723912881
192,-6.945275417293262
193,-6.958353585733292
194,-6.981872805807247
195,-6.935003441319823
196,-6.8744784662821035
197,-6.681591438319789
198,-6.876336115856416
199,-6.556841335635806
200,-6.653051671288395
201,-6.826934985892445
202,-6.577103612617901
203,-6.3380379403797455
204,-6.416340820534879
205,-6.446893468949917
206,-6.2008882230657845
207,-6.243920513709053
208,-6.1627995829746505
209,-6.006079248289429
210,-6.035320688048145
211,-5.983265267062426
212,-5.764285871831618
213,-5.701084619447407
214,-5.808772967487985
215,-5.7200189998113755
216,-5.700390719535979
217,-5.605063241495584
218,-5.658130086950697
219,-5.254152639028251
220,-5.270538000348314
221,-5.198031016621071
222,-5.019418078179168
223,-5.0588253389959
224,-5.132777251163073
225,-4.938261118843884
226,-4.963600858255476
227,-4.716747772920948
228,-4.714571595743075
229,-4.5638969275675585
230,-4.4901005264580975
231,-4.31073273881381
232,-4.440117762339819
233,-4.414440931340633
234,-4.187036654552299
235,-4.077725721970114
236,-4.126060798340048
237,-4.105580050342564
238,-4.171596126483985
239,-4.088934731185701
240,-3.782814919363389
241,-3.629926239362369
