tiempo_min,temperatura
0,23.10055639430747
1,23.002153852592677
2,22.799427498150038
3,22.50979161749436
4,22.292944557692895
5,22.132362843129588
6,21.798380272920472
7,21.773222561507147
8,21.583349971249966
9,21.260754639027407
10,20.91026779642216
11,20.816242426449392
12,20.710662882561824
13,20.369265524785273
14,20.095597195807336
15,19.635810585971228
16,19.682095983634355
17,19.526662567952776
18,19.018701694207575
19,18.955218302659773
20,18.680590134465962
21,18.299894475091087
22,18.011751003121553
23,17.77797307839405
24,17.551246732719953
25,17.27927100536177
26,17.092237166909264
27,16.8145865594189
28,16.487352892998853
29,16.208423540964557
30,16.015616107552244
31,15.633674431894091
32,15.39101319965583
33,15.040706534733669
34,14.80057551099805
35,14.501163446006306
36,14.566979184202124
37,14.020227484647089
38,13.651497389333494
39,13.505396862163819
40,13.194149806419466
41,12.87634851865106
42,12.65705035452857
43,12.595604117053977
44,12.100239372404266
45,11.86082351245963
46,11.563052936585462
47,11.631397302531955
48,11.049671956444435
49,10.901943384030687
50,10.51772100967133
51,10.334823421277171
52,10.116036202854556
53,9.786026950925978
54,9.656077017967162
55,9.208688149679361
56,9.077681555941611
57,8.71027990602299
58,8.473215156509585
59,8.252650018803223
60,7.737894375688324
61,7.7922074153269
62,7.217904714523933
63,7.16528945752796
64,6.992119014723968
65,6.723936563415768
66,6.206373604171431
67,6.134206155529854
68,5.821029819217284
69,5.568253419721392
70,5.33298996714227
71,5.153953868119274
72,4.949879510511153
73,4.573139203889538
74,4.5045707899403915
75,4.0539144564753
76,3.7296873461862514
77,3.726992464250589
78,3.39110916729196
79,3.0927589278251424
80,3.1041796358973697
81,2.8199803495548177
82,2.4764053071229464
83,2.3681023499708895
84,2.267602938836553
85,2.10682125478268
86,1.7707121466498748
87,1.7343210408377305
88,1.3484065891094577
89,1.1675498251889918
90,1.066403193945258
91,0.8618859554669883
92,0.4510247541610917
93,0.3660526389358684
94,0.34269637119817253
95,-0.04128032372717444
96,-0.37011842058533123
97,-0.21186477180019417
98,-0.6038986397284237
99,-0.8322513286387647
100,-0.786116854073729
101,-1.082361300598691
102,-1.3929745981657395
103,-1.4567060380211594
104,-1.5893588346474303
105,-1.8015810280537634
106,-2.0143861905137386
107,-2.1365294858948176
108,-2.212789573139904
109,-2.2326487898767198
110,-2.5195786916190412
111,-2.57729137509674
112,-2.86009109536074
113,-2.7434703202181154
114,-3.076298486565999
115,-3.298627042215426
116,-3.3447209663858786
117,-3.4256992798207992
118,-3.5284512135132164
119,-3.6686733226121007
120,-3.8577008616063724
121,-3.888569504533531
122,-3.880704569274899
123,-4.158027897847603
124,-4.139805181458661
125,-4.394491072226324
126,-4.271404214718238
127,-4.487027576529026
128,-4.549846041569915
129,-4.718039091096321
130,-4.946177481684237
131,-4.799745895512942
132,-4.851029846082
133,-4.953069712388897
134,-5.013983313402798
135,-5.048615969257057
136,-5.271316753261635
137,-5.310906809042378
138,-5.391682021554695
139,-5.4309649992220415
140,-5.455086099254637
141,-5.687073451220253
142,-5.497528935686024
143,-5.722190702913193
144,-5.704843242433983
145,-5.7663331938213895
146,-5.494297972414067
147,-5.842908384514876
148,-5.95946107081695
149,-5.8709392077823
150,-5.957450846728263
