tiempo_min,temperatura
0,24.260681778518524
1,24.079544097661174
2,24.015673083823636
3,23.659962967935478
4,23.541225153608863
5,23.54441719431956
6,22.8927453509641
7,22.726496726484083
8,22.52878062741219
9,22.514542413738422
10,22.04864426112863
11,21.8132259071236
12,21.653664539079596
13,21.38198119862462
14,20.898410753185264
15,20.740993573484676
16,20.478199770687027
17,20.174858116620122
18,19.998280907816188
19,19.683661615708644
20,19.42861273124012
21,19.230296318853828
22,18.96599700923308
23,18.878501703505815
24,18.393057549508704
25,18.121365457929354
26,17.616951603645635
27,17.6439115177848
28,17.27304306005251
29,16.714892956886185
30,16.67994127089562
31,16.36410515166467
32,16.029938383897107
33,15.776474555637854
34,15.526976326986501
35,15.149261172757896
36,14.982653051175351
37,14.708653216707779
38,14.33573388148878
39,13.916455927053628
40,13.868682782314208
41,13.608770195002833
42,13.331510589068104
43,13.07397521957322
44,12.538294272478693
45,12.400601279841366
46,11.987415779670593
47,11.672459685261417
48,11.290831112306348
49,11.229824336607125
50,10.795317869975054
51,10.455786585476892
52,10.324483809021565
53,10.125231577746282
54,9.743277201706928
55,9.258516500991394
56,9.237604919904447
57,8.87118106154651
58,8.550615474836398
59,8.210272133047624
60,7.945926571159635
61,7.7737251099506315
62,7.71820820245627
63,7.130246727465408
64,6.9151391044125186
65,6.632357166561821
66,6.329392447825585
67,6.035702769926944
68,5.821523039763555
69,5.623556629813455
70,5.535471891798456
71,5.0756037880159095
72,4.83874002967672
73,4.64643456049896
74,4.326784933529144
75,4.270036704113209
76,4.024742995000761
77,3.625011133464871
78,3.4527787946296082
79,3.0679051007512768
80,3.0604809042536085
81,2.7153251969969507
82,2.4837673145537558
83,2.1200349317644758
84,1.8511267515079386
85,1.789332186389539
86,1.3701645438310623
87,1.460316599462163
88,1.173156326670862
89,1.0149247614309878
90,0.6123467255914095
91,0.43887775632989584
92,0.2776096331600404
93,0.013187659406248498
94,-0.23287389913118395
95,-0.3584777568089851
96,-0.6027667505013716
97,-0.731739355555241
98,-0.8850463046017557
99,-0.9963095828678237
100,-1.1036233204391475
101,-1.5394536501629599
102,-1.6724377936144759
103,-1.7141641863107455
104,-1.9294367456981911
105,-2.095045404790579
106,-2.096882950810227
107,-2.4996989196690502
108,-2.582259617263013
109,-2.5732342314838985
110,-2.8596910666251767
111,-3.166686587070679
112,-3.1462183453657775
113,-3.3787118631922333
114,-3.3809862155098225
115,-3.678011005144634
116,-3.6356195522582215
117,-3.868136497947919
118,-3.9490830132364274
119,-4.1627533403375105
120,-4.144597455008297
121,-4.4466435327679825
122,-4.509791969406765
123,-4.641196181020453
124,-4.512425536177663
125,-4.645000608660217
126,-4.880570081163258
127,-5.024796575084009
128,-5.011586735495445
129,-5.111527102102693
130,-5.303133374511607
131,-5.391829811140368
132,-5.517750007727144
133,-5.516428319929973
134,-5.533700415115717
135,-5.761130548159129
136,-5.832936969100122
137,-5.738315681400396
138,-5.919478675550616
139,-5.943093723420266
140,-6.098516937741954
141,-6.141355232761832
142,-5.930819837042399
143,-6.084698232882005
144,-6.45246129594274
145,-6.260654195994604
146,-6.249228117568736
147,-6.46426774296194
148,-6.375575923918665
149,-6.309331424477191
150,-6.118782847471529
151,-6.349941405635152
152,-6.5351186261040315
153,-6.401142545696045
154,-6.445862702113176
155,-6.526250049584987
156,-6.621920099527141
157,-6.561069016283723
158,-6.443960573475143
159,-6.614893862623407
160,-6.7494871511587755
161,-6.784578564135078
162,-6.670038983213259
163,-6.517079000858442
164,-6.694014231385862
165,-6.4442925693254525
166,-6.714825736468449
167,-6.534691486475898
168,-6.575320694817765
169,-6.5907559532209765
170,-6.739241738455837
171,-6.825376515452991
172,-6.729794988441154
173,-6.842944855759359
174,-6.663153003566263
175,-6.633053294908831
176,-6.386141920991013
177,-6.528652947259239
178,-6.489017929640141
179,-6.621609012688046
180,-6.493717747851445
181,-6.373904911384167
182,-6.356401450652252
183,-6.357940676253504
184,-6.220379511219208
185,-6.352498394330089
186,-6.225852952505396
187,-6.294164973699123
188,-6.16970185954669
189,-6.195615287683032
190,-5.845821026356352
191,-5.9969687908044955
192,-6.0574455724824325
193,-5.862391345474976
194,-5.940065296600937
195,-5.666171687275367
196,-5.69733055651239
197,-5.52399178736741
198,-5.603977143743683
199,-5.608266561616548
200,-5.608182956174487
201,-5.3443621387410944
202,-5.546336533459393
203,-5.484928257870307
204,-5.35354800477927
205,-5.265713228635157
206,-5.022760463004136
207,-5.108134695805554
208,-5.177812188984808
209,-5.184071530628978
210,-4.997679079408312
211,-4.76911099391626
212,-4.8272246196286
213,-4.8495406126848
214,-4.7063210667055175
215,-4.7868601656939225
216,-4.7853380394764296
217,-4.540947892450644
218,-4.355493980768411
219,-4.349249020949372
220,-4.425001162447579
221,-4.045477498307935
222,-4.305592505551662
223,-3.8827269349632503
224,-4.034636063969273
225,-4.085536378217576
226,-3.8419574068742803
227,-3.7113945769608994
228,-3.545941325863994
229,-3.6404052330491252
230,-3.5483941804071004
231,-3.5786794807487543
232,-3.496083825226715
233,-3.4418565524480123
234,-3.3205165663535463
