proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,0,23.42424536611216
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,1,23.262030837487625
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,2,22.98425994410049
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,3,22.717789898652722
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,4,22.608812689711883
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,5,22.382241035664126
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,6,22.16603656192779
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,7,21.90640980691142
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,8,21.592138288857054
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,9,21.215200086832272
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,10,20.99969542459855
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,11,20.742634461443735
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,12,20.469998543685577
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,13,20.362593501604028
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,14,20.019426425396595
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,15,19.717579847217788
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,16,19.45623144051967
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,17,19.240504752536772
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,18,18.851773791789885
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,19,18.471270146017886
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,20,18.20376075245689
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,21,17.978524432800814
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,22,17.682007905491435
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,23,17.149145695677806
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,24,16.932397531760074
