proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,0,23.29183236945537
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,1,22.931187722223836
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,2,22.551141677660326
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,3,22.434100145102295
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,4,22.236296958530286
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,5,21.94829334030215
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,6,21.69354537102576
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,7,21.24260561657393
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,8,20.971902255718394
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,9,20.729880552127824
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,10,20.579621303313715
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,11,20.194989507283047
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,12,19.805206007740093
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,13,19.614809723968353
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,14,19.434504115613827
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,15,19.144088158583557
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,16,18.810229696083354
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,17,18.53708209725712
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,18,18.015937204787445
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,19,18.05092881405247
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,20,17.57675329420699
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,21,17.382909928289205
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,22,16.87757541496231
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,23,16.483644580425562
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,24,16.313734606334414
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,25,16.034066842081895
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,26,15.731825068606371
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,27,15.246354796541372
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,28,15.065800556708037
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,29,14.651684251679102
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,30,14.372477958687217
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,31,14.272629592619976
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,32,13.68383772112349
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,33,13.407148576876056
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,34,13.078519925999963
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,35,12.761242942020596
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,36,12.247903464918421
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,37,12.140860354406911
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,38,11.742983368221294
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,39,11.324806146060556
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,40,11.011234678194185
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,41,10.80702278766509
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,42,10.668953395025342
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,43,10.166504542723052
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,44,9.956138561150075
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,45,9.434467987745847
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,46,9.11786720251354
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,47,8.779119894716963
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,48,8.532822915239029
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,49,8.248133422404617
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,50,8.050600045743833
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,51,7.690592891786671
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,52,7.342924511311082
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,53,6.974756496095021
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,54,6.72751153072925
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,55,6.367247136437166
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,56,6.184678028668285
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,57,5.675270296170235
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,58,5.633316766142293
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,59,5.274697523744278
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,60,4.804339140452772
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,61,4.721674327646979
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,62,4.5412264873988
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,63,4.219697969361282
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,64,3.8286358109578114
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,65,3.6594511326331265
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,66,3.158674401540697
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,67,3.0527538657477007
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,68,2.7070113058744902
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,69,2.580939008515702
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,70,2.414153211762983
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,71,1.9816913023434684
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,72,1.7539563568400003
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,73,1.5955184973987198
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,74,1.2507125372633168
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,75,1.2822508783425783
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,76,0.7192575599735538
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,77,0.4040794772512347
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,78,0.25024147947053893
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,79,0.1275147627777437
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,80,-0.05160272689315279
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,81,-0.28750249848078185
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,82,-0.3040628511921104
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,83,-0.632035904323073
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,84,-0.9605860552073985
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,85,-1.1604280875893285
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,86,-1.440170437332013
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,87,-1.3956306146168536
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,88,-1.8133579472629393
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,89,-1.8556001094234718
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,90,-2.0409031420263593
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,91,-2.214043154160766
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,92,-2.4950586845632032
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,93,-2.6468928286071502
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,94,-2.877111316910473
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,95,-2.8097311773235907
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,96,-3.191822896706283
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,97,-3.302196260924471
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,98,-3.6140151494227903
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,99,-3.565846180941096
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,100,-3.7537405705592812
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,101,-3.6913970597954893
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,102,-3.8705474744860626
