proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,0,24.596675639643422
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,1,24.488121640008146
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,2,24.094273279637825
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,3,23.988717821804073
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,4,23.659023801438835
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,5,23.357885682579226
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,6,23.132971292484253
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,7,22.90040528189499
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,8,22.646068810169933
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,9,22.49262332015688
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,10,22.161356522404397
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,11,21.82968381132398
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,12,21.567836966944878
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,13,21.453520440061116
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,14,21.128893187997853
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,15,20.55922316510762
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,16,20.51748400844372
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,17,20.192152324143102
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,18,19.895978736949328
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,19,19.730041998294862
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,20,19.34924775623786
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,21,19.123359590274966
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,22,18.663469983279757
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,23,18.362525202706358
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,24,18.107550324681252
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,25,18.022231412100812
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,26,17.625493957261526
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,27,17.106742446433653
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,28,17.085393001254758
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,29,16.76738501825653
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,30,16.47014371091905
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,31,16.043610940799752
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,32,15.685517467700226
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,33,15.481404720228296
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,34,15.195996131956491
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,35,14.718469597176895
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,36,14.52687025337162
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,37,14.163318572834093
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,38,13.82790113524012
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,39,13.518105028082193
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,40,13.31423879627177
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,41,12.943022225330227
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,42,12.54374503913565
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,43,12.355099792010188
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,44,11.899970359353297
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,45,11.694800343421077
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,46,11.260880535414861
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,47,11.189702796002232
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,48,10.757718717843048
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,49,10.52291528006746
