tiempo_min,temperatura
0,23.77929511404567
1,23.453912336362325
2,23.138764752302997
3,23.020316918011357
4,22.731039681723008
5,22.509392585723123
6,22.57072148394814
7,22.10931228438431
8,21.91540844467149
9,21.719263463626426
10,21.381458092720493
11,21.152274387846465
12,20.949154738307243
13,20.603299791332656
14,20.510375140850606
15,20.114436889296215
16,19.930303622941253
17,19.61165913473433
18,19.36096237643375
19,19.18885425224572
20,18.884185208959767
21,18.609244860239297
22,18.37154494465124
23,18.161218550037717
24,17.796794866601033
25,17.436203408790455
26,17.118582959394075
27,17.05174246909181
28,16.593848673074127
29,16.488594012490747
30,16.155730146862336
31,15.854770228205801
32,15.821415348022754
33,15.185562887988315
34,15.123765761080616
35,14.805524989758068
36,14.373885410310502
37,14.148203287478546
38,13.962116293020992
39,13.577357856845166
40,13.499929446209899
41,13.291147479525062
42,13.055764769965757
43,12.51597059797873
44,12.306467032098281
45,11.95693324585975
46,11.698998135839863
47,11.36191760776823
48,11.201761924031754
49,10.812490955546563
50,10.651089775541363
51,10.249294105687152
52,9.987996770338594
53,9.648818684877842
54,9.553674046060433
55,9.24645806920321
56,8.94593579572481
57,8.759516365108535
58,8.407196942940411
59,8.13374571487535
60,7.732838282585985
61,7.63752285265907
62,7.34978755745957
63,7.053867009674555
64,6.82070797688027
65,6.620182300259978
66,6.134197640926192
67,5.956582988860154
68,5.709558583037667
69,5.585097133642522
70,5.1568103255103495
71,5.004317238795282
72,4.859719364094941
73,4.418374476367426
74,4.341986495643695
75,3.954231561979255
76,3.8084357915745595
77,3.4830861340859
78,3.199806935812591
79,3.173491408788159
80,2.5928383135719764
81,2.4194223089411078
82,2.424789903767616
83,2.3326638685709167
84,1.8864278853786864
85,1.9390646127019067
86,1.5185770889328964
87,1.562633589752878
88,1.1850057767282072
89,0.9520539091863531
90,0.544730673923137
91,0.6455878799743184
92,0.2724215568950986
93,0.21477891326814358
94,0.042199502860913216
95,-0.07166021423703856
96,-0.375978419189137
97,-0.7598111668822506
98,-0.9403208753263904
99,-0.892521425696915
100,-1.3496904324041141
101,-1.235409853561599
102,-1.4996688163112113
103,-1.8632162633601146
104,-1.8754610259244622
105,-2.1440107538087547
106,-1.9147082193936942
107,-2.1438029227411803
108,-2.2342695415041485
109,-2.5519783598229187
110,-2.6777289705711866
111,-2.9394810241325042
112,-3.0865726204322317
113,-3.2623998682199757
114,-3.2739031353752326
115,-3.396879348087946
116,-3.6336142381988195
117,-3.4967914322622144
118,-3.898866765055049
119,-3.709076086966554
120,-4.065267035708714
121,-4.205889041695495
122,-4.307426470237001
123,-4.221888115686693
124,-4.362971083779396
125,-4.542188963763354
126,-4.702969058145873
127,-4.769003084043278
128,-4.993802700242528
129,-4.975451798165471
130,-5.241739626116624
131,-5.264064303839375
132,-5.113133275751536
133,-5.162612200454056
134,-5.380613190669627
135,-5.494661771747663
136,-5.670527131235293
137,-5.49255945239424
138,-5.815946427778828
139,-5.984088027618579
140,-5.822954508046075
141,-5.882555351703876
142,-5.857731447973254
143,-5.834748688313613
144,-6.204816269684575
145,-6.032144456730016
146,-6.158755247251575
147,-6.073772158214806
148,-6.220514854791827
149,-6.20652058342251
150,-6.363095634818074
151,-6.324046136825297
152,-6.213117125135453
153,-6.517672821558083
154,-6.293073073223263
155,-6.337111705736931
156,-6.401161145685473
157,-6.301686267366094
158,-6.404675246026109
159,-6.348146465389548
160,-6.464341518642758
161,-6.512625705434386
162,-6.551958602350486
163,-6.492467448693854
164,-6.353119372249233
165,-6.475452181543536
166,-6.440769612596052
167,-6.283377006253452
168,-6.218010709165983
169,-6.211481328546355
170,-6.340431924443354
171,-6.411156414199122
172,-6.298799813474318
173,-6.3828209307392925
174,-6.31178849189227
175,-6.353420618944692
176,-6.2795331193284945
177,-6.354667382985793
178,-6.198132064432359
179,-6.1786484561558765
180,-6.223560521473999
181,-6.182860245068561
182,-6.293545721213479
183,-6.163190469902898
184,-6.061270973402357
185,-6.1831063556419315
186,-5.972496328898815
187,-6.057651289412286
188,-5.862325771303706
189,-6.062034341254248
190,-5.915538984502204
191,-5.838531427437547
192,-5.807056320253426
193,-5.629299686158588
194,-5.536492908448042
195,-5.537785525530731
196,-5.6159268704768275
197,-5.721566165562002
198,-5.489258854704779
199,-5.286077685887972
200,-5.41668786922467
201,-5.394097592951838
202,-5.3454358733344245
203,-5.379005961371771
204,-5.126678557890678
205,-5.116115557639334
206,-5.1719635784054345
207,-5.018023417067248
208,-4.985610796086381
209,-5.117974642478755
210,-4.728413598142649
211,-4.528679247069656
212,-4.866977823227046
213,-4.451617739778117
214,-4.55354303299328
215,-4.524647572851695
216,-4.618866736409608
217,-4.404344826828452
218,-4.192630248168503
219,-4.242501211217641
220,-4.142789228017324
221,-3.950311707354499
222,-3.889220537992
223,-3.936956518266585
224,-3.809731513962063
225,-3.8220251482746352
226,-3.7077940889738525
227,-3.56878841708651
228,-3.6006594294926
229,-3.515349388820181
230,-3.363228620687195
231,-3.3577297706393074
232,-3.303292023651066
233,-3.266020847506826
234,-3.173644985274647
235,-3.0322670692214526
236,-2.978030397626075
237,-2.822916022966671
238,-2.7565880148457023
239,-2.858061400042602
240,-2.690628123039665
241,-2.618806873424532
242,-2.5051906190073283
243,-2.6443009107454314
244,-2.574113404865055
245,-2.4429431514525444
246,-2.285568711025401
247,-2.1386236994270083
248,-2.196000547042851
249,-1.761172800777216
250,-2.151529852200587
251,-2.0639706143307763
252,-1.7914014171723607
253,-1.8571274890875078
254,-1.5992087827499428
255,-1.5459750112785804
256,-1.4166496556944805
257,-1.5456403763671718
258,-1.5577383837677528
259,-1.4148797900448127
260,-1.406153723617337
261,-1.269395187660071
262,-1.3258558082339218
263,-1.1071067565518014
264,-1.093653032134053
265,-0.8970694779459933
266,-0.9887629870810706
267,-0.7757271402676531
268,-0.7677445176281541
269,-0.6321009638864354
270,-0.7886273529033105
271,-0.6184133453665153
272,-0.5019091069547209
273,-0.5950779107854608
274,-0.23249118120553133
275,-0.2275157786603385
276,-0.37423614339830114
277,-0.3035916283389356
278,-0.18538153673589394
279,-0.2643339029718367
280,-0.11338241330925124
281,-0.04820714922775716
282,-0.06942993240754562
283,-0.08569153498573653
284,0.2048129061446468
