tiempo_min,temperatura
0,23.320794332302544
1,22.915689471093497
2,22.769648004263534
3,22.463151932355093
4,22.348402994521418
5,22.254862562083126
6,21.9399998215734
7,21.668339286589408
8,21.58036142334429
9,21.246945160883104
10,21.159187573883173
11,20.978276926447922
12,20.607523525835866
13,20.241330062214033
14,20.22962834078392
15,19.95817435743582
16,19.674372597760485
17,19.368696415259084
18,19.255954396642306
19,18.911880500920205
20,18.767579252786877
21,18.41759599304319
22,18.13151206301872
23,17.752046153410596
24,17.521167648466058
25,17.373893722287644
26,17.108861692280023
27,16.909498608759613
28,16.7157081208768
29,16.41700345678899
30,15.93602734454504
31,15.833529187246324
32,15.665783817773923
33,15.268669620345124
34,14.85722291210187
35,14.713458763188049
36,14.453035433579545
37,14.166940402713
38,13.848220197309367
39,13.600301489529445
40,13.31678674217133
41,13.051200344593754
42,12.848978635776978
43,12.548465614809672
44,12.185968189066235
45,12.062765471820518
46,11.567365289130796
47,11.331289473610813
48,11.276063998091375
49,10.87701754392018
50,10.75136681418114
51,10.355911376892553
52,10.142764668309875
53,9.862901263579637
54,9.517958936865726
55,9.458842148858366
56,8.988877682931527
57,8.668533450315842
58,8.50885603323095
59,8.064801101871613
60,7.950009768645167
61,7.636988689220987
62,7.368473582187807
63,7.195152419145186
64,6.800153036749349
65,6.677416439518232
66,6.376460376809134
67,6.127531587990755
68,5.889401818252377
69,5.680819734667865
70,5.410349649699941
71,5.141472141004174
72,4.621407949123839
73,4.608590885091751
74,4.2810813895825985
75,4.14728068141439
76,3.9349568166961673
77,3.773446859558723
78,3.4683721497997486
79,3.478861942810867
80,3.0878935163024135
81,2.748162602941971
82,2.731234937106921
83,2.2197513429491655
84,2.1486323453986493
85,2.0946905444701445
86,1.776888709699669
87,1.4774031222475292
88,1.3391422042729737
89,1.141143239304897
90,1.0155690236050134
91,0.712164045516349
92,0.5384249241520693
93,0.32597130323778484
94,0.0887109993000526
95,0.011634250637673683
96,-0.19691123084234
97,-0.3731860887366237
98,-0.641003695600404
99,-0.8125701657824508
100,-0.8892710931737312
101,-1.2590267954193486
102,-1.2996580340093407
103,-1.354170806863826
104,-1.5005668459504127
105,-1.7963062535586607
106,-1.7866748149209681
107,-2.078487028869128
108,-2.179491675122191
109,-2.306779408093288
110,-2.302368258221354
111,-2.6718949454151546
112,-2.7181913197260013
113,-2.975185785287582
114,-3.132367435326682
115,-3.2273381021097842
116,-3.218247220748114
117,-3.3521199629057614
118,-3.684959420873615
119,-3.7056187289044367
120,-3.67736289800761
121,-3.9536465566606753
122,-3.841490757586017
123,-4.0370195973403336
124,-4.349925373360594
125,-4.208540309688604
126,-4.557611082635289
127,-4.456663824828086
128,-4.540073179005507
129,-4.672777164358726
130,-4.671452267524102
131,-4.697512599291834
132,-5.189760751278239
133,-5.043268023944557
134,-5.077038985200011
135,-5.2635139204708485
136,-5.252982610919843
137,-5.288034123419932
138,-5.521106156668884
139,-5.3286891261703815
140,-5.611061096482384
141,-5.5012172049362364
142,-5.647051726217858
143,-5.667253104029197
144,-5.523413929238062
145,-5.730010242967054
146,-5.850097477656003
147,-6.0042127419647855
148,-5.923121710921415
149,-5.851631622276784
150,-6.133321003025163
151,-6.04228439683086
152,-5.937660209814544
153,-5.747536125214947
154,-6.116977074710491
155,-6.022949959563395
156,-6.261748984901416
157,-6.237796256012976
158,-6.188954622472112
159,-6.290125566308742
160,-6.337008025276809
161,-6.238967043611653
162,-6.279065325478714
163,-6.407459313169627
164,-6.45040547690536
165,-6.309280003776126
166,-6.35297872676999
167,-6.4876639175134665
168,-6.324230252480371
169,-6.337612936409944
170,-6.38453343779717
171,-6.114687519114548
172,-6.284668636490265
173,-6.342181018230261
174,-6.143092850616016
175,-6.284273972345216
176,-6.350942681064103
177,-6.249420835381571
178,-6.172069036527562
179,-6.260552117960258
180,-6.108214649678634
181,-5.916422319166205
182,-6.159951680919759
183,-6.050455106327844
184,-5.908899800554521
185,-5.9148505352799905
186,-5.886954641240378
187,-5.910794047452872
188,-5.855510397833757
189,-5.801780143994298
190,-5.675110683679388
191,-5.739541534293161
192,-5.7468892550030475
193,-5.543866375549763
194,-5.637448121419831
195,-5.606387206093503
196,-5.6491251524483665
197,-5.466545569662062
198,-5.431447261069719
199,-5.339385295277405
200,-5.377021841078042
201,-5.105211127003385
202,-5.3640030383751185
203,-5.074455362666863
204,-5.18044552413082
205,-5.163175217147284
206,-5.082517658483348
207,-4.992968002651698
208,-4.699311918393033
209,-4.735681787331129
210,-4.746544750757748
211,-4.56007963436053
212,-4.623709211454805
213,-4.657470486799961
214,-4.326599046484979
215,-4.373928238530676
216,-4.297034089019486
217,-4.013432991042851
218,-4.352563906464961
219,-4.201156388576383
220,-4.2466765790601935
221,-3.8741235218461743
222,-3.939458841199487
223,-4.044124902246806
224,-3.8453116218328347
225,-3.7896885742115036
226,-3.738407803368534
227,-3.710710544884912
228,-3.32349148151219
229,-3.5602761359542923
230,-3.457966221311229
231,-3.465618442278433
232,-3.3778290963924893
233,-3.2653205079364875
234,-3.224827121518148
235,-2.993439247248558
236,-2.948052505695852
237,-2.907792920369228
238,-2.9917873204323806
239,-2.7449261234872466
240,-2.730633580537019
241,-2.5815958551804274
242,-2.6479137881169486
243,-2.5356830836480913
244,-2.48083631641697
245,-2.341187917823759
246,-2.399284125393949
247,-2.2854120332909105
248,-2.220812090253828
249,-1.9054247007896044
250,-2.2206820574116395
251,-1.918254589412308
252,-1.8537404329054008
253,-1.7864311926002092
254,-1.616042358380971
255,-1.8678497193276358
256,-1.8617629201057635
257,-1.7950709192289993
258,-1.4932066158530497
259,-1.4749538262613635
260,-1.240814503928201
261,-1.345567912414498
262,-1.2784503925550263
263,-1.1774589931817758
264,-1.2203537998125944
265,-1.254749148870201
266,-1.040321563642397
267,-0.9057204647378466
268,-0.977550832035773
269,-0.8926997747268733
270,-0.8590053768344779
271,-0.7819257845501053
272,-0.6355558240642831
273,-0.5625778185583726
274,-0.662775631207618
275,-0.33416461408683085
276,-0.3553391697158603
277,-0.45343698284606065
278,-0.3693137580164718
279,-0.2736374899229037
280,-0.14088794934992196
281,-0.13908527415290484
282,-0.08590614240759765
283,0.005814231299690831
284,-0.04780322392117686
285,0.00817149984603889
286,0.023223672889599756
287,-0.04922268297459023
288,0.20752986633022194
289,0.1907206032252698
290,0.09875672150758957
291,-0.19440298785386206
292,0.010591679737169651
293,-0.23860920170305697
294,-0.2156211695190201
295,-0.02202115458598264
296,-0.10407686660279508
297,0.16638392543989655
298,0.18221731334929844
299,0.24771234432953276
300,0.34396927806005556
301,0.356109794953574
302,0.5434891026435111
303,0.7461389565079828
304,0.7533813216586601
305,0.8034861328269861
306,0.7327164561762298
307,0.8014559825593148
308,0.8633331351094458
309,0.8798549539326714
310,0.6802704065214804
311,0.7956178124255102
312,0.47512762054831176
313,0.5554367381398666
314,0.38279641233203726
315,0.49772921515703417
316,0.3806720580293321
317,0.0874570408703796
318,0.09263116142102788
319,-0.012678621126117309
320,-0.06640435017899918
321,-0.2173967902816784
322,-0.22004228355508842
323,-0.06587467959880068
324,0.03705504325344733
325,-0.11651917817181097
326,-0.016834628159810884
327,0.1820968900157778
328,0.1627140063798538
329,0.21578648685972637
330,0.5122946540378541
331,0.432338809279039
332,0.6949499162383379
333,0.3862868909412262
334,0.782670550116964
335,0.7438086083062352
336,0.8061192996447835
337,0.7223746216123113
338,0.8171881294143747
339,0.9866718950006291
340,0.8214275273308069
341,0.7022301488846229
342,0.5926762274214729
343,0.5623863191054387
344,0.5113474070936315
345,0.46909776174344603
346,0.2146801036322197
347,0.19217025965199278
348,0.11087518409018997
349,-0.005909652165235559
350,-0.09124339143654024
351,-0.18913716097692107
352,-0.006150631245683491
353,-0.005137320721446723
354,-0.21226662012126182
355,-0.05412842298874033
356,-0.0645293433176347
357,0.04298853190071782
358,0.08435383689166392
359,0.3224091864027355
360,0.4031778882986974
361,0.6097386766257797
362,0.5960110254265089
363,0.7330750213252805
364,0.661130893717253
365,0.817577642293166
366,0.7806652609216201
367,0.8011183104873104
368,0.6873808020861023
369,0.7555691019944942
370,0.7006189501166102
371,0.6784543997162645
372,0.577734545102957
373,0.4769948217751938
374,0.4090470161127818
375,0.2454445695586178
376,0.19925552293227206
377,0.11703246770901923
378,0.16487784163673722
379,0.12231100024575575
380,0.09077302261111561
381,-0.13142577808909542
382,-0.1011143844565879
383,-0.3446836309397511
384,-0.17693543726523053
385,0.07678096341375917
386,-0.20006131452830034
387,0.1403603680351189
388,0.11195705675145362
389,0.32058348520207197
390,0.47765811093279403
391,0.33069738613157795
392,0.43156536201416806
393,0.45604643484576246
394,0.7510146915492373
395,0.7070604899001682
396,0.8138152605654666
397,0.9810914133803273
398,0.9027651327635141
399,0.8049760407052217
400,1.1154177415730064
401,0.69677150400723
402,0.7006124734139538
403,0.44876532842508243
404,0.5624314552995794
405,0.45302791938764186
406,0.2377093044229264
407,0.21103344940716104
408,0.11224234536019467
409,0.15118372977810388
410,-0.09621305502021682
411,-0.10145945142680668
412,-0.18012777036474192
413,-0.06611550812656426
414,-0.07739825570955289
415,-0.1446329579279489
416,0.06375749459724173
417,0.007292505391108511
418,0.1936332140235001
419,0.21935146305800035
420,0.16469625450665817
421,0.4315804903393155
422,0.6627726997456699
423,0.6673037458589806
424,0.6675565634057485
425,0.9940200339313029
426,0.5293245397757234
427,1.0142744433180266
428,0.8159840349527497
429,0.5538457169125314
430,0.9206554916746469
431,0.847261346896531
432,0.7022033736704985
433,0.4214542272337716
434,0.32543006450633255
435,0.3337438651854214
436,0.42479424306867974
437,0.1753206741591985
438,-0.026643015658880873
439,0.04165315770915838
440,0.02256589760666272
441,-0.2698067784168213
442,0.1948478665093692
443,-0.09005398232670556
444,-0.16807317662080412
445,-0.06808491991020298
446,-0.09287420120364362
447,0.11042797264334966
448,0.11265826036444763
449,0.35784534099655574
450,0.2533500447896416
451,0.4417435332076688
452,0.5483644952060218
453,0.7115526079431942
454,0.5985925896687013
455,0.7837676169933087
456,0.6017060479388471
457,0.6804825211923532
458,0.777471021293022
459,0.7392846175101982
460,0.7106151615334436
461,0.7951539457843637
462,0.6120562367282238
463,0.5000044652339117
464,0.3843936205321278
465,0.4221507400082324
466,0.3778723427911306
467,0.1990044106876001
468,0.16109102582067006
469,-0.0934660759364707
470,0.010632829171169748
471,-0.09385305988630815
472,-0.012341624136141038
473,-0.0638898840682903
474,0.021367924895053986
475,0.07503650653589705
476,-0.06029931364320186
477,0.21440954818497124
478,0.31045276311872816
479,0.20826457724344544
