tiempo_min,temperatura
0,23.302898133143565
1,23.262390686395495
2,22.960519001100202
3,22.832056032586955
4,22.495072627025955
5,22.363422778369465
6,22.14932626935271
7,21.708363042907468
8,21.705325604069554
9,21.47921614466026
10,21.148977351898427
11,20.941934717286536
12,20.735231308535305
13,20.58791604193071
14,20.370577487368976
15,20.099721310657685
16,19.868641422379124
17,19.43529620470075
18,19.3120209814442
19,18.907815487572
20,18.704375066458407
21,18.486663267327344
22,18.20488332101591
23,17.89992936806597
24,17.622670832902863
25,17.506980338059112
26,16.956931586126665
27,16.814308347928534
28,16.686873900220068
29,16.378826132327
30,15.938260616852025
31,15.748231815659475
32,15.528043762071452
33,15.322561305250568
34,15.023986456637065
35,14.507936172488618
36,14.528429134151352
37,14.194964307555821
38,13.84740046600408
39,13.413900926729728
40,13.277668121863252
41,12.973204902758749
42,12.967852739067146
43,12.417616279648177
44,12.172473931592144
45,12.040918613299695
46,11.587648103097926
47,11.478588968238233
48,11.032512182676735
49,10.803914208299421
50,10.378307386112763
51,10.16418491685962
52,10.015498152787275
53,9.701970101886968
54,9.384184078754243
55,9.11620415069531
56,8.911851588160108
57,8.66559230196729
58,8.288283866964477
59,8.006885974338452
60,7.796558914969934
61,7.5597654460352315
62,7.157585315029099
63,7.035272654676181
64,6.684520701510062
65,6.499657842960392
66,6.342935307990665
67,6.0754083475200025
68,5.6437621173553625
69,5.575947749340104
70,5.336389497536343
71,4.900754386930778
72,4.821146920166898
73,4.578905605220497
74,4.317133553707137
75,3.975940933623523
76,3.8654623821924834
77,3.4988165538355673
78,3.3891150262802623
79,3.295821342073271
80,2.9956126438911617
81,2.5959155688132407
82,2.6158851749549497
83,2.212306262909428
84,1.8267897356603615
85,1.91681323226659
86,1.4781717686426168
87,1.375897778912131
88,1.3371960971711996
89,0.9049220574837076
90,0.8046631305934097
91,0.6236196661545911
92,0.45051224707559623
93,0.31336708449570105
94,0.09779645992678873
95,0.06549550679611246
96,-0.4071159253558473
97,-0.4029163002436001
98,-0.6197715066084876
99,-0.9492341603684042
100,-1.0704696644973126
101,-1.2422976561325683
102,-1.4969067261501892
103,-1.577419259929675
104,-1.739736660523858
105,-1.8770787247006504
106,-1.820873741887085
107,-2.240752981563257
108,-2.490154180782387
109,-2.4512016312767786
110,-2.408431952628038
111,-2.8870247786067065
112,-2.91912438850736
113,-3.10299033559668
114,-3.1817419167623022
115,-3.169912602894113
116,-3.370408378877212
117,-3.5719038463813195
118,-3.5328714878686887
119,-3.9736147901041083
120,-3.866708982908844
121,-3.888382713990899
122,-4.000483524709589
123,-4.2663778901012614
124,-4.427723229684728
125,-4.50601276226567
126,-4.418020059385756
127,-4.581262707026272
128,-4.649976393108422
129,-5.002429023260642
130,-4.911019820880325
131,-4.834501192258795
132,-5.206631800582919
133,-5.3592161108164955
134,-5.279157078469299
135,-5.451525493002652
136,-5.460452426613005
137,-5.413770804284905
138,-5.419479159891904
139,-5.67991251748264
140,-5.5314736008908705
141,-5.712092158849979
142,-5.784659370931119
143,-5.81193163059351
144,-5.8072019521277305
145,-5.747573454147929
146,-5.872203549791272
147,-5.944879379015707
148,-6.121313892044455
149,-6.1297888998708006
150,-5.949505602097367
151,-6.170413917170596
152,-6.266637737374936
153,-6.030556171378951
154,-6.311540059785597
155,-6.248022935085999
156,-6.289927615724188
157,-6.173348006368651
158,-6.377514269572252
159,-6.313268154619239
160,-6.208773587125167
161,-6.136706001935653
162,-6.353757915516793
163,-6.39148033511616
164,-6.292478859463151
165,-6.284328696254506
166,-6.481201954181372
167,-6.438786189950926
168,-6.300966483508023
169,-6.3928335051534875
170,-6.4491799884076615
171,-6.325512025996829
172,-6.165353436001719
173,-6.0914590008280936
174,-6.2982046716314715
175,-6.404147001249428
176,-6.189658600748071
177,-6.019902506466786
178,-6.100519484189993
179,-6.154297582848159
180,-6.200622244688091
181,-6.097577078061691
182,-5.984091836186747
183,-6.145586841720624
184,-6.087967959288361
185,-5.977019544546963
186,-5.945989911490788
187,-5.917306081441066
188,-5.822721963308137
189,-5.797169817870468
190,-5.625577407810347
191,-5.796543964884555
192,-5.795177042438171
193,-5.668955867366187
194,-5.536222338796957
195,-5.446634954580722
196,-5.406694559094657
197,-5.383109815841744
198,-5.309297840476018
199,-5.319731345876866
200,-5.442180788441434
201,-5.195801198580192
202,-5.017598451002952
203,-5.066287978661454
204,-4.840564181616004
205,-4.9106829528653675
206,-4.8835894606832
207,-4.864984512775512
208,-4.862965362521582
209,-4.684631169187869
210,-4.702964920951181
211,-4.565298206014827
212,-4.62239243047632
213,-4.589279215821689
214,-4.461656568327905
215,-4.325683108892745
216,-4.404987074970839
217,-4.147093100876835
218,-4.232571845656027
219,-3.941471551464518
220,-4.095673788239927
221,-4.22437036505831
222,-3.8043997642563254
223,-3.807064652806408
224,-3.744442154942715
225,-3.6798608927425995
226,-3.555723159495231
227,-3.593991776989985
228,-3.563458305873222
229,-3.4384245291924387
230,-3.3391312006712415
231,-3.0327078365335507
232,-3.1484250149990163
233,-3.1825295172500705
234,-2.833648739650387
235,-2.9687382273152987
236,-3.0784887946953683
237,-2.9112536745821087
238,-2.7079268263685283
239,-2.797558316422174
240,-2.701568883196408
241,-2.5515858020941296
242,-2.5140360564605917
243,-2.5220864456010625
244,-2.268499484838988
245,-2.4345817397349854
246,-2.1802857197376984
247,-2.161394410602554
248,-2.077248621358307
249,-1.9031167525648829
250,-2.1297617020906516
251,-1.8013409872430672
252,-1.8272743195617043
253,-1.6534711275329406
254,-1.6989312410879909
255,-1.8134391721147385
256,-1.648563808192843
257,-1.582023401443252
258,-1.511218868805353
259,-1.4704846021387434
260,-1.1620675234397042
261,-1.1264447314184995
262,-1.305081189902105
263,-1.338293420659506
264,-1.074154118909264
265,-0.9242819070810868
266,-0.9938828006737702
267,-0.8502447884846843
268,-0.8624593546911833
269,-0.7395028092318561
270,-0.6749209044822545
271,-0.8001953569292167
272,-0.41964311323291936
273,-0.5249910083857197
274,-0.5222784844291399
275,-0.41893739760454785
276,-0.0897280261920553
277,-0.30240988425831683
278,-0.09331999779461814
279,-0.10683980195054082
280,-0.11426042032173574
281,-0.09307872498324905
282,0.15099843969074303
283,0.02185055445030537
284,0.26007515981344176
285,0.3340430754474918
286,0.2386431711654192
287,0.08606273947801876
288,0.22550836163618015
289,-0.061782815094886034
290,0.05185685886351499
291,0.20084217459802184
292,-0.052931394845566
293,-0.009397557825754
294,0.02115405372591094
295,0.07137958604562356
296,0.13778036718533643
297,0.13648658622566337
298,0.2486878667504171
299,0.3776218362910616
300,0.2513925879147268
301,0.48823438763397176
302,0.5727767255569715
303,0.5608479269950971
304,0.605819897881199
305,0.7105211808020531
306,1.0699373793600153
307,0.8471404750617497
308,1.0051418257134719
309,0.712954115616031
310,0.8454519791004113
311,0.8189222231430769
312,0.5866501158904636
313,0.7398701118912612
314,0.40726235952305245
315,0.3014303266196279
316,0.33750319921084887
317,0.2125732369014378
318,0.1401636506606021
319,0.027057754523178164
320,0.11318195534418575
321,-0.049858589765049796
322,-0.06747841350160656
323,-0.08880071310895826
324,0.19514959735348872
325,0.0690018652103342
326,-0.05647983259992173
327,0.266380986555834
328,0.19411620532599352
329,0.47045081815890055
330,0.4198477493214422
331,0.45844413584599464
332,0.7043119209055159
333,0.6388285314065029
334,0.5516106050556968
335,0.9963351693884408
336,0.7268859617734738
337,0.814868993136113
338,0.8316002515345629
339,0.8455045103564206
340,1.0420005706698625
341,0.7297802404536833
342,0.6961371459301156
343,0.5283566215029333
344,0.49604144391991883
345,0.46436524998690354
346,0.39076641283269886
347,0.24769689904226402
348,0.2001563093454464
349,-0.07330720247539105
350,0.05605782646354853
351,-0.023432181180187646
352,-0.027225600982128482
353,0.13099966257584938
354,-0.07594236343978589
355,-0.06529545736196853
356,0.018774418529726083
357,0.2020954585150857
358,0.33438724658483276
359,0.24670701639138326
360,0.3596796044006576
361,0.6051304301841929
362,0.5392082674279302
363,0.4900973704875755
364,0.7612347593412789
365,0.6184503362382489
366,0.8205620332622767
367,0.9138220874747022
368,0.9939498403428055
369,0.9939161295445651
370,0.4617670315062932
371,0.8878087751479371
372,0.7094111344576922
373,0.8179207957062518
374,0.6468497492841706
375,0.5410375954002293
376,0.2606638126515178
377,0.19540833814252534
378,0.2527541879531379
379,-0.10487212621146022
380,0.0644987983126359
381,-0.08710210109181726
382,-0.02027588300258079
383,0.14702629943862516
384,0.17571749669781433
385,-0.03514698901054908
386,-0.10314643429872444
387,0.13133859626425687
388,0.14379784748397126
389,0.38318161447050364
390,0.33659361072447985
391,0.7246613423467303
392,0.7212771627471996
393,0.5573510538280673
394,0.7508224985871558
395,0.8238023869944334
396,0.8158458082338664
397,0.8529504851764179
398,0.9776004385205779
399,0.7955668813177894
400,0.7722501989017854
401,0.7941242115054685
402,0.9119275735003693
403,0.6420330622229012
404,0.4995769130880384
405,0.5685715134225291
406,0.3870357413157206
407,0.16523605760905766
408,-0.034688993022166464
409,0.1335494524925668
410,-0.0250724354965432
411,-0.02111054764594008
412,-0.058420620308550865
413,-0.0336018391343513
414,0.026739519540123026
415,0.012957439167040584
416,0.0037327997029107524
417,0.23193949154746463
418,0.20127419839574934
419,0.4998281711953163
420,0.5117128160355843
421,0.35778582550623617
422,0.5938330717131357
423,0.731645561070902
424,0.676744664624809
425,0.7825800638972156
426,0.8776285920573365
427,0.6793012327812338
428,0.7398960879054445
429,0.9377394362668046
430,0.8716350878504645
431,0.707691296391102
432,0.3550118389946489
433,0.5643931420680302
434,0.38478372969521923
435,0.5581287293344219
436,0.39703603090578377
437,0.1611982312236812
438,0.18125604020950162
439,0.027648451180855536
440,0.09479387552178911
441,-0.17868709601240446
442,-0.13467692098145745
443,-0.2118957843305065
444,-0.16534178443082617
445,0.010578939525739812
446,0.037797226694739616
447,0.2785968247077966
448,0.367588604884728
449,0.2846467497839453
450,0.5257894770408579
451,0.5934871385307174
452,0.6872032155340203
453,0.5969692355998288
454,0.5641910253730784
455,0.7269653903689556
456,0.9492335504193947
457,0.8044344838863778
458,0.9577538950128506
459,0.9469187039391957
460,0.6076119465933748
461,0.9565236366108428
462,0.5380182825655263
463,0.6536723927707948
464,0.5257088228728615
465,0.30764103923996844
466,0.3281066762143359
467,0.0702861957886739
468,0.19478640543703318
469,0.183498484321796
470,-0.01934477832320121
471,-0.049459995924862464
472,-0.020188351886038992
473,-0.016475511102280876
474,-0.07085491994755239
475,0.12993862995643687
476,0.2191137240841861
477,0.2368138319375424
478,0.21774826542688294
479,0.2655547218453393
