tiempo_min,temperatura
0,23.61825501350457
1,23.270234149493312
2,23.14418450799816
3,23.010532841233704
4,22.717255479218032
5,22.59283042485412
6,22.22112982222114
7,21.83969628292257
8,21.74723905453279
9,21.579550062805637
10,21.267161918429867
11,21.25832706825719
12,20.92848328177561
13,20.499140554053277
14,20.36432610502844
15,20.227272510961487
16,19.99656569708338
17,19.61512113682151
18,19.29446549868702
19,19.254642174148085
20,18.938712532083773
21,18.541473668860863
22,18.450026950514545
23,17.91924033448107
24,17.739249856788913
25,17.618752390203795
26,17.286291835630028
27,17.07118783033048
28,16.764430248519737
29,16.62155287949146
30,16.328046130960228
31,16.000204014813587
32,15.64070862032535
33,15.295825464112907
34,15.152693966233393
35,14.828299474355624
36,14.638680129984118
37,14.224499337104543
38,13.840345255413641
39,13.807589271349096
40,13.599396187396826
41,13.228002856720616
42,12.861073785645445
43,12.554489342190562
44,12.275378412431083
45,11.959986753494501
46,11.557055613891142
47,11.353233596950394
48,10.958038653096553
49,10.839637267079251
50,10.64093505425027
51,10.602850220229573
52,10.056777964309399
53,9.731613949769264
54,9.602649145478109
55,9.24622899225615
56,8.986041712066323
57,8.785158104046745
58,8.449425910541795
59,8.14860996114971
60,7.939584396836462
61,7.688471315572617
62,7.4163420073771045
63,7.275954435481043
64,6.932628497822091
65,6.493267010513238
66,6.338876847802913
67,6.099138440496626
68,5.955357876955592
69,5.761938545756932
70,5.28221717072948
71,4.863307468919489
72,5.008609124096537
73,4.603444345344394
74,4.392302071172063
75,4.056785715079397
76,3.9470896003302776
77,3.866446242458473
78,3.6362568212309077
79,3.303316996201462
80,2.8716689925308634
81,2.849419131089414
82,2.4784008064745375
83,2.43650525957927
84,2.1703252482217845
85,1.947394693514183
86,1.7631144078890297
87,1.4077189394516543
88,1.1477341784636965
89,0.9714400631821115
90,0.9650421291270581
91,0.6156470291563592
92,0.39283145555143456
93,0.2629724953698512
94,0.20788867509122513
95,-0.18716851878563678
96,-0.31769357400023057
97,-0.5033793265669358
98,-0.5731991906722461
99,-0.9748904170724033
100,-1.1951988037861894
101,-1.2730612702118393
102,-1.3500305974791744
103,-1.4784879886777982
104,-1.8308585619028883
105,-1.7351297866933102
106,-2.0816533580083125
107,-2.239745171695538
108,-2.3218608450731595
109,-2.4687942316503246
110,-2.686337413342367
111,-2.8039781654154132
112,-3.00952700894825
113,-2.9994034568744303
114,-3.0871221846251338
115,-3.5000204747612793
116,-3.266395228935289
117,-3.5447549222595987
118,-3.632116397120068
119,-3.8323103145751647
120,-3.873592609019488
121,-3.920040248684103
122,-4.201682930116256
123,-4.254417930987857
124,-4.290946396321438
125,-4.427636791625182
126,-4.372061405647215
127,-4.598914575521884
128,-4.6814542692579995
129,-4.927712899908661
130,-5.057671180694762
131,-4.821003397904765
132,-5.13295489528116
133,-5.13992711230518
134,-5.353244869464143
135,-5.2813462578509585
136,-5.465355417013114
137,-5.594170921356831
138,-5.370135552031886
139,-5.623128491918673
140,-5.607271474930827
141,-5.685545421955787
142,-5.811316632619567
143,-5.7781558002048
144,-6.0211072239207795
145,-5.970297402196623
146,-5.926542117682919
147,-5.936794876601676
148,-6.105720439147738
149,-6.277392718719485
150,-6.167719926006527
151,-6.149435531438826
152,-6.294900231581579
153,-6.206286789924187
154,-6.238045600476176
155,-6.170065600448091
156,-6.439350607526346
157,-6.230291303407524
158,-6.281016469186086
159,-6.373774583931757
160,-6.317633909155135
161,-6.521534166337783
162,-6.3145968154623375
163,-6.42396021533751
164,-6.371959422483981
165,-6.238659699602741
166,-6.375892741146221
167,-6.386199878748905
168,-6.500928994422911
169,-6.3201148593176715
170,-6.424163902404935
171,-6.289875520979
172,-6.458880595657909
173,-6.432832494063622
174,-6.248610095551958
175,-6.307248976231083
176,-6.288312816477565
177,-6.230282584868551
178,-6.166864311282817
179,-6.319569953359296
180,-6.168704708212009
181,-6.116693325692186
182,-6.1535800122681845
183,-6.19358543956005
184,-6.120738296702917
185,-6.102447529751822
186,-6.038984560440255
187,-5.9704418558462695
188,-5.89868537164768
189,-5.827483198816727
190,-5.697711993537363
191,-5.996465348330625
192,-5.5602944169571416
193,-5.694393758922646
194,-5.539674057758348
195,-5.6771213960992615
196,-5.486364037129183
197,-5.442889886668294
198,-5.548871350340373
199,-5.2556549002138855
200,-5.271012011898602
201,-5.4098796819939805
202,-5.352251253466204
203,-5.221244398019877
204,-4.985394652981494
205,-5.107227032117977
206,-5.100165875539545
207,-4.947591794115019
208,-4.860544726884111
209,-4.889765880128073
210,-4.953188993682796
211,-4.862030417632564
212,-4.813488278353336
213,-4.631074448488339
214,-4.657879437403413
215,-4.588545092396434
216,-4.504053625434126
217,-4.170634473053928
218,-4.279985759123834
219,-4.126315330774284
220,-4.306552519989842
221,-4.204054859051425
222,-3.8048229291731506
223,-4.013838085195857
224,-3.893698262961463
225,-3.9977997117372457
226,-3.704526442411373
227,-3.6849232847282933
228,-3.621688479630926
229,-3.5781300156793674
230,-3.502807939815025
231,-3.423592106408833
232,-3.236469970703061
233,-3.160009551811911
234,-3.1672551523722734
235,-3.131396399363634
236,-3.095401491526598
237,-2.9239408588132383
238,-2.9995419690891905
239,-2.7571447629480503
240,-2.787091099770693
241,-2.7257776534808946
242,-2.6004746021347676
243,-2.4846638862993173
244,-2.6564383392302853
245,-2.2264934558393574
246,-2.410129063642903
247,-2.384006584876954
248,-2.1986811760273466
249,-2.2296802846461534
250,-2.220596908099909
251,-2.0429531206399174
252,-1.9327027837926227
253,-2.011240771125988
254,-1.6826020769831411
255,-1.7863299823516274
256,-1.8363833592779228
257,-1.707456773543886
258,-1.503356769724018
259,-1.509195353986127
260,-1.3738454356479861
261,-1.2194102047577193
262,-1.3083669873037005
263,-1.221517189506677
264,-1.0390151344103526
265,-1.0393891195562028
266,-1.0402786331689144
267,-0.8339058812860671
268,-0.8511299659032128
269,-1.0084396760955063
270,-0.6166906441634903
271,-0.6364169473752037
272,-0.5744291176254396
273,-0.5203902646979776
274,-0.5950967881075745
275,-0.4147271521550517
276,-0.3911187753026011
277,-0.31102631806403935
278,-0.4340788030790368
279,-0.04276367928647251
280,-0.11865407789748399
281,-0.3319879725426606
282,0.11443785385913657
283,-0.04053296497552368
284,0.17825744726056994
285,0.21949345446075635
286,0.205562588270129
287,0.238504630174538
288,0.23597368702966764
289,0.19126982050698588
290,-0.011510716077227832
291,-0.04993197204340083
292,0.06524074033878527
293,-0.15479687150777835
294,-0.15302393403062897
295,-0.042019896157480974
296,-0.13851412243141953
297,0.16162067488726198
298,0.06790740186610704
299,0.08599909302684344
300,0.5593749938290102
301,0.42471982043084616
302,0.5634467270730715
303,0.6881408578468484
304,0.7708707880105806
305,0.8859060761743551
306,0.8867924742984388
307,0.5880335751753737
308,0.8200460976708569
309,0.6381219091539733
310,0.8469617659859321
311,0.7834416973998853
312,0.5990909402374293
313,0.5728002159434595
314,0.6240271582925085
315,0.37103872811815686
316,0.16154137545655434
317,0.20626923506368036
318,0.15015112497276378
319,0.163018338995718
320,-0.03241713563710835
321,-0.15235868614572773
322,-0.13129191800404783
323,-0.04486229676672677
324,-0.0873643691900794
325,-0.07242965513742701
326,0.15992446736798704
327,-0.032499372060520115
328,0.16813317012791068
329,0.2015257149762017
330,0.5189444838268842
331,0.42930430888546556
332,0.5264913750019433
333,0.643453515070736
334,0.8330167252976808
335,0.8349195731969212
336,0.8920032370672668
337,0.761730922758255
338,0.7932032314713796
339,0.7886884275170729
340,0.6046169033216928
341,0.6578051447151793
342,0.6302307945777058
343,0.5111972994683862
344,0.31361792207187505
345,0.3151238084237562
346,0.22568991998523524
347,0.28234051955815564
348,0.1289583246213114
349,0.14135780087318384
350,-0.2285142259593483
351,-0.10275663080175734
352,-0.06339785394290093
353,0.046843017044652324
354,-0.15126032504458586
355,0.06292951803400207
356,0.05815322579260562
357,0.01608786584288012
358,0.3447388385356781
359,0.0553753477487105
360,0.31613240539951093
361,0.38280696748053294
362,0.5575718176232374
363,0.6440467883855645
364,0.8734258682220929
365,0.8308969748131994
366,0.8482250213397107
367,0.7476654873410202
368,0.9365859478786231
369,0.659692034052973
370,0.8038024863244766
371,0.6727615238648326
372,0.5259329660888983
373,0.5211118547981272
374,0.5640807444267781
375,0.37442645064288704
376,0.13704065880676344
377,0.1529610222926993
378,0.17299870126414235
379,-0.08332675970002294
380,0.006526734441267321
381,-0.2649277964868396
382,-0.06715585440323935
383,-0.01610855970038498
384,-0.18714021799007632
385,0.017100211751013755
386,-0.05353471065877195
387,0.15556757161109458
388,0.1374835353399887
389,0.19044671061737495
390,0.4183442402058575
391,0.4059056605564978
392,0.48620069905486446
393,0.5675845465660737
394,0.8446223911299485
395,0.9544510100795515
396,0.8203092510497672
397,0.8614256590438262
398,0.8416762446281213
399,0.8598468602483765
400,0.6623543052848213
401,0.525002754918777
402,0.6307202123430904
403,0.7272036485559559
404,0.4970725879694414
405,0.2114832233719558
406,0.19864140974442102
407,0.13170751351864035
408,0.15202221340797403
409,0.02749160905222508
410,-0.05498401090663893
411,-0.09485887819054585
412,0.02948600930358053
413,-0.0006867232135389645
414,-0.12915812625344042
415,-0.03968162502861044
416,0.16976800947177453
417,0.19120090513812232
418,0.057120150626891006
419,0.18922653071634876
420,0.2869869559793546
421,0.8754628819828134
422,0.5310921156150764
423,0.7079708605272853
424,0.6602962225380812
425,0.7413445696391441
426,0.8989118530267002
427,0.8802517604918192
428,0.840050215912278
429,1.0074042542095023
430,0.7547455294228956
431,0.768935107618603
432,0.6801789471956737
433,0.5854765548431653
434,0.4428216959244976
435,0.2520598835888417
436,0.2994587809806309
437,0.16684332163042323
438,0.021923303277297093
439,-0.059259089630147616
440,0.15881674954261393
441,-0.08459702440727954
442,-0.20337611239339037
443,-0.023120950673615845
444,-0.12389874489182875
445,-0.15372082039312648
446,0.028905554844158424
447,0.06522888280890826
448,0.2783711713831568
449,0.40486791953478163
450,0.4176419559173067
451,0.5572026690250258
452,0.4837591913367805
453,0.7061083421592447
454,0.6911215952183948
455,0.7860487748388334
456,0.7314809178837782
457,1.055988960012552
458,0.8937130002493741
459,0.7033002516716058
460,0.8273683485167095
461,0.7668513010861893
462,0.8332323105940196
463,0.48519277464552313
464,0.4637271951064541
465,0.4559660604753072
466,0.32859034761693134
467,0.28071067450820253
468,-0.006275735519808812
469,-0.02858341261289995
470,-0.06406193362478313
471,-0.10257661457446701
472,-0.15697782283263068
473,-0.16799825760898118
474,0.04132076222900474
475,-0.056177163436727046
476,-0.005585990063432189
477,0.16334043030972112
478,0.06161312045963277
479,0.1038540319874065
