tiempo_min,temperatura
0,24.199154978252103
1,24.285341570396135
2,23.755182520291733
3,23.763931460383063
4,23.327895391861023
5,23.25221924904163
6,22.90407521457096
7,22.789900337282877
8,22.412753828476518
9,22.338579102427943
10,22.162226421340776
11,21.933795571364218
12,21.568103272097797
13,21.44111484932563
14,21.380200262708236
15,20.770140242057455
16,20.768834190447645
17,20.425347621735167
18,20.195131534875046
19,19.93446174404341
20,19.654504583371622
21,19.45367901216347
22,19.16859913916681
23,18.882337082840497
24,18.652047438396753
25,18.002435668131653
26,18.111085911110052
27,17.69732105557244
28,17.586129548270353
29,17.146587019633802
30,16.980245922519245
31,16.53323711524544
32,16.281027229376676
33,15.985444152305487
34,15.802303644055971
35,15.536059510748665
36,15.085744934861431
37,14.839151572388
38,14.537390658116575
39,14.440573110422404
40,14.011305954121884
41,13.942326010820702
42,13.401757460523173
43,13.105009059232602
44,12.884215256967357
45,12.751808285875908
46,12.54719300837518
47,12.092313175032682
48,11.928987316476
49,11.601113794844991
50,11.130470663768028
51,11.099873892958943
52,10.585946818751927
53,10.216324754719656
54,10.222353336207584
55,9.739899357966573
56,9.562289592371062
57,9.32704094608409
58,8.816140101971657
59,8.549119682870204
60,8.388766180367666
61,8.198812604339553
62,7.961169808090868
63,7.638018772648849
64,7.2868958209506625
65,6.967662489971517
66,6.863645513145081
67,6.497308899727376
68,6.344418578281386
69,6.072647245160368
70,5.707943982783232
71,5.371432374714676
72,5.214865401233846
73,4.976240698993104
74,4.858721751427041
75,4.568377114850072
76,4.289320433629612
77,4.000112323255489
78,3.729166229139438
79,3.529167157459074
80,3.256891831624664
81,3.0952682491811014
82,2.755261712814277
83,2.582436269925299
84,2.3854231727904254
85,2.114092161756896
86,2.191718031332636
87,1.7562886168681855
88,1.505340853666238
89,1.3192616673890798
90,1.2466252545020013
91,0.8773229631514766
92,0.875860455534737
93,0.5974834988078492
94,0.09853297242171788
95,0.27213614838469025
96,-0.11635541990612841
97,-0.21860799308948048
98,-0.5114193568412354
99,-0.9037234641459978
100,-0.9195484149450153
101,-1.0402867416303467
102,-1.2964679094009208
103,-1.3981928674307407
104,-1.63472624927014
105,-1.5817721415742005
106,-1.9182296775408976
107,-2.042694999642331
108,-2.098219938390132
109,-2.3402725070427444
110,-2.456039088348639
111,-2.541977771240737
112,-2.652832660495113
113,-2.9305018614369653
114,-2.968104119357208
115,-3.1360121158728
116,-3.259809672350395
117,-3.4682777522839277
118,-3.5870532692434307
119,-3.8389107305113623
120,-4.015890651017869
121,-3.9818795079955
122,-4.162811393616813
123,-4.091599722713011
124,-4.200851595971892
125,-4.445518642479065
126,-4.781037646829045
127,-4.499293114471273
128,-4.640412585375995
129,-4.73944583342211
130,-4.934021948539265
131,-5.151924778803028
132,-5.1917263024222775
133,-5.334257919383434
134,-5.301292396379308
135,-5.503922634111339
136,-5.380624493392247
137,-5.656097958109134
138,-5.5626382152562295
139,-5.709472508682474
140,-5.895296224803355
141,-5.806918185523519
142,-5.952736326874979
143,-5.88148324585481
144,-5.984503730601483
145,-5.959952261113697
146,-6.292677864236214
147,-6.02292313744812
148,-6.231457182777538
149,-6.1391718922498315
150,-6.226458406806445
151,-6.250813340945508
152,-6.518670634384389
153,-6.233703599315568
154,-6.157275947319258
155,-6.237306545856805
156,-6.35536332793632
157,-6.486337975887429
158,-6.5857198768542355
159,-6.543934297470508
160,-6.502826373172563
161,-6.616332241515899
162,-6.671066248174676
163,-6.471559989512325
164,-6.562379739917822
165,-6.4716156867483505
166,-6.493784189190294
167,-6.522617947485945
168,-6.599198097015902
169,-6.4921679803069665
170,-6.528307215118587
171,-6.542918744224702
172,-6.378745714323881
173,-6.605039098511463
174,-6.56431199672942
175,-6.458126976292703
176,-6.499172547703134
177,-6.422947018898385
178,-6.4321444204701566
179,-6.335708827831778
180,-6.347431079185585
181,-6.398256418712602
182,-6.449469537007813
183,-6.23465387385358
184,-6.189142145703055
185,-6.25008001064015
186,-6.087206635445106
187,-6.2371909858844035
188,-5.9809009703668155
189,-6.075101133811705
190,-6.183254478762059
191,-5.9666184568910365
192,-5.850922689906022
193,-5.890457899388982
194,-5.819774646672461
195,-5.694472678412276
196,-5.657093634361923
197,-5.737317796212798
198,-5.694574061039293
199,-5.528460339653247
200,-5.544265748385925
201,-5.4961845169105805
202,-5.469767438877379
203,-5.484753996299245
204,-5.341665682994071
205,-5.292938441546588
206,-5.089460255365057
207,-5.297861825561205
208,-5.054098469406948
209,-5.2152611128032555
210,-5.210023855775963
211,-4.69970074773307
212,-5.047901557893448
213,-4.712173181713151
214,-4.766607727011395
215,-4.518356041597278
216,-4.629332778321287
217,-4.421613619989735
218,-4.468525252184098
219,-4.488493718374869
220,-4.271800737443574
221,-4.2046900424355975
222,-4.140909594773013
223,-4.080682124892628
224,-4.10291535675531
225,-4.089535285532992
