proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,0,24.394607632292043
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,1,24.072121547882812
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,2,23.820426279412505
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,3,23.729384267322256
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,4,23.361441716246546
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,5,23.069089497075637
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,6,23.00784347958014
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,7,22.64777995091838
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,8,22.39342614619669
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,9,22.02339294707154
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,10,21.810306337946336
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,11,21.47435804056714
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,12,21.23350844929704
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,13,20.93338862693004
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,14,20.828594741919883
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,15,20.235203659167063
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,16,19.867245036190468
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,17,19.648586583013312
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,18,19.383946052652625
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,19,19.283431402498724
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,20,18.652928546140245
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,21,18.454267793002487
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,22,17.99081439630053
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,23,17.814091582919627
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,24,17.41675117426928
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,25,17.021938209728393
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,26,16.816209537282386
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,27,16.42258560560492
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,28,16.116096358403095
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,29,15.708783066766363
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,30,15.397767434564477
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,31,15.15309027971515
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,32,14.920683524243861
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,33,14.423925533490152
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,34,14.124025239693486
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,35,13.558983975009644
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,36,13.407381296245497
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,37,12.997971886519192
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,38,12.91252098911459
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,39,12.419065418433929
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,40,11.923503189152745
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,41,11.66828732821801
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,42,11.38067207281176
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,43,11.066480742981136
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,44,10.794906007096609
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,45,10.395650446213095
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,46,9.937937734835808
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,47,9.830887932506743
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,48,9.39124357276783
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,49,9.09991899257738
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,50,8.684200452143314
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,51,8.338228449253398
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,52,8.02279829873417
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,53,7.875174364115603
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,54,7.5829950046170715
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,55,7.25317082682921
