tiempo_min,temperatura
0,23.486133540271346
1,23.561960923297384
2,23.25118271652916
3,22.965869511354335
4,22.737207922232773
5,22.625301655086812
6,22.46386172894545
7,22.096218349631584
8,21.932475723490167
9,21.67897760017348
10,21.643413658328686
11,21.235586096933194
12,21.053240667352956
13,20.824963573673482
14,20.608081042996314
15,20.213617962692318
16,19.897553370679667
17,19.76260996391379
18,19.440251999759685
19,19.31929261262885
20,19.01610067874279
21,18.68535892411276
22,18.408056617264076
23,18.152706502267428
24,18.033997679614522
25,17.722151607391243
26,17.552118826906316
27,17.31709561529814
28,16.93137740050395
29,16.64982609730583
30,16.498027917460355
31,15.97949244260516
32,15.922941242594204
33,15.474797478682717
34,15.177213434412684
35,15.015206978587859
36,14.681488318472178
37,14.514311066501032
38,14.28978507666568
39,13.900888678319312
40,13.636945121040839
41,13.422527263755583
42,13.089924418328062
43,12.688660953944563
44,12.533625912871594
45,12.014310328767
46,11.787387710702491
47,11.7008090704333
48,11.357475069098507
49,11.088284342774937
50,10.701208129487425
51,10.584808884660708
52,10.2800674307544
53,9.849471684026108
54,9.651825510649008
55,9.324971842004045
56,9.064264183012986
57,8.916337078606048
58,8.517602055987725
59,8.412677431686234
60,8.010373751722984
61,7.687272615436907
62,7.4022648192513945
63,7.172551293529723
64,7.073162615211217
65,6.806634138824901
66,6.55021538119027
67,6.180930705213888
68,5.984629903407007
69,5.8377932248325015
70,5.561071090951114
71,5.277045241821032
72,5.053744467668891
73,4.8303594349795
74,4.629991291122329
75,4.256083559044518
76,4.008406611054584
77,3.9117731615414244
78,3.640382836172191
79,3.3218229170771307
80,3.3515357485763446
81,2.7688720138744634
82,2.6110686256062663
83,2.6128449368201037
84,2.217470045444631
85,2.0249163250128386
86,1.684738516978354
87,1.5744009637267713
88,1.3277556458758015
89,1.0382681735546713
90,0.9786404559549816
91,0.6595447689479984
92,0.5261962956384466
93,0.3830352271776188
94,0.3055977864025868
95,-0.00763454261839356
96,-0.049201908022808605
97,-0.4839241182016737
98,-0.5995650616568728
99,-0.7003090701035007
100,-0.9155923368695131
101,-1.1667018497033177
102,-1.0680224600268031
103,-1.3224108446246383
104,-1.4709273975268105
105,-1.772371018176661
106,-1.9211818822329603
107,-2.0441803910736844
108,-2.261547746477518
109,-2.365936367420281
110,-2.5452199770942823
111,-2.7090866134998506
112,-2.672417992272629
113,-3.0116835989972133
114,-3.026741507277866
115,-3.2336083820639394
116,-3.3025694372635335
117,-3.4587016644092055
118,-3.531687930018356
119,-3.913258751144901
120,-3.760093117282257
121,-4.059612031285591
122,-3.935322576724877
123,-4.106285887210371
124,-4.457388088636943
125,-4.291697061529485
126,-4.4717273254947525
127,-4.554358275067153
128,-4.714902764685466
129,-4.67715145084693
130,-4.912709613233633
131,-4.854130392566086
132,-5.1034228689389876
