tiempo_min,temperatura
0,23.800092370243703
1,23.511755943449593
2,23.32128027372039
3,23.078609229394388
4,22.902097978343456
5,22.769852475553428
6,22.453545714955652
7,22.333082834831487
8,22.028457824093866
9,21.639908328068827
10,21.612679902713122
11,21.31897845530319
12,21.273701244818135
13,20.75164238769249
14,20.518726108854505
15,20.41316415243399
16,20.124073440468262
17,19.662675572508608
18,19.661150612154977
19,19.431859902339433
20,19.096736170231182
21,18.939242515268248
22,18.670401150779497
23,18.421094564056887
24,18.08953855295649
25,17.654458227731997
26,17.38878308311424
27,17.250245562233857
28,16.906047623706595
29,16.666498591682032
30,16.373070378604126
31,16.24206269508949
32,15.861649107328654
33,15.669720520631857
34,15.424479413656016
35,15.002521585491328
36,14.647175788891724
37,14.348413664028893
38,14.230372671476971
39,13.957798427026614
40,13.670985219108402
41,13.094434600851478
42,13.07461982789994
43,12.73233779768561
44,12.545654286084842
45,12.18724282195379
46,11.898389995176418
47,11.696082491024871
48,11.26162721013244
49,11.296667453831283
50,10.800380385373527
51,10.57662178429935
52,10.417223957809954
53,10.027171885917149
54,9.755303198756309
55,9.412615739700025
56,9.273320624962171
57,9.066334219679836
58,8.722929039279636
59,8.404647210895424
60,8.180651101971936
61,7.876395267292021
62,7.62696627907346
63,7.366555065721419
64,7.038449101596533
65,6.78894929966877
66,6.499472255610132
67,6.4203267489187335
68,6.046322769224936
69,5.803460712503415
70,5.602352748729744
71,5.203316030998864
72,4.9887524769306655
73,4.857607527113057
74,4.47569639948262
75,4.340150300708766
76,4.171713820644093
77,3.8088533970791056
78,3.605331746167533
79,3.620565771747006
80,3.0451567623326454
81,2.905521681236788
82,2.57093597612606
83,2.3242975790588605
84,2.160332924755571
85,1.9155285305145184
86,1.7204426882943218
87,1.6410072440698424
88,1.5152696368890053
89,1.2851193611996223
90,1.1021364013163737
91,0.6958877964200159
92,0.5848945501542593
93,0.6049340350542242
94,0.1342341125935547
95,0.11902912432236878
96,-0.06231400708292545
97,-0.26795795436059267
98,-0.521733748277776
99,-0.79721655966314
100,-0.9392956906467442
101,-1.0116294190874042
102,-1.2614602970249176
103,-1.4203734317932748
104,-1.4130345027182196
105,-1.8638488134563436
106,-1.9393409598339002
107,-2.1657939460048166
108,-2.2506265589624683
109,-2.4745045041728853
110,-2.6622255872679768
111,-2.5994616214858604
112,-2.792356365816338
113,-2.9325119202381758
114,-3.008306079442837
115,-3.286989021450849
116,-3.2944022100162584
117,-3.4541573226864184
118,-3.587634140668842
119,-3.768253018355778
120,-3.7578475932669364
121,-3.9366447281433885
122,-4.016903081347998
123,-4.1329126174163635
124,-4.232058369410954
125,-4.520523223696212
126,-4.471425792977515
127,-4.517684212415412
128,-4.639084218764971
129,-4.710554402114859
130,-4.8708035769197195
131,-5.095062967216058
132,-5.254599060649916
133,-5.032582987108323
134,-5.319433747551937
135,-5.213017675582929
136,-5.373180616270266
137,-5.399973336594745
138,-5.542426086015513
139,-5.649278935050357
140,-5.58072578514153
141,-5.833106292212378
142,-5.903911523353188
143,-5.666258607111398
144,-5.95741156818103
145,-6.020590940755833
146,-5.726598495502247
147,-6.098484484113151
148,-5.902849417899882
149,-6.08180581644457
150,-6.073551057797121
151,-6.314881679402451
152,-6.1487699832151455
153,-6.247249037099322
154,-6.192973977091324
155,-6.339198445024846
156,-6.212260228350161
157,-6.413824246381105
158,-6.101708524533396
159,-6.496946225807755
160,-6.43830477088828
161,-6.285589292852794
162,-6.561334855079767
163,-6.49035000844916
164,-6.399031218143214
165,-6.34419258099846
166,-6.621767229588016
167,-6.318056574264529
168,-6.436800566555958
169,-6.278715250485789
170,-6.5043230181143015
171,-6.41733942729355
172,-6.343380654524408
173,-6.537772528544033
174,-6.397147386120439
175,-6.309334607477077
176,-6.307897484333433
177,-6.302874373317093
178,-6.301811978783459
179,-6.130146816779856
180,-6.385679987889984
181,-6.135667126708838
182,-6.258209367484865
183,-6.275561380621167
184,-6.038029611008902
185,-6.038550799724036
186,-5.946179180608211
187,-5.987164030588851
188,-5.834362357245869
189,-5.995566819707794
190,-5.750594094500543
191,-5.835783703692619
192,-5.869237915041002
193,-5.7010988503748665
194,-5.65918090018352
195,-5.820185214849903
196,-5.6864373275197035
197,-5.626384775076172
198,-5.558501322962217
199,-5.486639869025552
200,-5.660108226054567
201,-5.334560427397326
202,-5.412888477507017
203,-5.153115035460203
204,-5.382071994301184
205,-5.230049434475243
206,-5.115101519985396
207,-5.217813484639515
208,-5.054341377506503
209,-4.963518017645818
210,-5.000767086147398
211,-4.988261214781772
212,-4.724373766947587
213,-4.6837383803829
214,-4.539538167263034
215,-4.6928821930469145
216,-4.414029941965431
217,-4.486248920158219
218,-4.375541066519805
219,-4.529882854762533
220,-4.252033873253104
221,-3.9787321342837867
222,-4.0198795735750315
223,-4.070368705787146
224,-3.7870084974425193
225,-3.915340508232172
226,-3.6412777515894947
227,-3.6933456768262056
228,-3.6397844584716497
229,-3.5800897122720796
230,-3.370227847108148
231,-3.6180332369454016
232,-3.309288616898102
233,-3.3211208547451236
234,-3.2990018930220173
235,-3.14888687641911
236,-3.1375180604296187
237,-3.134593006107667
238,-2.835994324119377
239,-2.8201951182528315
240,-2.8775308930757335
241,-2.7611664090657606
242,-2.5752356577271294
243,-2.6786490953735727
244,-2.600574143994803
245,-2.308047239761585
246,-2.3280155807200273
247,-2.282303389712268
248,-2.1701582244515096
249,-2.017772313072352
250,-2.0867246153599974
251,-2.0748980870799745
252,-2.054371238966625
253,-1.8940984179835116
254,-1.7720024087593482
255,-1.6782568841095373
256,-1.6424530622139775
257,-1.7290692551634632
258,-1.6961227695840053
259,-1.558959339103179
260,-1.5388530757405001
261,-1.3598166192561747
262,-1.2788862772748117
263,-1.2476078663750005
264,-1.205910595266307
265,-1.072810859873803
266,-1.1316919630338123
267,-1.0455286895777582
268,-0.8303572449496148
269,-0.8463211455222914
270,-0.7109801016555827
271,-0.7322810959274323
272,-0.7104679281172004
273,-0.5126962114840569
274,-0.4332719829531027
275,-0.4187133962897894
276,-0.5152465046909401
277,-0.3049068029404009
278,-0.21013164566240627
279,-0.279103295167563
280,-0.1419328689923137
281,-0.11359881035730357
282,0.15833161029635623
283,-0.18091773309160553
284,0.11860304153418133
285,0.2087821445954217
286,0.22372046388301003
287,0.11342454817890357
288,0.3872674896762821
289,0.042106920960913174
290,0.012060441583900898
291,-0.158444434042978
292,-0.2837558156995359
293,-0.09216082378440953
294,-0.14886179884076695
295,-0.06084530806471136
296,0.05167211178094748
297,0.07698065014359712
298,0.1471763691588869
299,0.28339383920147415
300,0.4972526898049512
301,0.3443459014547664
302,0.5806052851765727
303,0.6497538676327659
304,0.7316292805780594
305,0.8156606667926402
306,0.8907844410952365
307,0.758511143572277
308,0.8511438971670232
309,0.8329236897962382
310,0.8960285631944417
311,0.6094534176320272
312,0.6977434307515946
313,0.6033421763918847
314,0.3268640003041877
315,0.31149779631898156
316,0.2507074197470349
317,0.11006648484623928
318,0.09683712018410978
319,0.0426602846726681
320,-0.040838481881205355
321,-0.08514402013931692
322,-0.08859099925515143
323,0.17256529402290366
324,-0.21013559411142332
325,0.13409521861373477
326,0.19273404718389486
327,0.02956309081305128
328,0.26056088062933336
329,0.41604368071772924
330,0.3275619373137962
331,0.4128915191503062
332,0.5754750984571132
333,0.7602513065516705
334,0.6898079183537484
335,0.9627906004040616
336,0.8703241498968388
337,0.7394324417523326
338,0.9150022357015766
339,0.7402576614487063
340,0.7646217206409076
341,0.7404483825553432
342,0.7977145007151012
343,0.5618208369771945
344,0.44296759559900406
345,0.460585747218881
346,0.17465927690731192
347,0.2951447204025321
348,0.12733824980386999
349,-0.011640256011736488
350,-0.22642480332950057
351,0.04410369206943336
352,-0.16318886087209578
353,0.16459015296019763
354,-0.07450977987821791
355,0.0812703236040418
356,0.09419086256017123
357,0.05948727177126398
358,0.015156495675319515
359,0.3920598150957363
360,0.3684189950604008
361,0.44733562854255343
362,0.6628228039163588
363,0.698897197643319
364,0.7550851070610786
365,0.7259512619166886
366,0.925626281490864
367,0.865648713787133
368,0.9012687806383222
369,0.806142785660769
370,0.7948433599116439
371,0.6984908663137568
372,0.7017778782432821
373,0.6532893860382597
374,0.5100456188355995
375,0.2659244650186722
376,0.24775022709229744
377,0.09408788958675232
378,-0.18679845664905304
379,-0.06729293320118647
380,0.012257060461505737
381,0.039031426193993426
382,-0.014240587298905816
383,-0.23530011773380316
384,-0.051319875991738845
385,-0.033441303693352624
386,-0.03246218958826946
387,0.07502375907903862
388,0.14583426045520026
389,0.2715288063298486
390,0.37877516506845815
