tiempo_min,temperatura
0,23.507938367832136
1,23.25011013727528
2,23.182243156729456
3,22.998860456143827
4,22.752261802120646
5,22.660489316911015
6,22.303201988405316
7,22.16811087700043
8,21.8449164212108
9,21.59920629656977
10,21.578288689687145
11,21.16329479048771
12,20.97919976274881
13,20.703690303300796
14,20.53223386658799
15,20.431862030301083
16,19.974222198758973
17,19.830406764591
18,19.590592142401256
19,19.31419990682798
20,19.18440820489891
21,18.799711068583346
22,18.457423416277166
23,18.334214341616704
24,18.053838631282293
25,17.73650865532123
26,17.3748251629555
27,17.26014906315735
28,17.00387393891601
29,16.765906744491147
30,16.68632241402402
31,16.266663762232408
32,15.974739328340295
33,15.574542232909279
34,15.355762288227297
35,15.140376542858526
36,14.604171662734304
37,14.582321498604403
38,14.250782725502837
39,13.948851317088256
40,13.8758926701669
41,13.350012335944095
42,13.189064746474259
43,12.83400414265885
44,12.549533787394578
45,12.395233371870837
46,12.097129180462073
47,11.879298964545317
48,11.372821963264663
49,11.270319410275283
50,10.877975695107793
51,10.499991137660984
52,10.2678564368138
53,9.959838644078312
54,9.892548251012375
55,9.733269843280834
56,9.257577525600519
57,9.035065149934706
58,8.90333660178256
59,8.557105591985046
60,8.20109620895598
61,7.975532063094058
62,7.7870206193281275
63,7.370352232706491
64,7.165666554767073
65,6.89913483604301
66,6.53856131164758
67,6.372543568830715
68,6.308117504928047
69,5.882901135966041
70,5.691116969749472
71,5.405352507456477
72,5.043529243792528
73,4.776537192487549
74,4.609248275449628
75,4.584582090561467
76,4.244758461034023
77,3.870176680498065
78,3.6235904971653192
79,3.5515335594495587
80,3.2185777523693693
81,3.2581826817130186
82,2.8433598866210503
83,2.6804817890607557
84,2.4641036555842066
85,2.0527265305517783
86,1.823756454061826
87,1.8186100989375902
88,1.6057142973003078
89,1.253815792263512
90,0.9874011499473074
91,0.9428865663126867
92,0.6154194877925128
93,0.7472672474506783
94,0.37486554527891414
95,0.24852815699502923
96,0.11186520288506838
97,-0.2996367712362191
98,-0.4819489930215155
99,-0.5582674697472101
100,-0.5930872539379722
101,-0.8322996798079056
102,-1.1000739118358658
103,-1.386397394150977
104,-1.4342972136469474
105,-1.42007005327623
106,-1.8889241499551996
107,-1.835272676692772
108,-2.1315313280101145
109,-2.1116326857021117
110,-2.264932233451388
111,-2.3715679633929008
112,-2.643180346127363
113,-2.897098550991151
114,-2.987909404628401
115,-3.071603248120284
116,-3.13813897976966
117,-3.34618826761743
118,-3.3384953566225657
119,-3.625817065413324
120,-3.7730830528522024
121,-3.95391719508213
122,-3.8999785273307364
123,-3.9424867209851193
124,-4.03150236197725
125,-4.176706426715288
126,-4.351197594223744
127,-4.416312482366048
128,-4.673611168106708
129,-4.686984040508737
130,-4.659809062110271
131,-4.7032128073794945
132,-4.945813633874996
133,-5.027063248694869
134,-4.793265054262812
135,-5.140774991765521
136,-5.154885192787281
137,-5.244853545343645
138,-5.215596090703428
139,-5.505105293944789
140,-5.351841009459644
141,-5.604936989709355
142,-5.681063150389722
143,-5.743632421073656
144,-5.599475763884108
145,-5.626825000805596
146,-5.896494444171406
147,-5.824947792844009
148,-5.8652169411426405
149,-5.8734925133121365
150,-6.044829555245654
151,-6.139136611342225
152,-6.010848077568338
153,-6.010091183485132
154,-6.115504534860656
155,-6.3810662645687515
156,-6.104188014389524
157,-6.3150289298392925
158,-6.271670528888426
159,-6.115217632374117
160,-6.047790462717987
161,-6.153658408305719
162,-6.4221569974032455
163,-6.319632182658608
164,-6.2818940211587995
165,-6.138363143661479
166,-6.177513473230596
167,-6.374085244886989
168,-6.316688127189802
169,-6.161770536179809
170,-6.337380680500305
171,-6.1700638378827195
172,-6.068598708037451
173,-6.271138014589635
174,-6.123725571557126
175,-6.166721338796811
176,-6.139515875537035
177,-6.061057881143944
178,-6.2068796735917715
179,-6.140673845736945
180,-6.142167270354759
181,-6.023095633999557
182,-5.891230269804882
183,-5.872411935062152
184,-5.976039051472654
185,-5.8516412264505195
186,-6.036149587718246
187,-6.047950019446272
188,-5.735438115051889
189,-5.787416775322186
190,-5.6941941999271135
191,-5.685717538133818
192,-5.775697468539303
193,-5.659900406525329
194,-5.626408274838958
195,-5.654642118424277
196,-5.4685261652767805
197,-5.48780109634885
198,-5.40781680958513
199,-5.46525037136159
200,-5.155372806253202
201,-5.240722478311468
202,-5.4252136133321205
203,-5.186656820506713
204,-5.063764870053139
205,-5.198655589756042
206,-4.95456797445992
207,-5.156941506179365
208,-5.051758756836238
209,-4.92944253974427
210,-4.948126957223055
211,-4.64643284058307
212,-4.519447439709856
213,-4.562505238446806
214,-4.637779491009281
215,-4.4966762530021835
216,-4.493549243161198
217,-4.3854407853838735
218,-4.303103059106584
219,-4.233534910399061
220,-4.13785554426271
221,-3.9582173004669707
