proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,0,23.19307463485373
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,1,22.504329174469014
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,2,21.658211622610146
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,3,20.576900577115364
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,4,19.813433423610892
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,5,18.581218625512097
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,6,17.529317497413942
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,7,16.49236820045656
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,8,15.508351098253746
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,9,14.386088949730146
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,10,13.12825297084465
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,11,12.229945243871347
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,12,11.166068213099116
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,13,9.928395733290536
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,14,8.913674259693353
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,15,8.022962880137863
188,mora,packing_A,T05,corto,28,G4,8.648969958281405,0.7098942982330978,1.0566292710680614,False,122,113.75373871657834,7.249222202680763,0.42951200655812544,23.270742051053993,60,73.2,11.957840328671127,16,6.916961883582638
