tiempo_min,temperatura
0,23.361108205930304
1,22.92420401905349
2,22.884729273682417
3,22.532445799614557
4,22.514083123412725
5,22.064009739923833
6,21.764640429992404
7,21.535040210735854
8,21.490059487249614
9,21.29227012907143
10,20.962500263258015
11,20.7838365925763
12,20.64151442279274
13,20.215449672125573
14,20.09051053601213
15,19.92390725926881
16,19.583774235231697
17,19.34065089155409
18,19.00843217095523
19,18.93699298969876
20,18.709520055951266
21,18.422781524141637
22,18.176516648606746
23,17.857774681333048
24,17.561616319169218
25,17.303318341569884
26,17.001794019103553
27,16.844663229654948
28,16.519430222055398
29,16.390693588508498
30,15.92425342550412
31,15.668704891443879
32,15.373846535266267
33,15.197188106248777
34,14.850326850988756
35,14.642724354019473
36,14.419260022939032
37,13.94526857525881
38,13.981160068307124
39,13.514054602649749
40,13.319254761310626
41,12.992716072833563
42,12.752097143396819
43,12.538143726483911
44,12.056377512492508
45,11.7297260131138
46,11.598103772823881
47,11.386621699098997
48,11.191582161208544
49,10.9486197440738
50,10.5972609669048
51,10.223641274825539
52,10.02824942940547
53,9.830960429784497
54,9.557025627639103
55,9.045173709474195
56,9.00638064792591
57,8.531290421635486
58,8.320858152825647
59,8.014113254024508
60,7.860982935998956
61,7.672053640865743
62,7.509197364739261
63,7.242274509597502
64,6.8982551759658675
65,6.601213987701414
66,6.439891417775206
67,6.241826191178641
68,5.731102918122905
69,5.607259503226203
70,5.150159793791984
71,5.2187553569830705
72,4.8783749946973884
73,4.778853411644705
74,4.201350749719518
75,4.26253413657091
76,3.8534245192382417
77,3.6783018520715682
78,3.6683935072944003
79,3.396871819716342
80,3.1307804251029463
81,2.970332008737041
82,2.605282063926213
83,2.348318795159387
84,2.2971584460940933
85,1.9207296352441856
86,1.7473138011463771
87,1.504287958595538
88,1.3759652699918745
89,1.189372917661782
90,0.871703572115936
91,0.7393842681920784
92,0.44972854569860415
93,0.41274537717145654
94,0.2054820089754196
95,-0.19904814116159578
96,-0.027817547359180073
97,-0.37154655446431084
98,-0.6299629703290717
99,-0.7482822607229812
100,-0.9743950478707845
101,-1.082878363372431
102,-1.3585874111698584
103,-1.4505000558629162
104,-1.5186964193361205
105,-1.5956107417082228
106,-1.9081695939161618
107,-1.9434544469068544
108,-2.1079333259913815
109,-2.1714728417510556
110,-2.4720787704979115
111,-2.725877188202789
112,-2.7622570810598215
113,-2.8278258118842543
114,-3.006965035045407
115,-3.148366227067757
116,-3.2663503248525383
117,-3.3237075773533777
118,-3.4468843441850185
119,-3.6822927250667443
120,-3.6617771277947293
121,-3.668359739723484
122,-3.838418957570664
123,-4.160357206046099
124,-4.2903861539966455
125,-4.3901052711714375
126,-4.485263171433757
127,-4.502052396543494
128,-4.622482334968021
129,-4.788750750465205
130,-4.805317146938476
131,-4.775496862791447
132,-5.041696986657115
133,-5.189118067591978
134,-5.061421962204179
135,-5.074283449470156
136,-5.42222013606615
137,-5.292413490145179
138,-5.2812076650836515
139,-5.480675319975527
140,-5.500300708012976
141,-5.556617055528059
142,-5.7978726180966085
143,-5.682290327406561
144,-5.76455545069911
145,-5.792969202472421
146,-5.712934458987416
147,-5.70687267805181
148,-5.92139931218449
149,-5.809078282002389
150,-5.897763756337624
151,-6.11150654623764
152,-6.188373308002289
153,-5.98343329172961
154,-6.208119765100127
155,-6.074689743562501
156,-6.128476359407983
157,-6.171773465696297
158,-6.146607482270726
159,-6.173504627120413
160,-6.275390718811265
161,-6.069634811633756
162,-6.108474346236729
163,-6.061635686211759
164,-6.089623111536614
165,-6.0699215025969195
166,-6.142973760579261
167,-6.271565424211007
168,-6.212786728662194
169,-6.20715211296948
170,-6.304768830042397
171,-6.2642460862834035
172,-6.051854056093327
173,-5.912260157316816
174,-6.101021698259793
175,-6.152418162204037
176,-6.021209227638934
177,-6.0737775428219125
178,-6.173616476754037
179,-6.004569939112581
180,-6.0165567709207055
181,-5.8932554741823155
182,-6.061576011769081
183,-5.985323949502803
184,-6.0613075153237865
185,-5.771336020210406
186,-5.847471306773457
187,-5.865078601032515
188,-5.964329822664978
189,-5.681441881916952
190,-5.801580003754295
191,-5.612166790612809
192,-5.756189472875856
