proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,0,25.01146740768258
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,1,22.579395974595474
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,2,20.26030400297909
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,3,17.611472341528792
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,4,14.817114280529843
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,5,11.911273860126542
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,6,9.158920957078445
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,7,6.5121538107447146
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,8,4.207852795783391
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,9,1.8973326475536316
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,10,-0.21832880456322268
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,11,-2.0481520561180835
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,12,-3.566723851248756
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,13,-4.6745911686534845
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,14,-5.507964859355459
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,15,-6.313931040973992
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,16,-6.497626671482353
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,17,-6.624214918422153
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,18,-6.650546380201845
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,19,-6.338653147792578
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,20,-6.080773762285395
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,21,-5.569994446992144
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,22,-5.017030412287265
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,23,-4.178518418245371
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,24,-3.7431840021116876
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,25,-2.6702550993755017
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,26,-2.2101487408941773
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,27,-1.5091452073226028
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,28,-0.9324513836068672
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,29,-0.3169773144758319
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,30,0.36612166739317975
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,31,0.7095523374917936
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,32,0.4464168406156206
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,33,0.6196173781454777
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,34,0.8643108494083338
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,35,0.8884674633448936
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,36,0.8945758439597018
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,37,0.8080660409046274
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,38,0.9147216090618301
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,39,0.8512372824394759
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,40,1.0254699013514852
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,41,0.803431599146027
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,42,0.6574041578839697
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,43,0.6423201239868244
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,44,0.5252969283463937
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,45,0.4784162339806752
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,46,0.321259091983543
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,47,0.10779223968969615
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,48,-0.08219412270196164
49,mora,packing_A,T05,corto,9,False,50,0.4087729095728235,24.84617555548885,49,0.16169044983835262
