tiempo_min,temperatura
0,24.662751450098302
1,24.167570391859567
2,24.074321837203115
3,23.985427650654792
4,23.5665823173464
5,23.485910985070536
6,23.411329190388187
7,23.278892504849903
8,22.854340177362584
9,22.460090490566696
10,22.332899190741298
11,21.98085263917503
12,21.90210211614439
13,21.674134328396367
14,21.258381676014597
15,21.094143381988236
16,20.75790935548911
17,20.59767255859263
18,20.105789996189866
19,20.05046534167659
20,19.87099853838087
21,19.434196401376074
22,19.122703649471347
23,18.670029444225374
24,18.661983187784507
25,18.354236198905923
26,18.023657104818017
27,17.576148430845976
28,17.599673018528698
29,17.065832806851226
30,16.62890180931097
31,16.6934278370897
32,16.144704731685763
33,16.120631016713567
34,15.96005191709292
35,15.521033083293547
36,15.147462263461112
37,14.868405988132245
38,14.608028786578174
39,14.261215643671388
40,13.80635802792264
41,13.659565712277553
42,13.39107250027586
43,13.015629798029565
44,12.900557996348693
45,12.28091796909684
46,12.316874542523554
47,11.70284953490586
48,11.539526339292545
49,11.415204391437058
50,11.044734975821648
51,10.634213816795212
52,10.255004194796506
53,10.212103704839745
54,9.780402319097096
55,9.519443644759773
56,9.494774577007316
57,8.770176396633849
58,8.721646227232345
59,8.387045951874367
60,8.177222350174947
61,7.8772537034795835
62,7.711445045293131
63,7.438879145528963
64,7.007956690892222
65,6.834319309631194
66,6.517905103146917
67,6.369218713904052
68,5.888127298426036
69,5.610120467428864
70,5.476660472442725
71,5.036255737918856
72,5.051009226285507
73,4.6789180820150005
74,4.381379322176761
75,4.203518577608489
76,3.930652578051394
77,3.6191214047216924
78,3.2641965652398417
79,3.0444090129510477
80,2.9154241240613454
81,2.606954764671718
82,2.4536631467768544
83,2.139110676009341
84,1.8238035560949692
85,1.8930958027618237
86,1.4220843992713068
87,1.250079625906705
88,0.9363829937282422
89,0.7751198896152326
90,0.6999520203921219
91,0.08493783200451416
92,0.5298616348963188
93,-0.08539178578013687
94,-0.26790758467141834
95,-0.3985016886513334
96,-0.6013105021613138
97,-0.8181924282442485
98,-1.053844423879944
99,-0.925437236831423
100,-1.5306222489046348
101,-1.577573774541513
102,-1.6731292756652014
103,-2.125688221140686
104,-2.1604301003902258
105,-2.2452334846350332
106,-2.3195701003039044
107,-2.5465538085478574
108,-2.697933895937898
109,-2.943489250663699
110,-3.067527669400653
111,-3.4322403797640093
112,-3.327199521519511
113,-3.6191722014915055
114,-3.809303147847936
115,-3.7730651306671246
116,-4.0989113484496125
117,-3.9643427514695144
118,-4.276624217796304
119,-4.407840895747882
120,-4.339174052487425
121,-4.4873320147583895
122,-4.5914514148655154
123,-4.99856018556915
124,-4.7728138319179365
125,-5.070139999621759
126,-5.025549738607561
127,-5.535215834684942
128,-5.512903684923161
129,-5.4958707477892705
130,-5.774356688656224
131,-5.441053205060345
132,-5.78930595505285
133,-5.820694666395224
134,-5.878368570690988
135,-5.9733969887036995
136,-6.041335832818156
137,-6.127169222336689
138,-6.215177572191559
139,-6.230110844918068
140,-6.576933266986117
141,-6.333902761528355
142,-6.522674997596103
143,-6.448463953550544
144,-6.91349870223362
145,-6.602790906262715
146,-6.810749603022972
147,-6.592246479239834
148,-6.894189628893777
149,-6.790734364011341
150,-6.931510382673283
151,-6.842642815760779
152,-7.015726117421354
153,-6.859515060531775
154,-7.064492965480815
155,-7.0888412188193355
156,-7.074293691754626
157,-7.153437921092486
158,-6.9593757911048675
159,-7.136344994963631
160,-7.216968937380077
161,-7.223300516072496
162,-7.139254924774329
163,-7.056383394734028
164,-7.244337410490163
165,-7.214206259969035
166,-7.103286410989361
167,-7.234665709459681
168,-7.217104675110447
169,-7.34175844750319
170,-7.0596799468979095
171,-7.158117653376328
172,-7.155949990629521
173,-7.262837732797216
174,-7.202700088404122
175,-7.046286534636861
176,-7.088929605368582
177,-7.161974323059415
178,-6.915876158460123
179,-6.974308714052016
180,-6.996764343899964
181,-7.079529727897502
182,-6.878851964213041
183,-6.737801615837512
184,-6.740795164946222
185,-6.936592945964955
186,-6.665928241240971
187,-6.609012073807285
188,-6.53588530939749
189,-6.761810798703043
190,-6.7274410077163385
191,-6.7085212914304675
192,-6.655254888689538
193,-6.4652557679557665
194,-6.273338527349761
195,-6.330092271422397
196,-6.405745060627526
197,-6.2644799936781155
198,-6.41753099636992
199,-5.999090785722436
200,-6.021584226643818
201,-6.034045226098057
202,-5.895553815402506
203,-5.841037350772067
204,-5.949476607292238
205,-5.967287243501166
206,-5.8589086332730105
207,-5.640533993491032
208,-5.614816148437832
209,-5.805446802153366
210,-5.519497093107253
211,-5.421550642639918
212,-5.400563513621606
213,-5.390290324956534
214,-5.203610682578463
215,-4.982440075252684
216,-4.936140981882636
217,-5.189184874511586
218,-5.17992685838584
219,-5.0147821817072495
220,-4.761169996543858
221,-4.861037225686003
222,-4.714850352712965
223,-4.571958174996278
224,-4.42240481454348
225,-4.606032290094174
226,-4.415181369882699
227,-4.528195370600879
228,-4.206173064366296
229,-4.353025795909665
230,-4.073471345813445
231,-4.141510796399209
232,-3.926250187677601
233,-3.901063088895853
234,-3.883432839002439
235,-3.752754455419893
236,-3.725652798126592
237,-3.6508889144585313
238,-3.4126098211819875
239,-3.6390521122501247
240,-3.31640272690192
241,-3.2103931078072154
242,-3.265823130499662
243,-3.0671084830559594
244,-3.141695307142102
245,-3.092806354372751
246,-2.9772364944494227
247,-2.8747256825033083
248,-2.67963850682594
249,-2.833519965284852
250,-2.57103808157277
251,-2.6359923471479747
252,-2.488215474454081
253,-2.423856176086983
254,-2.401107744655395
255,-2.079583488934705
256,-2.0941902101394376
257,-2.144642293030256
258,-1.9944855954801657
259,-1.9953875859328847
260,-1.9284517962326644
261,-1.8432446651684589
262,-1.774192818515176
263,-1.7891930503859486
264,-1.6361427346758302
265,-1.5286497416180926
266,-1.5055490938418645
267,-1.2353280976787542
268,-1.3833051412418262
269,-1.2856282282413882
270,-1.2689349302756687
271,-1.2036253395959338
272,-1.1647750660353458
273,-1.2058845141606072
274,-1.0111074160886049
275,-0.8564459398316223
276,-0.9002196156995774
277,-0.7571600216202601
278,-0.5008804593125332
279,-0.7906790653616613
280,-0.8116711794134899
281,-0.5481697698727546
282,-0.3841307399765408
283,-0.20155774835423954
284,-0.43872371294746193
285,-0.2018844845969029
286,-0.3815308793858315
287,-0.21845263784495123
288,-0.030995877791882148
289,-0.43534507505564585
290,-0.22299505663854788
291,-0.5579888460889892
292,-0.3736120562171413
293,-0.38006346135961355
294,-0.5030905816051148
295,-0.18980081914059943
296,-0.3708088946866291
297,-0.2496447553732476
298,-0.06568467999424238
299,-0.19167324469001668
300,0.0803609020597061
301,0.0847555642716514
302,0.15338643360525778
303,0.196716470768862
304,0.23475268912190062
305,0.19821861292530152
306,0.3328771062632616
307,0.3412446624128991
308,0.5370247360643481
309,0.4862470233677104
310,0.3697961219421346
311,0.4208931546037933
312,0.0822418895191798
313,0.2112352431027087
314,0.2066660694375197
315,-0.0531799881536411
316,-0.05912903858936605
317,-0.19017893274422779
318,-0.16227820548821875
319,-0.39191935262971417
320,-0.5585694716561764
321,-0.4454476742588383
322,-0.5851407328973308
323,-0.48517197013822067
324,-0.46202758865385846
325,-0.3990081276200974
326,-0.44698785875043534
327,-0.21724072623874996
328,-0.37444937959811175
329,-0.010239029400937086
330,0.1702203358015898
331,0.11489660749388167
332,0.4487005098390784
333,0.36465779230591167
334,0.46632519511348036
335,0.5301775687326618
336,0.7355573974399721
337,0.6070342624264594
338,0.41272813564502103
339,0.49630164285329603
340,0.47825101802820835
341,0.4128750347753145
342,0.33545888661078116
343,0.18459462547598604
344,0.0910897308718597
345,-0.05415087752189471
346,-0.015475855954671866
347,-0.34448900185001957
348,-0.45324013470570157
349,-0.37467725540712365
350,-0.5284745536900555
351,-0.45260697564425406
352,-0.7808202104528854
353,-0.5334749234747121
354,-0.5995432449259955
355,-0.3631332594745636
356,-0.5278319852196524
357,-0.37132798029922376
358,0.007538216016730326
359,0.07859407451897948
360,-0.13756502380579325
361,0.1925793879556854
362,0.13949986420751626
363,0.14960893592193764
364,0.2932221234103581
365,0.3013640403093109
366,0.4212088624992018
367,0.42453238948489846
368,0.34894442594348263
369,0.5575519375155669
370,0.2381819350925749
371,0.15292207337221336
372,0.18071427641570556
373,0.1017569017963542
374,0.08301925356127719
375,-0.013909455777483244
376,-0.04000399894061635
377,-0.06515371388628224
378,-0.2586919678981091
379,-0.41489303182011467
380,-0.4504594976633125
381,-0.4205370339779505
382,-0.5063195751340127
383,-0.5492348144637939
384,-0.42973508802223614
385,-0.4217235227932677
386,-0.4513857246022543
387,-0.1662926399557305
388,-0.23923512856580745
389,-0.16755011262438457
390,-0.015328501614590933
391,-0.1473694169448378
392,0.12155483645902246
393,0.15449430150502858
394,0.3870367049353391
395,0.2941638631566359
396,0.5639255204641113
397,0.5807585043330777
398,0.3828073870179334
399,0.4587111409896551
400,0.47052958940687273
401,0.15037864132015827
402,0.3410072293062163
403,0.1538503942400338
404,0.23843119947660868
405,-0.1947185280218201
406,-0.15063125888407566
407,-0.33278377445106366
408,-0.374286519439002
409,-0.5702929820782037
410,-0.3372633988974442
411,-0.6499926430308905
412,-0.41380685067217515
413,-0.677347246451959
414,-0.6189542265977724
415,-0.5525564814115349
416,-0.5787810912546787
417,-0.4002153573420997
418,-0.37868416038014197
419,-0.29170887415425917
420,-0.043399035409571574
421,-0.08196231678100818
422,0.18166348489189252
423,0.1585372463370769
424,0.13687485178386033
425,0.49875583469996826
426,0.49546643793998396
427,0.39143413614043315
428,0.5836717966418484
429,0.4977928070620148
430,0.45767020906306
431,0.1757025699627182
432,0.17552478112824232
433,0.11738967025976885
434,0.14686065588482672
435,-0.04276420339404648
436,0.013866884038549798
437,-0.12486930555407322
438,-0.37534821984506367
439,-0.505183857655014
440,-0.5385212658560062
441,-0.6924881847649406
442,-0.5568325426529175
443,-0.5615530382861503
444,-0.5901511576892541
445,-0.3054054203786283
446,-0.3896984292261082
447,-0.3507199604209331
448,-0.2478824796158684
449,0.07022202943766465
450,0.01999241682468414
451,-0.01295062925753937
452,0.27152678809732594
453,0.3776154301121198
454,0.39094365261850894
455,0.40165628498834105
456,0.2965162946636545
457,0.6482544320910675
458,0.44738529367170415
459,0.5585805593630352
460,0.4115702542237688
461,0.37701245129493266
462,0.37550118800022764
463,0.2930018107374603
464,-0.1309396134066068
465,-0.16473430763055041
466,-0.20298111991710793
467,-0.15353737429813533
468,-0.2432847586347687
469,-0.3276652873560406
470,-0.25856486716785876
471,-0.5653241864482615
472,-0.6009668450136585
473,-0.6840204347523666
474,-0.3362473306046989
475,-0.22759028218638166
476,-0.3980763451643305
477,-0.40746229853211907
478,-0.232844541408016
479,0.1657993576940755
