tiempo_min,temperatura
0,23.968059944359634
1,23.905457164186092
2,23.666467509216815
3,23.418048092746947
4,23.187930173271376
5,23.24787835329585
6,22.64862737789991
7,22.556035448225273
8,22.350255368782808
9,21.907121436628252
10,21.831444379643223
11,21.681375869636703
12,21.269744368802225
13,21.00414547991687
14,20.72114408390729
15,20.457820195361105
16,20.188923463315085
17,19.971087920652323
18,19.726719063557606
19,19.50256937411558
20,19.31908007934196
21,18.858961111046895
22,18.711580470214795
23,18.279278081103577
24,17.991105003802893
25,17.79096342751259
26,17.504106490464963
27,17.22882173252927
28,16.772037722844114
29,16.635067615274032
30,16.346191393102565
31,16.187919667635953
32,15.849744600636242
33,15.53462611314296
34,15.246683421378751
35,14.822831736423176
36,14.70786940286129
37,14.131923654716
38,14.023392730351821
39,13.72005087576501
40,13.393944507963935
41,13.153503520636272
42,13.088799096084708
43,12.718210718172909
44,12.204670579690253
45,11.976587493324109
46,11.761294766759722
47,11.22423188867409
48,11.236001670340219
49,11.040642114199489
50,10.643440832197903
51,10.440255579267898
52,9.863794045458318
53,9.51792253280775
54,9.48008273914395
55,9.082732990044137
56,8.743211953184462
57,8.39578541850493
58,8.336273166449951
59,7.911159380174739
60,7.702600434935364
61,7.677846044997987
62,7.223161033010644
63,6.756331947916508
64,6.670260723676167
65,6.269839662027692
66,6.300894348217569
67,6.053858104140142
68,5.530525809260739
69,5.315179399701749
70,4.984819059067699
71,4.875991285547211
72,4.466729634065748
73,4.317238001616978
74,3.9556230368640812
75,3.7684590202498605
76,3.608964287486702
77,3.362026397396524
78,2.962160431298396
79,2.7817803804637093
80,2.737198624162225
81,2.2735071912191755
82,2.2315559972404704
83,1.7678753522320025
84,1.7248987072465318
85,1.3264758818166527
86,1.2519377236969185
87,1.0208049093700535
88,0.8505289632244636
89,0.5005991314358028
90,0.6199558027189948
91,0.1329424717085913
92,-0.21225509276566373
93,-0.10673411437779773
94,-0.528416233847226
95,-0.5455343474519836
96,-0.8946795075069904
97,-1.137615616101521
98,-1.2221670604355892
99,-1.2872842376297093
100,-1.5648003172075846
101,-1.87451483562667
102,-1.8033184719351596
103,-1.9536572894183613
104,-2.305835122118371
105,-2.2562421013476235
106,-2.585319948682503
107,-2.6383051635800214
108,-2.9246669368278684
109,-3.0396409340372776
110,-3.0205799339546715
111,-3.479485135441836
112,-3.5694789034604755
113,-3.6098533980919334
114,-3.8108492582172895
115,-3.9075832823282224
116,-4.058749075051038
117,-4.017688830121975
118,-4.447244781279651
119,-4.449676145991493
120,-4.548505554316522
121,-4.688875568211971
122,-4.91352810049915
123,-4.770226560522977
124,-5.0529396777977365
125,-5.1115359397879345
126,-5.1452073523384625
127,-5.3181271898741995
128,-5.344702727708366
129,-5.603488117726595
130,-5.470193619258746
131,-5.79051508654855
132,-5.750256961356674
133,-5.853316544974569
134,-5.878301099741354
135,-6.094703677855125
136,-6.133692563051378
137,-6.320143269025376
138,-6.20281956163567
139,-6.306830829103896
140,-6.392044970568317
141,-6.373550976222916
142,-6.540735820546247
143,-6.623035268442692
144,-6.575886345634201
145,-6.641650749339491
146,-6.612822508323347
147,-6.739050968553316
148,-6.64782529071115
149,-6.833261848690983
150,-6.823934681746975
151,-6.804579837751172
152,-6.822663268558102
153,-6.812668436327729
154,-6.923057859363406
155,-6.783638220063756
156,-7.000486642513655
157,-6.923836528843555
158,-6.890889493206678
159,-6.87995180493841
160,-7.022347191417207
161,-7.175948984510607
162,-7.0810950102186805
163,-7.0525620998701255
164,-7.115652718638447
165,-7.131341781841306
166,-7.081003058153102
167,-6.939227716287068
168,-7.0160837826176055
169,-7.0566411002733
170,-7.041103505265274
171,-6.888513803820893
172,-6.9630278452390035
173,-6.911640255472615
174,-7.0392262005983905
175,-6.806450276578241
176,-6.888406821342426
177,-6.984714136453837
178,-6.810061180169789
179,-6.914196398173831
180,-6.932980015966044
181,-6.670046736769393
182,-6.616723657062217
183,-6.732823546963441
184,-6.798250690895032
185,-6.608041468249245
186,-6.618938877299613
187,-6.554793712493272
188,-6.427276709238102
189,-6.3519929977946035
190,-6.420277894332713
191,-6.413642713101673
192,-6.479586895978208
193,-6.320978586013805
194,-6.236168050837609
195,-6.171284989702497
196,-6.160315636511485
197,-5.946486704951855
198,-5.963166832138664
199,-6.023401916217981
200,-5.738450097330517
201,-5.843622879927339
202,-6.07130906027938
203,-5.817504708988818
204,-5.804995935648755
205,-5.561397893043721
206,-5.624420542360406
207,-5.457684822417996
208,-5.357183799820871
209,-5.531571693300722
210,-5.389526535448832
211,-5.245339391697729
212,-5.297057556046392
213,-5.211769293620731
214,-5.094331129538995
215,-4.909235504733625
216,-4.777198981243824
217,-4.752846195674114
218,-4.739524957407279
219,-4.525396593624642
220,-4.492660826080148
221,-4.533613328629589
222,-4.455393528784489
223,-4.483998504747912
224,-4.141574410158134
225,-4.321094066137725
226,-4.187378789309356
227,-4.2067379579517645
228,-4.126118788351775
229,-3.9465382261871715
230,-3.8763885526155426
231,-3.794264592504279
232,-3.769703791775806
233,-3.6696952431631504
234,-3.6791167598813446
235,-3.5347740102512364
236,-3.6130013954729634
237,-3.435908560289336
238,-3.307075359271305
239,-3.2228080379266797
240,-3.2880581413724195
241,-3.2443081516519965
242,-3.2972707581421656
243,-2.8309090025389536
244,-2.848295086917228
245,-2.6751783040850423
246,-2.662433994940415
247,-2.6294552953985115
248,-2.5317838615137376
249,-2.683203743517127
250,-2.579128491923332
251,-2.2817222549667426
252,-2.2427449788461207
253,-2.3049866604166587
254,-2.3508140700569005
255,-2.0480600000921383
256,-2.0248924738420286
257,-1.9681281472819954
258,-2.011432060979609
259,-1.791124833121753
260,-1.7035620471761141
261,-1.5643329057881556
262,-1.7218975806052823
263,-1.4715325818226832
264,-1.5046930107070082
265,-1.3524280156763016
266,-1.428368785653673
267,-1.1289803830759806
268,-1.1019380431785724
269,-1.219284881053669
270,-0.9170925921353085
271,-0.9667416224820105
272,-1.0032348067888839
273,-0.6718400596690203
274,-0.7191240814659005
275,-0.7713567370507396
276,-0.6786082623098953
277,-0.5592971411975074
278,-0.5748505170913523
279,-0.6804732637849149
280,-0.46870692512002743
281,-0.44885465079917486
282,-0.32933337769355064
283,-0.3243537694316274
284,-0.28251975960723164
285,-0.07118339709374723
286,-0.0674141366310072
