tiempo_min,temperatura
0,24.936273601226613
1,24.74574909811993
2,24.333370158494173
3,24.35343865114045
4,24.121071993761355
5,23.685647825313204
6,23.47212806344755
7,23.351803773797265
8,23.030170161934915
9,23.046874134600262
10,22.246398452124236
11,22.299220701970157
12,22.133777229712013
13,22.00866019199219
14,21.6892852008142
15,21.4121731852984
16,21.21224261910917
17,20.767016514473994
18,20.49626476513208
19,20.24172037347974
20,19.9080168051156
21,19.671878886714556
22,19.312083823924777
23,19.065437129996702
24,18.832554383721526
25,18.472154206374476
26,18.23644269187266
27,17.812294290284335
28,17.719981478178365
29,17.468788070422523
30,17.158837781939948
31,16.613836188968286
32,16.474011284787892
33,16.124638982532367
34,15.799304742783285
35,15.56662326152976
36,15.318305159270984
37,15.03181238512069
38,14.509833733899091
39,14.43506024382276
40,14.23503551718067
41,13.834895853838642
42,13.612353347612668
43,13.537086918743627
44,12.979401771541196
45,12.635275278391848
46,12.228360280357075
47,12.24256337109753
48,11.803774997346903
49,11.604805174945358
50,11.041835944912433
51,10.942958595138265
52,10.523514756502925
53,10.17985771992336
54,10.18343537893148
55,9.813006046722547
56,9.557619635102547
57,9.293887461909167
58,8.922908292916267
59,8.472388307675395
60,8.22010587487385
61,7.954942736515575
62,7.600453625769866
63,7.544905666743885
64,7.4692212117601855
65,6.902984746995413
66,6.587072990528824
67,6.333953274905849
68,6.012772422052488
69,6.000580413576986
70,5.489029930440523
71,5.208698205586966
72,4.975349899621393
73,4.823757120681517
74,4.534391323946277
75,4.228634525856972
76,4.036987376910392
77,3.7064792588839666
78,3.4489298448602472
79,3.0474618959418915
80,2.8500180893155247
81,2.7552684876188303
82,2.429393162089579
83,2.4457391601635177
84,1.9403334868476116
85,1.8276606865513685
86,1.7384590853818696
87,1.272677926907785
88,0.940053485939491
89,0.7164374067049545
90,0.5740885163127373
91,0.42169213993294163
92,0.3353007253565782
93,0.007918316796887995
94,-0.17113674329222092
95,-0.675090940846567
96,-0.6484887676329142
97,-0.7927071168591275
98,-1.0571686991440568
99,-1.1912110902997477
100,-1.3976834286553643
101,-1.6600158854316818
102,-1.8070045370317624
103,-1.7983536603589227
104,-2.1701022657041484
105,-2.3201588905252852
106,-2.4171209582464757
107,-2.5591893787255096
108,-2.845294952075544
109,-2.979417143224294
110,-3.052797052231056
111,-3.355792241873952
112,-3.381894022661955
113,-3.4881967849941966
114,-3.7515767012939873
115,-3.6835395231135406
116,-3.9317984526434318
117,-4.236387080677128
118,-4.248661375069617
119,-4.313930652861911
120,-4.499135137590976
121,-4.618275641066317
122,-4.839041452779413
123,-4.767854182956029
124,-5.047558507489575
125,-5.167596255878761
126,-5.162174522407108
127,-5.210905785776319
128,-5.467579079109293
129,-5.40817404005488
130,-5.4983801825712675
131,-5.779466023817558
132,-5.959912985385551
133,-5.919227671738494
134,-6.019334351485772
135,-6.178948579492813
136,-6.237210944283485
137,-6.137245110943307
138,-6.164172106975619
139,-6.4914322354896665
140,-6.382401250724361
141,-6.485940609462676
142,-6.438623479218929
143,-6.603151681143752
144,-6.756743941716075
145,-6.632122710709133
146,-6.743035996404271
147,-6.859153116373692
148,-6.6574165088632045
149,-6.905002574875699
150,-6.878198793122802
151,-6.951540686913628
152,-7.038342540068091
153,-7.001965015956894
154,-6.99174068900869
155,-7.299620214564721
156,-7.067605043058077
157,-7.006979077351103
158,-7.16698621067571
159,-7.119063827865389
160,-7.191590731352284
161,-7.282774060655252
162,-7.271257940986842
163,-7.121461777823502
164,-7.170582015550818
165,-7.164815585561825
166,-7.2205228395389245
167,-7.250940401943431
168,-7.301114457429291
169,-7.24798338275721
170,-7.303305529302437
171,-7.179545153065722
172,-7.132731098811378
173,-7.20209183667017
174,-7.252538442280416
175,-7.200096228372642
176,-7.175965035692089
177,-7.174733924287765
178,-7.062036203475142
179,-7.028507590030533
180,-7.08375622031446
181,-7.1204169644522946
182,-7.0572559536228505
183,-7.01030149243012
184,-7.087366870970152
185,-7.0182290964380245
186,-6.9387089783258595
187,-6.942784029675464
188,-6.650305811643255
189,-6.7941404719734475
190,-6.640325715572133
191,-6.613486815791
192,-6.5395376780876475
193,-6.7367565377041165
194,-6.359027685048418
195,-6.511830019874238
196,-6.326186050569005
197,-6.396768603216237
198,-6.425988787045475
199,-6.107437025371025
200,-6.138585845839134
201,-6.167814478481172
202,-6.0265317424976335
203,-6.052823812005251
204,-5.971067284943415
205,-5.98437010816794
206,-5.85491546977847
207,-5.9004882835241865
208,-5.875545549643037
209,-5.517627377949393
210,-5.5742256226629365
211,-5.408818386959753
212,-5.497833861960639
213,-5.339361812175239
214,-5.3231461286324295
215,-5.25658096788024
216,-5.321635573541129
217,-5.132390643361872
218,-4.965995637992091
219,-4.931279132977049
220,-4.616190867562645
221,-4.859334626986639
222,-4.79191189577456
223,-4.654660566252517
224,-4.633228059956316
225,-4.6947142702940665
226,-4.382499598644635
227,-4.272446757385247
228,-4.314810125085874
229,-4.368499664331908
230,-4.124137328839593
231,-4.148887142042297
232,-4.139052117333783
233,-3.86647029996492
234,-3.8637188656094663
235,-3.865778333861674
236,-3.5289760628750932
237,-3.5384082445840277
238,-3.5489294929798167
239,-3.370353486638546
240,-3.5474402222254557
241,-3.3899742425140102
242,-3.2290564128836605
243,-3.178515571752323
244,-3.101464229134021
245,-3.1124406382559537
246,-2.8878668455443233
247,-2.9041874299346655
248,-2.7803644954581
249,-2.8184062631520446
250,-2.740629935447432
251,-2.417859086840184
252,-2.5475362604954035
253,-2.4381529037535765
254,-2.450935275881954
255,-2.277386293838692
256,-2.130318689775267
257,-2.069912984502228
258,-1.9625159173186248
259,-1.8754531462250936
260,-2.092867862566404
261,-2.0092181476289173
262,-1.8297758465360863
263,-1.8072595070466018
264,-1.8157450544557479
265,-1.5063656883663399
266,-1.3999615236690486
267,-1.4815456147344865
268,-1.433666610542604
269,-1.2392674254922478
270,-1.2736212735832317
271,-1.0103951650066654
272,-1.0618561814606622
273,-1.0649357365977485
274,-0.8115740306505328
275,-0.9784701944506471
276,-0.7087497465106347
277,-0.7949345886316321
278,-0.9068667922486916
279,-0.6171090957944617
280,-0.5937583414447549
281,-0.48696264915485615
282,-0.457941555809994
283,-0.40159099193672815
284,-0.3607549459720173
285,-0.2552399449876028
286,-0.24136169719827372
287,-0.30074624752312784
288,-0.12654936085201446
289,-0.3476639551266182
290,-0.6575115511556502
291,-0.5553849027724008
292,-0.489577440941342
293,-0.5111468525729435
294,-0.3618322593398627
295,-0.5699429962061032
296,-0.44250295235316917
297,-0.22459427634373857
298,-0.05709928648822868
299,-0.13050010548421526
300,-0.2057370789154614
301,0.13134128759941696
302,0.2443991508276191
303,0.4098147935362205
304,0.4498331120104804
305,0.44912989309297946
306,0.4294330632772816
307,0.6904781743457475
308,0.36870417244230574
309,0.2954872141598624
310,0.44359803922902263
311,0.23439230742053413
312,0.3117158119082881
