tiempo_min,temperatura
0,24.8023186022541
1,24.43285307384683
2,24.09954853462592
3,23.96149778864291
4,23.866939476636965
5,23.54024456978667
6,23.292901993809963
7,23.064937849249194
8,22.852407858194866
9,22.565367525443808
10,22.279866340375527
11,22.101333653822444
12,22.112898617365847
13,21.502929589608378
14,21.091282379510382
15,20.93670226938716
16,20.644325272718145
17,20.605567559577274
18,20.2120741342346
19,19.891535842780655
20,19.546272925675577
21,19.293031685835317
22,19.218205711712717
23,18.952501644227187
24,18.544432055388146
25,18.30857601831586
26,18.014614568387604
27,17.665564406671173
28,17.38922990105652
29,17.1394491021531
30,16.718008414067068
31,16.500091722084683
32,16.208575471758056
33,16.123154229595983
34,15.756718798389988
35,15.199711326243506
36,14.90951206494747
37,14.661733929395508
38,14.388196803494289
39,14.048974443790645
40,13.928978187583995
41,13.66808483336912
42,13.293419606837249
43,12.981186796354466
44,12.585874682254756
45,12.140937357211874
46,11.853686939490904
47,11.59187493164549
48,11.335763560091516
49,10.979876212080335
50,10.799427968935037
51,10.635319653295845
52,10.254462924100904
53,9.933087996135262
54,9.72664792627757
55,9.393973523070478
56,9.071845790304938
57,8.802582600601056
58,8.489885067647883
59,8.244414906517738
60,7.914396163728646
61,7.554429688285507
62,7.371012905961427
63,6.901302371972076
64,6.724177401108596
65,6.358153364063932
66,6.184683243701133
67,5.9967202678837825
68,5.700690329739419
69,5.254613828231877
70,5.228246238744007
71,4.825501100972873
72,4.523456564025227
73,4.276506667199648
74,4.264212408871966
75,3.692349963304063
76,3.66239761672115
77,3.3954991488541615
78,3.0358609006935633
79,2.709192716219457
80,2.4843909936988595
81,2.3134537255123924
82,2.053382871262365
83,1.7900479641564286
84,1.7217355337332851
85,1.4413628754716192
86,1.184990765260591
87,0.7435169827152593
88,0.7463922996812374
89,0.5169356642288804
90,0.41084265739770726
91,0.12127724106368179
92,-0.1328884424445972
93,-0.48270481915145325
94,-0.48788812943860005
95,-0.8075893783054113
96,-0.9383449325326805
97,-1.2048645469274606
98,-1.505651904391543
99,-1.6249731655636597
100,-1.7126968778982445
101,-2.034274597805701
102,-2.29871004935943
103,-2.3952370424955616
104,-2.498573819940529
105,-2.8243185775586452
106,-2.7723457716099085
107,-3.0222320478720106
108,-3.1078832417278215
109,-3.324691967562277
110,-3.651617498302788
111,-3.728472569566742
112,-3.9603805940591648
113,-3.8818481417199977
114,-4.12357492275454
