tiempo_min,temperatura
0,24.53095515945505
1,24.406870147002152
2,24.232395316000463
3,23.90282673896432
4,23.751842534265954
5,23.446047349359326
6,23.150525030306653
7,23.00007208904727
8,22.765081346407257
9,22.59864417195903
10,22.134969698890323
11,21.980530385622817
12,21.884578299727433
13,21.388537694074437
14,21.302014732138222
15,21.041160005005555
16,20.602583498406325
17,20.327226705984838
18,20.106014593342348
19,19.65772821540226
20,19.813563217478
21,19.544706119945634
22,19.195961234137272
23,18.790159792445106
24,18.721206764967185
25,18.276415807865106
26,17.930239032928096
27,17.62748414981194
28,17.262327071967817
29,17.15569309143986
30,16.834318149246762
31,16.465680404740503
32,16.035718621889213
33,15.959587519070185
34,15.614521120983873
35,15.4053846601844
36,15.130739346287642
37,14.656272797499264
38,14.35330964024979
39,14.229919152475116
40,13.72320475393172
41,13.566592083376113
42,13.17426358786653
43,12.790544866520458
44,12.747651392534618
45,12.373433240779706
46,11.78921334906794
47,11.704030935306475
48,11.379644561866607
49,10.956492640692087
50,10.719462511038863
51,10.45540143504571
52,10.443858560095862
53,9.901123014769972
54,9.536999837976234
55,9.246932969585899
56,8.92743233242396
57,8.937079570890225
58,8.449386895861918
59,7.986964464972331
60,7.880526341574291
61,7.503118955042073
62,7.392206070598104
63,6.972712976155217
64,6.718600942784444
65,6.314025190781404
66,6.08476126903578
67,5.810068025167662
68,5.635681070564083
69,5.3097402302441585
70,5.1606604019468385
71,4.870589002389957
72,4.577001776739208
73,4.354984071491762
74,4.07310574623412
75,3.878333800179135
76,3.5566306571351953
77,3.352540346822743
78,3.0551977618310264
79,2.8344489783874365
80,2.637301513613693
81,2.2229634748516536
82,2.1868156568172554
83,1.8558732433345406
84,1.624870378257024
85,1.2359925093495288
86,1.0127871585276707
87,0.850404254273518
88,0.4882236618745973
89,0.2563730416864408
90,0.25659565794868877
91,0.1368004702059686
92,-0.16271281081962718
93,-0.48752932033978025
94,-0.6816307988513763
95,-0.9428968416679295
96,-1.2063341601061626
97,-1.1680947393051666
98,-1.4709907031223408
99,-1.5969350295186586
100,-1.8117649130196543
101,-1.8617871695827064
102,-2.2536176370488974
103,-2.4875491736688704
104,-2.5152490992893464
105,-2.751403895365511
106,-2.858893176478956
107,-3.06627473653925
108,-3.3132118777967814
109,-3.517756598367073
110,-3.6141838951727654
111,-3.6819636745092783
112,-3.673645794719399
113,-4.100663804892876
114,-4.111576354620263
115,-4.23481671713106
116,-4.450400193928112
117,-4.635682046690017
118,-4.679977884049943
119,-4.973344919868895
120,-4.86892195519886
