proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,0,24.262608043178126
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,1,22.929503572887526
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,2,21.367581060872705
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,3,19.91898541123698
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,4,18.123705035348205
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,5,16.396245896075747
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,6,14.526595743698696
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,7,12.631458821862607
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,8,10.781520951164005
1216,uva,packing_A,T01,corto,16,G3,6.3327012991102904,0.5557325878627472,1.1821906287058837,False,78,80.47208090251729,-3.071973378583231,-0.4025326707508098,24.26529814446174,60,46.8,9.364970837181398,9,9.002145262375246
