proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,0,23.32294112050258
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,1,23.463341352665438
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,2,23.357237675758714
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,3,22.98300589633317
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,4,22.969130016811004
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,5,22.892678353716295
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,6,22.762202679607356
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,7,22.461984231596933
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,8,22.149003293881663
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,9,21.940618808649987
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,10,21.86473453856381
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,11,21.666087237650192
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,12,21.544140107920725
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,13,21.333157949858386
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,14,21.28597305053961
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,15,21.142997417215675
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,16,20.734507559851014
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,17,20.67662282797626
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,18,20.6765425600708
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,19,20.280410374666044
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,20,20.378955682800118
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,21,19.94023070093561
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,22,19.805005721159816
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,23,19.53167300888429
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,24,19.38226775012095
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,25,18.93768503350492
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,26,19.070743845333777
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,27,18.75549349481323
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,28,18.63393372027656
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,29,18.431157655278632
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,30,18.15041576465602
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,31,18.004510128114855
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,32,17.729143854052825
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,33,17.462622607485844
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,34,17.452787442916613
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,35,17.227085227067022
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,36,16.986229281176026
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,37,16.74750984596057
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246,38,16.43137549772244
