tiempo_min,temperatura
0,23.479615075643
1,23.43363934125669
2,23.2414789028017
3,23.152233205593976
4,22.65252913371065
5,22.599983310257024
6,22.305984686007044
7,21.88959694417719
8,21.842388421636375
9,21.62392726848326
10,21.36894843181275
11,21.224704497875386
12,20.793062005102293
13,20.52910798172722
14,20.396057893226384
15,20.24199120544278
16,20.04039426164998
17,19.528610134404392
18,19.461874722745762
19,19.14025246380386
20,18.860834715621657
21,18.757619147812726
22,18.359782234908415
23,18.022464799109066
24,17.765115117559034
25,17.523052620488937
26,17.257879879935977
27,16.80418935327984
28,16.718121622726546
29,16.34172927748768
30,16.199558304520146
31,15.830903198795575
32,15.624282045875386
33,15.391816662619718
34,14.930103733481463
35,14.64081730438702
36,14.348245320588322
37,13.864821360362058
38,13.844372852850544
39,13.61917350825777
40,13.34168781110388
41,12.999418333630553
42,12.931529579059342
43,12.394532437591035
44,12.208447849010144
45,11.82669808282332
46,11.536969528543935
47,11.322674345926895
48,11.07986863686136
49,10.670499930805974
50,10.591138820926625
51,10.326267717604951
52,10.03599193233345
53,9.662273284611084
54,9.408730288309131
55,8.998716847324406
56,8.845231816183768
57,8.521583289470051
58,8.291980123989802
59,8.022318332391597
60,7.699061074129559
61,7.479401629075094
62,7.4516095770555015
63,6.944758374058849
64,6.817907473973614
65,6.516416241828509
66,6.18181295949603
67,5.825548994594298
68,5.639661901662343
69,5.40752710855834
70,5.2115912801177995
71,4.887901191324921
72,4.729388965516121
73,4.486996309520807
74,4.058896680403005
75,4.0997680477153216
76,3.722329205240031
77,3.4946565880034277
78,3.2210148447955222
79,2.99617373437164
80,2.6756808314651175
81,2.5396607181947575
82,2.439776379041727
83,2.144035581503341
84,2.030755994596779
85,1.7518859360706676
86,1.5530785582696807
87,1.325382935171718
88,1.067454293634677
89,0.9952732252229324
90,0.7225617618577226
91,0.6601419678665842
92,0.3869136791563541
93,0.17564580132714272
94,0.05285548964900599
95,-0.3506575453538967
96,-0.5254293538033151
97,-0.47447127927150634
98,-0.7993934978651158
99,-1.0917315329407709
100,-1.0669158589868275
101,-1.2661985456580604
102,-1.6366621145100089
103,-1.6555575935666256
104,-2.0203112001377357
105,-2.015696044359271
106,-2.113563094374404
107,-2.4135916990337742
108,-2.4265859986948737
109,-2.512203975913235
110,-2.945648378367191
111,-2.854194041182552
112,-2.915652433571789
113,-3.3058112740060466
114,-3.382518743188522
115,-3.3022668321569864
116,-3.531477489894378
117,-3.600315575123737
118,-3.83404373920451
119,-3.8058641617474835
120,-3.9215129720901167
121,-4.261980570407126
122,-4.4323798310622085
123,-4.116682186122013
124,-4.370817167671375
125,-4.684602283923586
126,-4.6512026681888
127,-4.626656627861848
128,-4.816738025221198
129,-4.866289800872913
130,-5.011885173201015
131,-5.1327535820828185
132,-5.369020413059439
133,-5.124765377389051
134,-5.4336991203785665
135,-5.522733554476339
136,-5.444902274559725
137,-5.4946579124623645
138,-5.700853994543589
139,-5.651263931314633
140,-5.791911951955001
