tiempo_min,temperatura
0,24.14501588226319
1,23.864402060353378
2,23.751519329699423
3,23.722255401295847
4,23.29289800269987
5,23.117458961605184
6,22.90893756493665
7,22.859255384005188
8,22.519318778765925
9,22.26031290682514
10,22.157934647148405
11,21.645557954590224
12,21.4264532915872
13,21.22641743886812
14,21.087463697507598
15,20.781538360132235
16,20.536956529109734
17,20.270781357888094
18,19.94392740523992
19,19.556447487852637
20,19.51685766737008
21,19.373274012511967
22,19.00011088592478
23,18.58204727428139
24,18.487406653717116
25,18.11111946572595
26,17.896040557693002
27,17.667313524561685
28,17.043995168679672
29,17.125453549282895
30,16.81088143143232
31,16.528919898131775
32,16.131323494845308
33,15.876655211310544
34,15.498446449102534
35,15.024122983844947
36,15.096228658390144
37,14.59637356199108
38,14.523025982684487
39,14.223431749070684
40,13.842286945450585
41,13.434825667985933
42,13.090719246436834
43,12.99292294905715
44,12.665927708875335
45,12.553895902767707
46,12.125426337153966
47,11.795024034104019
48,11.590573007410075
49,11.307520738636844
50,10.937554773137247
51,10.859663869414817
52,10.513030501896758
53,10.127073078456883
54,9.745879597650433
55,9.54071080580915
56,9.384866283271988
57,9.287029435731244
58,8.7630802423403
59,8.596283357855354
60,8.226840618544996
61,7.902814603108666
62,7.670804764602912
63,7.538200473778613
64,7.355138159078654
65,7.037577808065075
66,6.741933189778354
67,6.326287949426634
68,6.071644923168202
69,5.825219407425779
70,5.573176661630233
71,5.411656421742296
72,4.9373412541138695
73,4.780082902996838
74,4.660509760538778
75,4.3336967221913865
76,4.260742458497325
77,3.856341751969791
78,3.7053448745046977
79,3.3888585870167254
80,3.202156952602319
81,3.0134007842294595
82,2.772929033818457
83,2.492536913949966
84,2.26089030167887
85,1.9363119389705568
86,1.7677371365249188
87,1.587640954016877
88,1.4903408096007986
89,1.1606571147958282
90,1.0901193868598975
91,0.6315393612348164
92,0.4276002935484604
93,0.5317693480671795
94,0.06563294190267704
95,-0.09712227937354073
96,-0.07527656297178634
97,-0.4566262354531822
98,-0.5511981078931906
99,-0.8579673814758204
100,-0.9215332552898199
101,-1.1348892740543801
102,-1.396402453692367
103,-1.5942125186222622
104,-1.540407792944766
105,-1.8003016110905354
106,-2.0629222728307504
107,-1.8356114616354342
108,-2.1946976775793594
109,-2.340754346894966
110,-2.632377046495279
111,-2.7438742542275296
112,-2.9786446999863845
113,-3.0119491589607104
114,-3.19808607164532
115,-3.247559745662317
116,-3.281629525009164
117,-3.4929673214583543
118,-3.8928994759728317
119,-3.715316045208442
120,-3.909457627918331
121,-3.9255270464949987
122,-4.295372528050818
123,-4.272866345113849
124,-4.514738984617756
125,-4.512867743210544
126,-4.743460499383042
127,-4.707761499209355
128,-4.665464427154608
129,-4.701410406687092
130,-5.059049922791844
131,-5.163198011645676
132,-5.101310600587985
133,-5.327592135075955
134,-5.551616750024594
135,-5.41044035150914
136,-5.552983505888583
137,-5.503248745785679
138,-5.7785519045549245
139,-5.652951399468633
140,-5.745516603350913
141,-5.735696777759208
142,-6.096966620593658
143,-6.0464503524331565
144,-5.881315984804427
145,-5.9796328425502105
146,-6.08540886883717
147,-6.119861749008549
148,-6.241912992796426
149,-6.2885383855802095
150,-6.361399832442278
151,-6.2901973060876575
152,-6.270384279098286
153,-6.366914471748386
154,-6.607437742920188
155,-6.416718588296746
156,-6.483793983239771
157,-6.369567574922553
158,-6.357138020779254
159,-6.402793651154017
160,-6.556352751063629
161,-6.467672384452053
162,-6.513652934638234
163,-6.495317761703092
164,-6.609501282451384
165,-6.537073719628825
166,-6.497421119768544
167,-6.47339612038852
168,-6.581795114080917
169,-6.284011940234621
170,-6.460139831156524
171,-6.512360067667934
172,-6.335122216703977
173,-6.721591098148996
174,-6.637581746588357
175,-6.49681800561614
176,-6.364967285364756
177,-6.3780872474813055
178,-6.4326197019819835
179,-6.494689325182975
180,-6.170270233842254
181,-6.504200567365209
182,-6.21731754259968
183,-6.391401041776275
184,-6.139328115907465
185,-6.201128559742693
186,-6.077083725485112
187,-6.1358071232705536
188,-6.105052154379335
189,-5.869334190552393
190,-5.949491077705277
191,-5.935383289647349
192,-5.933335309045767
193,-5.939259046447397
194,-5.705651823996572
195,-5.963389311474469
196,-5.442433231165869
197,-5.530543885565349
198,-5.606246125528561
199,-5.414658869885398
200,-5.502383182280233
201,-5.261932210934269
202,-5.540533141717048
203,-5.413220516610705
204,-5.414430975765724
205,-5.130489348780521
206,-5.194629362506114
207,-5.060759184397585
208,-5.065408393783601
209,-5.051251058398737
210,-4.976072775101593
211,-4.837593494913216
212,-4.869088063604779
213,-4.70204119367699
214,-4.765139126099139
215,-4.55991546005873
216,-4.786152689298719
217,-4.581159737776378
218,-4.300080500482667
219,-4.500465473718337
220,-4.302239694633677
221,-4.090435827803799
222,-4.033350439005216
223,-4.159851556202377
224,-4.104343484315045
225,-3.778437972371596
226,-3.792117752530771
227,-3.736613242348149
228,-3.813488580653828
229,-3.762393589651997
230,-3.5370701970757055
231,-3.436186013880607
232,-3.514258790935721
233,-3.3942980339348177
234,-3.261910583835016
235,-3.1610106300970373
236,-3.1506180994719837
237,-3.1518807361722927
238,-2.9975246858146627
239,-3.11683159652804
240,-2.877347679668072
241,-2.651157562175442
242,-2.6044636862667048
243,-2.6509472239443523
244,-2.602470445205
245,-2.455879626412555
246,-2.3889260027391668
247,-2.193462003225071
248,-2.2166870153515714
249,-2.1789119287994465
250,-2.0832725044826335
251,-2.0037187822784808
252,-1.969030057838085
253,-2.1924292274972155
254,-1.7357662654243557
255,-1.717826239511476
256,-1.7324944694856668
257,-1.6951520328578362
258,-1.4487850410342313
259,-1.6447333550491687
260,-1.4095083963774808
261,-1.3747445828092728
262,-1.45356883134015
263,-0.9647636012317484
264,-1.0186108565680942
265,-1.0192726556315592
266,-1.0027835439058193
267,-1.02425424552537
268,-0.9545894912693015
269,-0.8875436808525757
270,-0.7017906906928919
271,-0.6576986857306866
272,-0.6041620918634274
273,-0.6392812121094346
274,-0.2941442619226724
275,-0.3324982300318976
276,-0.4079384664519131
277,-0.42982369577082946
278,-0.3153786238076359
279,-0.17981842364503603
280,-0.05651783222011739
281,-0.25736283282256367
282,-0.04570967886473404
283,0.0008254088385255334
284,0.11538208462767363
285,0.08246900814784919
286,0.18602529869303094
287,0.16091969218093488
288,0.18955455848537195
289,0.013476322808927233
290,0.04527417432503686
291,-0.09608337718733005
292,-0.0385344351618082
293,0.008116929214231808
294,-0.13331904383742466
295,-0.1708336558750177
296,0.27182687565854213
297,0.14647589200504782
298,0.042124777407216346
299,0.2589835076512887
300,0.5140828974497232
301,0.5092052667173237
302,0.5236924513579676
303,0.5448019467650044
304,0.703846770079169
305,0.7962522599143255
306,0.7936806889308582
307,0.8613181295568655
308,1.0051784017585803
309,0.7951364549710229
310,0.8464318998291361
311,0.6348865504367337
312,0.7391352480809631
313,0.42234614319806835
314,0.5374318514621069
315,0.47767032695509437
316,0.3404371105761638
317,0.148922861851429
318,-0.02139205123662985
319,0.03894991363378966
320,-0.07310697605229852
321,0.008018740043858469
322,-0.022307921890594593
323,0.09364337274242254
324,-0.07946286558201121
325,-0.117534984389761
326,-0.058045563182526794
327,0.19316491559050264
328,0.16579742231307476
329,0.3007163367745765
330,0.3038474405214981
331,0.4853968922092361
332,0.6075487478065937
333,0.6839317583002074
334,0.7761113599512663
335,0.9934129137597154
336,0.8947057619223755
337,0.7324099896889968
338,0.9192652006409456
339,0.857864301421084
340,0.8908857651232278
341,0.6938587700182083
342,0.6850830896613704
343,0.4602308543313284
344,0.5158283842136796
345,0.49489515181635135
346,0.09957025897197755
347,0.0993959407372024
348,0.19062478452913695
349,0.27381740429454243
350,0.010394960154352414
351,-0.06099944663651513
352,-0.03157053766397829
353,0.09001171270676583
354,0.04080347249299146
355,-0.13406061811237197
356,0.03514729064314233
357,0.19809425037626827
358,0.226972137874153
359,0.3592035837456911
