tiempo_min,temperatura
0,23.691620684107633
1,23.660692208968513
2,23.41170799444246
3,23.205951004908904
4,23.096138465921882
5,22.910303567924256
6,22.490169370724534
7,22.42869657572336
8,22.20187072837838
9,21.68926473329541
10,21.659777108604526
11,21.466668529536097
12,21.22698934980268
13,20.823448513834723
14,20.714887907142124
15,20.433980971595915
16,20.038829926518883
17,19.805281069052956
18,19.634890992884095
19,19.435467793502472
20,19.09236737184335
21,19.032450518965796
22,18.63280910587681
23,18.405520625713795
24,17.955008917373245
25,17.80001020069249
26,17.538794281604314
27,17.378719621044468
28,16.961548549319254
29,16.687590387706503
30,16.540019773388245
31,16.168066671179712
32,15.79047154780657
33,15.791336300878518
34,15.461031497144365
35,15.168428801419225
36,14.785510038018902
37,14.426172289840915
38,14.224289232187845
39,14.096919205388152
40,13.652072282534261
41,13.297739765187162
42,13.246268348756358
43,12.832161896135844
44,12.640669968880589
45,12.37553557199314
46,12.087205439676037
47,11.74133649356846
48,11.564684174007803
49,11.334014789193644
50,10.962080624560643
51,10.662931682381418
52,10.374215157421103
53,10.211091107958001
54,9.96732110717623
55,9.747369692056056
56,9.193049606051263
57,8.925015872481225
58,8.688908441803884
59,8.166164606180725
60,8.083761527239886
61,7.931873192378841
62,7.5097402153802175
63,7.251983063548892
64,7.087698484718954
65,6.873289074574413
66,6.710221366308643
67,6.402867077350472
68,6.201948337413629
69,5.6662188152640205
70,5.59689870819686
71,5.442845382301588
72,4.956364806563263
73,4.7413422707525035
74,4.541957786573418
75,4.393333846144099
76,4.2524854387867475
77,3.9108802282677577
78,3.6598150217797607
79,3.4756588088299734
80,3.104037603331987
81,2.7074682697436603
82,2.7096047080040453
83,2.467457774633444
84,2.121073319437603
85,2.0699919504989333
86,1.828217669796356
87,1.6659554588472956
88,1.4822558677965298
89,1.128648657639752
90,0.9426170628161964
91,0.8909137426022227
92,0.4133746060870981
93,0.2334481347731154
94,0.1481049300593594
95,-0.04796676924374296
96,-0.19745638051622968
97,-0.40431585204699966
98,-0.5343360429166667
99,-0.7876488827533802
100,-0.9094346361901522
101,-1.1059631314742169
102,-1.531993259719762
103,-1.3765625223606177
104,-1.5603694762471545
105,-1.864010711713766
106,-2.0780917639970062
107,-2.1497022533015366
108,-2.267712924449324
109,-2.518584427352557
110,-2.541749692428589
111,-2.552990967684647
112,-2.9063733730663506
113,-2.971131532487477
114,-2.9574081250864217
115,-3.2831984832109624
116,-3.4252124292693202
117,-3.558350381768443
118,-3.636883342104705
119,-3.842740662617894
120,-3.719193160541388
121,-4.07345520314402
122,-4.343597385090002
123,-4.265752159544971
124,-4.293519000161457
125,-4.482015566052758
126,-4.547266253764819
127,-4.607685147487693
128,-4.706555510248432
129,-4.79847130807525
130,-4.853392941558528
131,-5.040566621799846
132,-5.058087391446264
133,-5.041192991564634
134,-5.299649799379818
135,-5.372003789716122
136,-5.4722874747677475
137,-5.605745633828695
138,-5.4447810457753665
139,-5.560299872322147
140,-5.748768223436464
141,-5.81062826460751
142,-5.837559081297727
143,-5.822159600805726
144,-5.837503840292526
145,-6.0203795329741405
146,-5.854231756735918
147,-6.09154073026396
148,-6.129679547331666
149,-6.1153312496429715
150,-6.264251105993528
151,-6.160087072482399
152,-6.292648862239677
153,-6.301916528565669
154,-6.273604328410531
155,-6.371819457196333
156,-6.255831108450872
157,-6.328221284580525
158,-6.458151664922777
159,-6.453108571483721
160,-6.383554536005237
161,-6.497222655655428
162,-6.523599009866932
163,-6.532843791520965
164,-6.516001943740459
165,-6.3919348636642725
166,-6.675752910460494
167,-6.558851678198232
168,-6.543332590218821
169,-6.390799998855559
170,-6.465812674104301
171,-6.475105323683445
172,-6.500504208274105
173,-6.36241879149444
174,-6.50709168258868
175,-6.394487788221272
176,-6.53786015602371
177,-6.160146661208057
178,-6.476267136824875
179,-6.418522900429098
180,-6.2351369547696045
181,-6.229472488573567
182,-6.136662812197001
183,-6.244543331671518
184,-6.192320599201464
185,-6.127423537830468
186,-5.9090601089348835
187,-5.973027900722713
188,-5.900784532382165
189,-6.011034142694089
190,-6.023463278527069
191,-5.856953242812254
192,-5.819360300835154
193,-5.695856481325147
194,-5.71249334582143
195,-5.81459645473099
196,-5.670609847057074
197,-5.609928897856168
198,-5.866985892092581
199,-5.579008684998307
200,-5.619800786013836
201,-5.299274703641035
202,-5.323982694524012
203,-5.37452893310645
204,-5.158394732796692
205,-5.189497897784256
206,-5.069446939031716
207,-5.060056060037267
208,-4.929590214285432
209,-5.069254305438723
210,-5.0438682684656895
211,-4.774257106061635
212,-4.81943893421946
213,-4.66171394305768
214,-4.668691964762978
215,-4.587911307951153
216,-4.520886163814548
217,-4.447370910907908
218,-4.32283810388688
219,-4.3188589249193745
220,-4.209869017714169
221,-4.461233159710153
222,-3.9216847917595743
223,-3.9770441294494954
224,-3.962730206838352
225,-3.7997285387768502
226,-3.8721545431660367
227,-3.593117396571358
228,-3.590500686737211
229,-3.594263408634628
230,-3.3616250028139287
231,-3.5422057983201034
232,-3.358475692071319
233,-3.362195309021364
234,-3.2373059769134165
235,-3.161481370053656
