proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,0,23.823812341437453
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,1,23.551889341464385
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,2,23.23970166160481
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,3,23.267580759448947
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,4,22.899893664677474
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,5,22.741653575115322
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,6,22.453340864947723
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,7,22.253896959969428
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,8,21.7817406543484
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,9,21.472025355486466
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,10,21.401731248526012
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,11,20.93332717526647
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,12,20.511771667437056
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,13,20.44087054671255
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,14,20.214359481030908
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,15,19.78095093694834
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,16,19.510521068818516
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,17,19.206352582369068
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,18,18.833434246178907
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,19,18.461970063242173
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,20,18.140018715304276
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,21,17.769876247352098
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,22,17.61381768222407
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,23,17.098065721787915
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,24,16.79871204836326
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,25,16.509880108058574
