proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,0,24.76615463480084
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,1,23.27732526396268
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,2,22.06151773870362
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,3,20.332093555255774
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,4,18.68423037440225
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,5,16.78315899313329
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,6,15.347006449130296
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,7,13.382259926931411
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,8,11.752071812343114
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,9,10.040810794522452
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,10,8.388776914395494
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,11,6.651123734926236
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,12,4.812082595450946
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,13,3.5805408604069187
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,14,2.106021945355648
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,15,0.9931472616086394
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,16,-0.5654926333257657
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,17,-1.6638391802283592
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,18,-2.663635070502976
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,19,-3.195138462231625
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,20,-4.011342861560981
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,21,-4.83101561264372
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,22,-5.330698849434708
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,23,-5.737711259739606
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,24,-6.306300888070267
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,25,-6.23597174452818
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,26,-6.351579298287749
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,27,-6.685230866139882
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,28,-6.685883376921695
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,29,-6.505722828901144
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,30,-6.419604999090559
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,31,-6.17693230421583
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,32,-5.955466821098726
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,33,-5.7710650262174195
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,34,-5.325528061724752
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,35,-4.976247893042877
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,36,-4.649244183295073
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,37,-4.269620293006589
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,38,-3.6802134773784667
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,39,-3.285187183601319
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,40,-2.7991317482321856
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,41,-2.4350679008681437
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,42,-2.1446741618811167
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,43,-1.430020957835768
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,44,-1.084933778245153
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,45,-0.5111297344869821
