proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,0,24.662983275358226
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,1,24.40577234739863
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,2,24.118411293352324
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,3,23.583106552134808
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,4,23.557483453660257
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,5,23.323499121307773
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,6,23.053630790789715
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,7,22.528706045421202
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,8,22.454899556209806
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,9,22.168788813006636
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,10,21.859402585736696
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,11,21.50942977204389
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,12,21.180568784029806
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,13,20.952151050835784
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,14,20.61601135098159
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,15,20.203860642789362
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,16,19.879684151214033
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,17,19.606993567485105
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,18,19.288862410721713
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,19,18.895941901566722
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,20,18.610756134383962
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,21,18.388934969428995
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,22,18.059655252915437
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,23,17.496330315850205
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,24,17.38324959657545
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,25,16.858613518302164
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,26,16.573659484487152
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,27,16.344410753165768
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,28,16.051731195990307
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,29,15.786990435299609
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,30,15.330390741673476
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,31,15.038784727235875
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,32,14.421313685252752
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,33,14.11940591248171
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,34,13.852882404272746
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,35,13.531252915043542
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,36,13.266294342390056
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,37,12.848849559485174
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,38,12.36642623957976
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,39,12.18433650611275
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,40,11.768030465349181
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,41,11.491890386901604
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,42,11.146970893810844
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,43,10.75171306377185
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,44,10.408081441056263
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,45,9.979941615850471
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,46,9.774717658053842
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,47,9.436430868221253
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,48,9.019374224391271
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,49,8.62956367681567
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,50,8.490175722454122
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,51,8.10693226376399
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,52,7.75509217862331
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,53,7.3103174418486345
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,54,7.181827423927252
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,55,6.691830836957437
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,56,6.4901612931524015
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,57,6.175056701600858
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,58,5.77787284043499
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,59,5.48147185698102
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,60,5.285856308885916
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,61,4.73816642745214
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,62,4.6591837891592105
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,63,4.258542547065733
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,64,4.031238371153807
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,65,3.71463098887343
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,66,3.201311156587229
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,67,3.3060656705006206
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,68,2.7542203091812762
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,69,2.6898154598410273
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,70,2.4087925975936626
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,71,2.085997652205331
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,72,1.8832289212643825
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,73,1.5472575822378367
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,74,1.3120116037780436
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,75,1.1326121712258417
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,76,0.7586592356052254
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,77,0.47510170934480966
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,78,0.3911856869603705
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,79,0.1670315443505408
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,80,-0.16279043363231066
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,81,-0.3946346395331618
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,82,-0.5905083133441614
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,83,-0.8075632253358096
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,84,-1.254088514842985
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,85,-1.417365310533419
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,86,-1.365000079187118
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,87,-1.6809139785504748
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,88,-2.0598980207939013
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,89,-2.15762782381578
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,90,-2.323404377704803
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,91,-2.4413542284102525
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,92,-2.5121197285415353
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,93,-2.791783930005939
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,94,-2.8659385942945375
