proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,0,24.704127969194285
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,1,24.595716708263986
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,2,24.58038283028629
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,3,24.178993020876476
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,4,23.98209994307001
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,5,23.855487970377133
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,6,23.764562672174435
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,7,23.37227400854602
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,8,23.34985933685847
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,9,22.694096821491847
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,10,22.921059431245943
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,11,22.485335538654272
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,12,22.198742387751295
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,13,22.05885843735116
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,14,21.93312934771291
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,15,21.62121688436057
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665,16,21.274453549282804
