tiempo_min,temperatura
0,23.89232389608824
1,23.736300950268088
2,23.437375628969335
3,23.3280103820382
4,23.364890870386912
5,22.762600197205767
6,22.62994608769611
7,22.196284778956198
8,22.195844563929178
9,22.103925328812114
10,21.62618603986662
11,21.43613496241047
12,21.029164177978682
13,21.050751505848023
14,20.662643505746104
15,20.41800872484861
16,20.248912003037393
17,20.00864291470349
18,19.516117035088595
19,19.26736636424287
20,19.293172281651703
21,18.78433590385955
22,18.928857699731285
23,18.65873000186708
24,18.09964331442744
25,17.83360575387912
26,17.456897301046624
27,17.422333756318487
28,16.985967791449628
29,16.76587850567093
30,16.537451054074463
31,16.11886365186713
32,16.08782466338885
33,15.659655685466745
34,15.230070827635888
35,15.10365382595592
36,14.961598967021391
37,14.467897010449558
38,14.269927824516941
39,14.00322777822546
40,13.587806151099176
41,13.371503966630588
42,13.30929226197285
43,12.847316546611523
44,12.554575125484249
45,12.367957493118828
46,12.013810463547836
47,11.578800891942326
48,11.391817045918291
49,11.120339882445364
50,10.778445133391463
51,10.534166227624592
52,10.455541378527807
53,9.983320493063374
54,9.742026150549117
55,9.477412840234356
56,9.143936542053936
57,8.993242491803853
58,8.54649695923012
59,8.417969710420852
60,8.067038991889483
61,7.753330622026042
62,7.430654706892296
63,7.228702345106576
64,7.085163606457144
65,6.577654759299729
66,6.626619338369997
67,6.282198946992884
68,6.056870385475807
69,5.783319915958128
70,5.368505995678978
71,4.994983669083098
72,4.931462860951695
73,4.64014231745614
74,4.367162578495073
75,4.104166079626652
76,4.075229830199728
77,3.714411471552851
78,3.415359310554929
79,3.212790216938145
80,2.891991918706249
81,2.5177215983285177
82,2.4962630086379995
83,2.185362505999104
84,1.9642428242004097
85,1.7815008299760957
86,1.419533721958668
87,1.4744767130054859
88,1.224515033988012
89,1.0148950699421655
90,0.731539514068053
91,0.4106837156079918
92,0.25016484764365016
93,0.15690968100521036
94,0.1712430113622068
95,-0.3765739615414677
96,-0.5650623886264756
97,-0.6298113167742017
98,-0.6535833335727028
99,-0.955754260421041
100,-1.0281208444844223
101,-1.4975059634652022
102,-1.4728332032145262
103,-1.701187171703254
104,-2.0244710988619636
105,-2.1723689268986464
106,-2.2176145736167765
107,-2.431014709158139
108,-2.5991092643238396
109,-2.785396314450267
110,-2.8325653858569884
111,-3.1044032859000525
112,-3.03985962966241
113,-3.3399935370869906
114,-3.1565633112866087
115,-3.4299345282245968
116,-3.7460612885366773
117,-3.862930436953242
118,-4.027445769818926
119,-4.213475095414971
120,-4.182551558912154
121,-4.501429733307632
122,-4.461876945480362
123,-4.560607943712955
124,-4.530822258744622
125,-4.83329586193754
126,-4.999592122037175
127,-4.9895089936095856
128,-5.182172028075842
129,-5.232661989958902
130,-5.286702004395207
131,-5.337814090563755
132,-5.422979696512118
133,-5.464180001188302
134,-5.675778075534363
135,-5.586918088505507
136,-5.702026489269131
137,-5.607646261734041
138,-5.969120148328819
139,-6.0849468605886825
140,-6.048817078473621
141,-5.921419726321826
142,-6.207627839172213
143,-6.211522037325931
