proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,0,24.120540215888862
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,1,23.85128935608795
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,2,23.683174456797524
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,3,23.402627103173664
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,4,23.284717051570194
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,5,22.792289086775163
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,6,22.6091627350725
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,7,22.430905014003628
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,8,22.223305351984212
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,9,21.812915719476404
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,10,21.57131106561344
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,11,21.221097767024045
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,12,20.924234625625513
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,13,20.82847264972197
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,14,20.343807563892558
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,15,20.171192957580534
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,16,19.652617367820117
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,17,19.480979004230935
3487,mixtura,packing_C,T08,largo,7,G3,6.338256511699492,0.8548843529214738,1.05548564031694,False,416,368.16799901129093,12.991895307892353,0.04799737186999671,24.203022173561497,60,249.6,9.767536577492313,18,19.048138063924036
